Text,True_Label,Predicted_Label,Confidence
And curative effect was analyzed by ( @ ) or Fisher 's analysis .,methods,results,0.50304055
"However , whether it is given @ minute or @ minutes before succinylcholine does not make much difference .",conclusions,results,0.5030314
"Secondary outcome measures included mean change in central retinal thickness ( CRT ) , the proportion of patients improving by > @ letters and the proportion of patients developing neovascularisation .",methods,results,0.5030304
Mean microhardness values of the @ groups were compared using paired t tests .,methods,results,0.50298715
The HR for QVA@ versus placebo showed no significant increase in the overall risk for death ( HR -LSB- @ % confidence interval -RSB- : @ -LSB- @-@ @ -RSB- ) ; CCV events ( @ -LSB- @-@ @ -RSB- ) ; MACE ( @ -LSB- @-@ @ -RSB- ) ; pneumonia ( @ -LSB- @-@ @ -RSB- ) ; COPD exacerbations ( @ -LSB- @-@ @ -RSB- ) ; and AF/F ( @ -LSB- @-@ @ -RSB- ) .,results,methods,0.50298184
Results were not corrected for multiple comparisons .,methods,results,0.5029789
SPSS @ was used for statistical analysis .,methods,results,0.5029481
A total of @ primiparous women were recruited .,results,methods,0.50293994
A PowerPoint slide summarizing this article is available for download in the Supporting Information section here .,conclusions,methods,0.5029188
"Totally @ MODS patients who were admitted to Affiliated Hospital of Nanjing University of Traditional Chinese Medicine between May @ to December @ were randomly assigned to two groups , the experimental group ( @ cases ) and the control group ( @ cases ) .",methods,results,0.5029157
"In both groups , Unified Parkinson 's Disease Rating Scale Section II ( UPDRS II ) , UPDRS III , @-minute walking test ( @MWT ) , Timed Up-and-Go test ( TUG ) ; PD Disability Scale ( PDDS ) , and l-dopa equivalents were assessed at baseline ( T@ ) , @ months ( T@ ) , @ year ( T@ ) , @ months ( T@ ) , and @ years ( T@ ) later .",methods,results,0.50287914
"The blood cell counts ( WBC , NE , and PLT ) were detected before chemotherapy , at day @ , @ , and @ .",methods,results,0.5028762
Eighty-two healthy subjects received TAK-@ ; @ received placebo .,results,methods,0.5028024
Brochures were distributed to @ medical clinics and @ homeless shelters .,results,methods,0.5026915
A group receiving intra-operative periarticular injections was compared to a control group receiving no injections .,methods,results,0.5026723
"Three patients experienced grade @/@ hemorrhagic events ( one pulmonary , two gastrointestinal ) .",results,methods,0.5026699
"( Funded by Amgen ; OSLER-@ and OSLER-@ ClinicalTrials.gov numbers , NCT@ and NCT@ . )",conclusions,methods,0.50264776
We report our SAP before closing our study database and starting analysis .,conclusions,methods,0.5026088
No immunogenicity data were collected .,results,methods,0.50254554
"For statistical analysis , the Wilcoxon signed rank test and @-way repeated measures analysis of variation were used .",methods,results,0.5025429
Multiple endpoint correction according to Bonferroni-Holm was applied .,methods,results,0.50250876
Reliability criteria were excellent .,results,methods,0.50237834
"The joggers were divided into light , moderate , and strenuous joggers .",results,methods,0.5023672
"Coprimary end points were forced expiratory volume in @ second ( FEV@ ) area under the curve from @ to @ hours ( AUC@-@ ) response ( change from baseline ) , and trough FEV@ response at @ weeks .",methods,results,0.5023442
"The proportion of patients who had NLDVTs , the mean number per patient , and the anatomical location .",methods,results,0.5023368
The primary outcome is the change in child behaviour from baseline to post-intervention in parent reported Eyberg Child Behavior Inventory Problem Scale .,methods,results,0.50232404
"Systolic BP ( SBP ) , diastolic BP ( DBP ) , and mean arterial pressure ( MAP ) were measured during home visits .",methods,results,0.50224704
"The amount of blood loss post operation ( in the redivac drain ) , degree of knee flexion , time to onset of assisted ambulation , length of hospital stay and any complications were also analyzed .",methods,results,0.502242
Clinical trial registration no. : NCT@ ( clinicaltrials.gov ) .,conclusions,methods,0.50216985
The MICODT provided good sensitivity since elite U-@ soccer players were better than non-elite one on MICODT ( p = @ ; dz = @ -LSB- large -RSB- ) .,results,methods,0.5021612
"Overall , @ patients ( @ % ) completed the extension study .",results,methods,0.50206286
"Prior to scoring , PHNs stated whether they regarded patients as frail .",methods,results,0.50205344
"Response was graded as excellent , good , moderate , mild and no response .",methods,results,0.5020379
"Tertiary outcomes included CDR-CBT composite continuity of attention scores , its component task scores , cognitive reaction time , and response variability scores .",methods,results,0.5019359
"JIA children were assessed at baseline , @ months and @ months .",methods,results,0.5018782
"Analysis of variance or paired t test was used as appropriate to test any significant differences at baseline according to each treatment subgroup , and categorical variables were analyzed by ( @ ) test .",methods,results,0.5018357
"In the IPPC group , @ % ( @/@ ) sent e-messages .",results,methods,0.5018353
This intervention demonstrated feasibility and acceptability .,conclusions,methods,0.5018325
"The research control group consisted of @ patients , the analgesia group consisted of @ , and the heat patch group consisted of @ .",methods,results,0.50178254
"Palpebral aperture , age and a dry eye questionnaire ( OSDI ) were evaluated for correlation with the ST.",methods,results,0.5017525
Our results echoed the limited findings reported in the literature .,conclusions,methods,0.5017228
Sensory and motor block onset time as well as the duration of motor and sensory block of those were monitored and recorded .,methods,results,0.5016947
Small-group presentation feedback sessions led by faculty using a detailed evaluation form resulted in clerkship students delivering oral presentations of higher quality compared with controls .,conclusions,methods,0.5016671
"Rather , some variables indicated a slightly inferior effect .",conclusions,results,0.50163025
"Of these , @ patients received oral VPA ( @mg once daily ) for a period of @ year ( group @ ) and the remaining @ received no treatment ( group @ ) and served as controls .",methods,results,0.5016265
PI containing a corticosteroid provided an additional pain-relieving effect on the night of the operation .,conclusions,methods,0.50157934
"A total of @ men were randomized to receive CPs ( n = @ ) , whey protein ( n = @ ) , or corn starch placebo ( n = @ ) at the same dose of @ g twice daily .",methods,results,0.50156283
A total of @ patients underwent angiography .,results,methods,0.50155514
"Participants were @ females and @ males ( age @ @ years -LSB- mean SD -RSB- ; BMI @ @ kg/m ( @ ) ) enrolled in the Look AHEAD ( Action for Health in Diabetes ) trial randomized to ILI or diabetes support and education ( DSE ) from whom baseline and @-year MRI measures of total AT ( TAT ) and regional ( arm , trunk , leg ) AT , including subcutaneous AT ( SAT ) , visceral AT ( VAT ) , and intermuscular AT ( IMAT ) , were acquired .",methods,results,0.50148153
No subjects discontinued treatment due to an adverse event .,results,methods,0.50135356
"However , they were transient and tolerable .",results,methods,0.5012375
Three patients ( @ % ) experienced progressive disease .,results,methods,0.50122833
There were no major late surgical complications .,results,methods,0.50120616
"Analyses of secondary end points , including body weight , use of glucose-lowering medications , and quality of life , also showed favorable results at @ years in the surgical groups , as compared with the group receiving medical therapy alone .",conclusions,results,0.50112057
"The secondary endpoints were scale scores for retrosternal pain and dyspnea after the examinations , change in vital signs , total procedure time , and esophageal observation time .",methods,results,0.50109464
No serious adverse event occurred during the treatment period .,results,methods,0.5010459
"@ children ( @ F and @ M ) , between the ages of @-@ , participated in the present study .",methods,results,0.5010292
"End-points included mental state as assessed by the Spielberger State Trait Personality Inventory ( STPI ) , cortisol secretion and gastrointestinal symptoms .",methods,results,0.5010275
"Therefore , it failed to answer the question as to whether insomnia is , indeed , a risk factor for increased headache frequency and headache intensity in migraineurs .",conclusions,results,0.50102067
Pulmonary shunt fraction and pain score was evaluate preoperatively and on postoperative day @ .,methods,results,0.50098366
Six-month intervention support resulted in sustained benefits for at least a further @months .,conclusions,methods,0.5009542
"adult ( > @ years ) ( independent in activities of daily living ) patients with a non/minimal displaced distal radius fracture ( dorsal angulation < @ , volar tilt < @ , radial inclination > @ , ulnar positive variance < @ mm and an articular step off < @ mm ) .",methods,results,0.50085634
"No reexploration for mediastinal bleeding was required , and there were no deaths .",results,methods,0.50083643
"The study population consisted of @ postmenopausal healthy female volunteers , aged @ to @ years ( mean age , @ @ ) without gastrointestinal symptoms and with normal baseline endoscopic findings .",methods,results,0.5007062
"Between Nov @ , @ , and Sept @ , @ , we randomly assigned @ ( @ % ) of @ patients who had been referred for assessment of suspected angina due to coronary heart disease .",results,methods,0.50068617
Evaluable data were available from @ patients ( @ with prostate cancer ) .,results,methods,0.50068146
The primary endpoint in each study was the ratio of exposure ( AUC@ - and C max ) between days @ and @ .,methods,results,0.5006044
The symptom of acute low back pain were relieved obviously .,results,methods,0.5005835
"A total of @ subjects were randomized in a @:@ ratio to ( @ ) MP@-@ , one spray per nostril twice daily ( total daily doses of azelastine hydrochloride and FP were @ mcg and @ mcg , respectively ) ; or ( @ ) FP , @ sprays per nostril once daily ( total daily dose @ mcg ) .",methods,results,0.50053424
What is not known is how practice in the @ countries changed after the ENHANCE trial .,background,methods,0.5004371
The study sample consisted of @ otherwise healthy patients .,results,methods,0.50035936
"The primary outcome is asthma control score ( decrease of @ , the minimally clinically significant change ) .",methods,results,0.50024676
No severe systemic AEs were reported .,results,methods,0.5002067
Neither test was a strong enough predictor to be used solely for this purpose .,conclusions,methods,0.5001975
The addition of personalized education and risk assessment during retinal ophthalmologic visits did not result in a reduction in HbA ( @c ) level compared with usual care over @ year .,conclusions,results,0.50008607
"Therefore , our purpose was to evaluate the agreement between four skin temperature devices at rest , during exercise in the heat , and recovery .",objective,methods,0.50005156
ClinicalTrials.gov : NCT@ .,conclusions,methods,0.4999174
ClinicalTrials.gov : NCT@ .,conclusions,methods,0.4999174
ClinicalTrials.gov : NCT@ .,conclusions,methods,0.4999174
"Remission rates included FBT , @ % at the EOT and @ % at follow-up and SyFT , @ % and @ % , respectively .",results,methods,0.499882
Change in @-month fasting insulin .,methods,results,0.49988183
More individuals in the treatment group than in the control group showed reduced impairment in the lower extremity as measured by the Chedoke McMaster Leg domain ( P = @ ) immediately after training .,results,methods,0.4998371
"Exercise training did not change body composition or aerobic fitness , but improved OS markers , especially when performed at T ( vent ) .",conclusions,results,0.4998076
"This was a @-month , multicenter , randomized , open-label study in @ patients aged @ years with a clinical diagnosis of BPH/LUTS by medical history and clinical examination , a total International Prostatic Symptom Score ( IPSS ) @ points , a maximum flow rate > @ mL/sec and @ mL/sec , and a voided volume @ mL .",methods,results,0.4996482
Participants were @ healthy younger ( average age @ years ) and @ healthy older adults ( average age @ years ) .,methods,results,0.49962798
Osteitis was measured in @ quadrants of each SIJ ( @-@ scores ) .,methods,results,0.49955645
"Plasma TMAO at timed intervals ( immediately before and @ , @ , @ , @ , and @ h after each dose ) , @-h urine TMAO , predose and @-h postdose serum hsCRP , and plasma oxidized LDL were measured .",methods,results,0.4995379
"If the lower boundary of the @ % confidence interval ( CI ) for the difference in patients assigned to the de-escalation group was less than @ days , as compared with that of patients assigned to the continuation group , de-escalation was considered to be noninferior to the continuation strategy .",methods,results,0.49952534
"Between June @ and October @ , @ patients were randomized in two different hospitals and were followed for @ weeks .",methods,results,0.49950826
"Of the @ HBPM users , @ % chose a mercury sphygmomanometer , @ % used wrist-cuff electronic devices , and @ % selected arm-cuff electronic devices .",results,methods,0.4994997
The sample size was limited .,conclusions,methods,0.49949673
Children born to mothers in the study group were a mean @ g heavier at @ years of age and their systolic blood pressure was a mean @ mm Hg lower than children born to mothers in the control group .,background,results,0.4994853
"TEAS ( @ Hz/@ Hz , @-@ mA ) was applied to bilateral Yuyao ( EX-HN @ ) and Fengchi ( GB @ ) and began @ min before GA. .",methods,results,0.49945623
The use of dual-chamber ICDs potentially allows better discrimination of supraventricular arrhythmias and thereby reduces inappropriate shocks .,background,conclusions,0.49938723
"However , few residents get feedback about their teaching .",objective,methods,0.4993672
"Of the @ patients enrolled , @ completed the trial -LSB- group A ( n = @ ) and group B ( n = @ ) -RSB- .",results,methods,0.49936244
"Study subjects were young women ( N = @ ) , consumed @ g of KRG or placebo per day for @ weeks and filled up questionnaires regarding gynecologic complaints at the @ time spots .",methods,results,0.49932718
Weak precourse knowledge was associated with better outcome after classroom teaching .,conclusions,results,0.49927768
The aim of this study was to assess the effectiveness of @-hour telephone access to specialist clinical advice on disease-specific quality of life .,objective,methods,0.4992717
The treatment was given @ times a week and totally @ weeks were required .,methods,results,0.49918345
"Plasma concentrations were measured predose and at @ , @ , @ , @ , @ , @ , and @ hours after drug administration .",methods,results,0.49906382
"Thirty-three SGA ( weight , length or both at birth < -@ SDS ) and @ AGA preterm infants ( gestational age -LSB- median ( IQR ) -RSB- : @ ( @ ) vs @ ( @ ) weeks ; @ % vs @ % boys ) .",methods,results,0.49894917
Subjects in all groups used an earphone that had been correctly placed in the right ear only : Group @ : listened to heavy metal music through the earphone ( @ participants ) ; Group @ : listened to classical music through the earphone ( @ participants ) ; Group @ : no music or sound was transmitted through the earphone ( @ participants ) .,methods,results,0.49889863
PR therapy was started in @/@ patients of whom @ had received miravirsen .,results,methods,0.4988908
Two hundred and twenty-eight women responded ( @ % ) and all were included in the study ; forceps ( n = @ ) and vacuum extractor ( n = @ ) .,methods,results,0.49889073
"The groups were homogeneous for age , BMI , male/female ratio , and diabetic or smoker patients .",results,methods,0.4988826
"Plasma and urine pharmacodynamic parameters were measured on Days -@ and @ , and pharmacokinetic parameters on Day @ .",methods,results,0.49886402
Patients with @ or @ de novo native coronary artery lesions ( baseline vessel diameter @ mm to @ mm and length @mm ) were randomized @:@ to PtCr-EES ( N = @ patients in Japan ) versus CoCr-EES ( N = @ patients in Japan ) .,methods,results,0.4988018
"The main objective was to test the effectiveness of a Web-based , tailored , fully automated IHCA for patients with type @ diabetes or chronic low back pain against a standard website with identical content without tailoring ( control condition ) on patients ' knowledge and empowerment .",objective,methods,0.4987602
"We compared mean differences in changes from baseline to @ months in clinical measures of general and central obesity among participants randomized to usual care alone ( n = @ ) or usual care plus a coach-led group ( n = @ ) or self-directed individual ( n = @ ) intervention , stratified by baseline body mass index ( BMI ) category .",methods,results,0.49875504
Singletons and twins delivering @-@ @ weeks who survived to hospital discharge and had @-year-old outcome data were included .,methods,results,0.49866995
Subjects participated in their respective interventions twice a week for @ weeks .,methods,results,0.49866912
No patient had post-discharge cardiovascular events at @ days .,results,methods,0.49861246
This study reports preliminary findings from @ months ' follow-up data in a @-month trial .,objective,methods,0.49856195
PSF was associated with increased anxiety at all time intervals in adolescents in both groups .,conclusions,results,0.49855828
"The objective was to test the effectiveness of adapting the @ Dietary Guidelines for Americans ( DG ) , with and without a physical activity ( PA ) component , for attenuating weight gain .",objective,methods,0.49855572
The dose of sedation was regulated by Ramsay score for maintaining a sedative score of @-@ .,methods,results,0.4985403
"Patients were followed up until transplant or @ months after randomization , whichever came first .",results,methods,0.4985343
To determine the efficacy of a custom-made wheelchair simulation in training children to use a powered wheelchair ( PWC ) .,objective,methods,0.49850085
"In addition , @ potentially relevant subject-related variables ( e.g. , demographics , last known physical and mental health status ) were evaluated for association with time to survey completion .",methods,results,0.498494
"After adjusting for baseline confounding variables with regard to the Unified Parkinson 's Disease Rating Scale ( UPDRS ) Part II score , the UPDRS Part III score , the modified Rankin Scale score , level of education , and treatment group , we assessed the rate of change for the following measurements : the UPDRS Part II score ; the UPDRS Part III score ; the Schwab and England Independence Scale score ( which measures activities of daily living ) ; the Total Functional Capacity scale ; the @-item Parkinson 's Disease Questionnaire , summary index , and activities of daily living subscale ; and version @ of the @-item Short Form Health Survey Physical Summary and Mental Summary .",results,methods,0.49847806
"Sedation-analgesia induction was performed as @ g.kg ( -@ ) fentanyl , @mg .",methods,results,0.49831825
The goal of analgesia was faces pain scale ( FPS ) @ .,methods,results,0.49828416
A quasi-experimental study was conducted in Health Centers @ ( intervention ) and @ ( control ) from October @ to January @ diabetic patients per health center were included .,methods,results,0.49823633
TRIALS REGISTRATION NUMBER : ISRCTN@ ( International Standard Randomised Controlled Trial Number Register ) .,conclusions,methods,0.49823043
No significant differences were identified among the four promotional methods or between active and passive methods in the analyses .,results,methods,0.4982234
Human milk ( HM ) - fed infants ( n = @ ) were studied in parallel .,methods,results,0.49819976
Women were block-randomised by centre and eligibility stratum in a @:@ ratio .,methods,results,0.49817064
Our study observed @ patients on peritoneal dialysis in our Department between @ and @ .,methods,results,0.4981534
No serious adverse events or discontinuations related to study medication were reported .,results,methods,0.49813634
"Secondary outcomes were patient-reported quality of end-of-life care ( QEOLC ; mean rating of @ items rated from @-@ ) and depressive symptoms ( assessed using the @-item Personal Health Questionnaire -LSB- PHQ-@ -RSB- ; range , @-@ , higher scores worse ) and family-reported QOC and QEOLC .",methods,results,0.49804005
Recruitment rates and demographic differences were compared between recruitment methods .,methods,results,0.4980394
The effects were sustained @ mo postintervention .,results,methods,0.49801782
Time to occurrence of the primary outcome event was compared between patients with ( DWI + ) and without ( DWI - ) new DWI lesions on the post-treatment scan in the CAS and CEA groups separately .,methods,results,0.49801296
"Secondary outcomes were : mobility capacity , consisting of Gross Motor Function Measure-@ ( GMFM-@ ) , walking capacity and functional strength , fitness ( aerobic and anaerobic capacity , muscle strength ) , self-reported fatigue , and attitude towards sport ( child and parent ) .",methods,results,0.497914
"Allowing for a @ % retention including a @ % removal of women from the analysis due to non-compliance , we will recruit @ women .",methods,results,0.4977795
"Secondary outcomes included mortality at @ days , occurrence of organ failure , number of superinfections , and number of days with antibiotics during the ICU stay .",methods,results,0.49777648
This analysis was restricted to patients treated between @ and @h .,methods,results,0.49775565
"In patients with eRA , the MBDA score at baseline was a strong independent predictor of @-year RP .",conclusions,results,0.49774832
Outcomes were incidence of sexually transmitted infection ( STI ) by @ weeks postpartum and past @-day inconsistent condom use at @ weeks and @ months postpartum .,methods,results,0.49773413
To identify risk factors for port infections within @ days of placement .,objective,methods,0.49766493
"Primary and secondary efficacy measures were @-minute walk test ( @MWT ; primary ) , @-minute stair climb test ( @-MSCT ) and urinary keratan sulfate ( KS ) .",methods,results,0.4975727
The Web-based intervention was poorly used .,results,methods,0.49752754
"However , they were more apt to call a patient positive , limiting the likelihood for false-negative triage .",conclusions,results,0.4974902
Teacher-reported behavior and peer problems ( Strengths and Difficulties Questionnaire ) were also examined .,methods,results,0.49743885
Nine hundred patients were randomized and included in intention-to-treat efficacy and safety analyses .,results,methods,0.49731547
Community-dwelling individuals aged @ and older ( N = @ ) .,methods,results,0.4972267
Study eye received ranibizumab at baseline and at Months @ and @ .,methods,results,0.49720913
"Fifty eyes of @ patients received intravitreal therapy using ranibizumab ( n = @ ) , bevacizumab ( n = @ ) , or triamcinolone ( n = @ ) .",results,methods,0.4971681
"The study included @ females and @ males with type @ diabetes ( n = @ ) , BMI = @ + / - @,@ kg/m@ , mean age @ + / - @,@ years .",methods,results,0.49705994
All participants received @ IU oxytocin .,methods,results,0.49704897
Participants in both the intervention and control group had healthy scores on the GI health questionnaire at all time points .,results,methods,0.4970392
Participants also either had existing cardiovascular disease ( if age @ years ) or at least one additional cardiovascular risk factor ( if age @ years ) .,methods,results,0.49700174
Subjects ( ITT @ patients ) received either SGF in addition to standard treatment or standard-of-care treatment ( S-o-C ) alone .,methods,results,0.49697858
Malignant lesion detection rates and diagnostic performance were compared .,methods,results,0.4969382
"The primary outcome measures were new incidences of alcohol ( life-time and @-month prevalence ) , tobacco ( life-time and @-month prevalence ) and marijuana use ( life-time prevalence ) .",methods,results,0.49684495
The study period was @ weeks and depression was measured before and after the study by Beck Depression Inventory and Hamilton Depression Inventory .,methods,results,0.49679464
A @-month investigation was carried out on @ Malaysian women with a mean age of @ + / - @ years and a history of GDM .,methods,results,0.49671385
"Psychological distress and the CAR are not consistently related , however .",objective,results,0.49663836
"The @ telephone-based interventions were nurse-administered health behavior promotion , provider-administered medication adjustments based on hypertension treatment guidelines , or a combination of both .",results,methods,0.49661475
One participant was lost to follow up and @ were excluded from the analysis due to bond failure or incomplete questionnaire answers .,results,methods,0.4965993
"Level of Evidence Therapy , level @b - .",conclusions,methods,0.49651605
"Thirty-four subjects were included in the study , @ of whom were boys ( @ % ) .",results,methods,0.49651387
study assessed the community-level impact of SASA !,background,methods,0.4964792
Left ventricular function was evaluated in @ patients with sufficient real-time @DE image quality .,methods,results,0.49646452
"Age @ + years , with a cognitive disorder , community-living , English-speaking , and having a study partner available .",methods,results,0.4963563
"Average differences ( CI @ % ) and Pearson correlations for the temperature measured in the right ear , which was exposed to the different independent variables , and the left ear which was not exposed , were calculated at different times : ( @ ) after @ minutes compared to the baseline measurement ; ( @ ) after @ minutes compared to the @ minutes measurement ; and ( @ ) after @ minutes compared to the baseline measurement .",methods,results,0.49632365
"@ women were randomly assigned between Sept @ , @ , and Nov @ , @ , with @ allocated to salpingotomy and @ to salpingectomy .",results,methods,0.49631634
Both groups received @ daily fractions per week .,methods,results,0.49629018
"No advantage for either strategy was seen , except in the group undergoing early coronary artery bypass grafting ( CABG ) .",objective,results,0.49622312
"A total of @ subjects were enrolled , with @ allocated to xylitol and @ to placebo .",results,methods,0.49615097
Total follow-up was obtained for @ weeks after the most recent injection .,methods,results,0.49612063
Two patients in the PGA group exited owing to drug-related complications ( @ patient with uveitis and @ with allergic conjunctivitis ) .,results,methods,0.49606782
Investigators recorded the percentage of the cervix visualized .,methods,results,0.49600118
A total of @ % ( @/@ ) of participants accessed the online intervention in the Q ( @ ) trial .,results,methods,0.49595636
Common carotid intima-media thickness and carotid plaque occurrence was measured during a @-year period .,methods,results,0.49575648
The correlation between POP-Q measurements and Pelvic Floor Impact Questionnaire ( PFIQ-@ ) and Pelvic Floor Distress Inventory ( PFDI-@ ) scores was investigated in @ women @ years or older scheduled for primary anterior vaginal wall prolapse surgery at baseline and the correlation between the change in point Ba and scores following surgery .,methods,results,0.49571383
"This multifactorial intervention among octogenarians , including individuals with cognitive impairment or comorbidities , did not result in a reduction in falls .",conclusions,results,0.49570692
Both treatment regimens were safe and well tolerated .,results,methods,0.49565664
"The Q@ group ( n = @ ) received coenzyme Q@ supplementation over a period of @ days ( @ mg twice daily ) , and the control group ( n = @ ) received placebo .",methods,results,0.4956495
"( Funded by the National Institute of Allergy and Infectious Diseases ; ClinicalTrials.gov number , NCT@ . )",conclusions,methods,0.4955808
Survival and changes from PACES-@ baseline in World Health Organization Functional Class and @MWD were captured .,methods,results,0.49553496
"The model defines five levels of functionality : ( @ ) collecting patient information , ( @ ) integrating with electronic health records ( EHRs ) , ( @ ) translating information into lay language , ( @ ) providing individualized , guideline-based clinical recommendations , and ( @ ) facilitating patient action .",background,methods,0.495529
The proportion of postoperative surgical site or distant infections recorded before or at the @-week follow-up visit .,methods,results,0.4955195
"We report on the incidence , time course , severity , and resolution of treatment-emergent adverse events ( AEs ) as well as incidence of dose modifications during the extended follow-up of this study .",background,methods,0.49546543
"Preclinical research has shown that compounds produced by the olive tree ( Olea europaea ) , may protect from bone loss , by increasing osteoblast activity at the expense of adipocyte formation .",objective,background,0.49544165
Survey respondents ( N = @ ) will be randomized in a @:@ fashion to intervention or control .,methods,results,0.49520844
"The aims are to describe the design and methodology of the PRIMROSE cluster-randomised controlled trial , assess the relative validity of a food frequency questionnaire , and describe the baseline characteristics of the eligible young children and their mothers .",background,methods,0.4951349
"All @ bacterial species evaluated were detected in different levels at baseline , with no statistic significant differences between groups .",results,methods,0.49503875
All subjects were followed for @months .,methods,results,0.4950152
"Excessive drinking adults ( N = @ ) were randomly assigned to @ conditions : original Drinktest , Drinktest plus prototype alteration , Drinktest plus cue reminder , and Drinktest plus prototype alteration and cue reminder .",methods,results,0.4949378
"Of these , only @ patients ( @ % ) were eligible for participation in the ARISTOTLE trial .",results,methods,0.49487755
"We enrolled patients between April @ , @ , and March @ , @ .",results,methods,0.4948017
Plasma creatinine was measured and eGFR was calculated according to the Cockroft-Gault equation before and @ hours after the coronary angiography .,methods,results,0.49479523
"Secondary outcomes were all-cause mortality , cardiovascular mortality , total MI , nonfatal MI , total stroke , nonfatal stroke , heart failure , or revascularization , tabulated separately .",methods,results,0.4947908
"Other efficacy outcomes were changes in body composition , hunger/fullness , and lipid and glucose concentrations .",methods,results,0.4946996
"@ women participated ( @ allocated to TVT Secur , @ to TVT ) .",results,methods,0.49464324
"At @-year follow-up the pain reduction in neck , shoulder , elbow , and wrist achieved during the first year was largely maintained at both companies .",results,methods,0.49459767
CYP@C@-based tailoring of antiplatelet therapy might be beneficial to STEMI patients .,background,conclusions,0.4945964
Infections were categorized as early infections less than @ days of the index procedure and late after @ days .,methods,results,0.4945674
"Major depressive disorder has been linked with inflammatory processes , but it is unclear whether individual differences in levels of inflammatory biomarkers could help match patients to treatments that are most likely to be beneficial .",objective,background,0.4945523
"In this double-masked placebo-controlled study , @ patients received lutein @ mg/d and @ received placebo .",methods,results,0.4945432
"Of @ patients with cT@-@ laryngeal cancer , @ were randomly assigned to accelerated radiotherapy and @ to ARCON .",methods,results,0.4944751
"A total of @ patients were randomly allocated to group @PEEP ( n = @ ) , group @PEEP ( n = @ ) , and group @PEEP ( n = @ ) according to the level of PEEP , in whom capnoperitoneum was created with IAP of @ , @ , and @ mm Hg , respectively .",methods,results,0.49442613
The study was not designed to have sufficient power for any of the tertiary outcomes .,results,methods,0.4943201
"Patients with the lowest Cmin had a shorter OS and the highest PD rate , but a distinct correlation was not observed for tumor response .",conclusions,results,0.49431968
The primary endpoint was the percentage of eyes with @-letter improvement in BCVA from baseline at postimplant Day @ .,methods,results,0.49429747
No major adverse effects were observed in the studied groups .,results,methods,0.49423087
No adverse events related to study treatment were reported .,results,methods,0.49421078
"In this randomized clinical trial , participants were included if they were substance dependent and had used substances within the past @ days ( n = @ ) .",methods,results,0.4941399
Self-reports of alcohol effects were obtained at @-min intervals following alcohol administration using the Biphasic Alcohol Effects Scale ( BAES ) and the Alcohol Sensation Scale ( SS ) .,methods,results,0.49404836
There were no unexpected safety or tolerability issues .,results,methods,0.49402735
Substance use outcomes were assessed at months @-@ and @ .,methods,results,0.49393332
"As part of the United Kingdom Brain Expression Consortium , we analyzed the expression profile of @ brain samples obtained from @ neuropathologically healthy individuals ( @ distinct brain regions each ) .",methods,results,0.493922
"The purpose of this randomized pilot study was to explore a ) feasibility of comprehensive postoperative rehabilitation compared to usual care following primary THA in subjects < @ years , b ) appropriate outcome measures including performance-based measures and c ) timing of assessments .",background,methods,0.49392048
QoL outcomes from the phase III PointBreak trial are reported .,background,methods,0.49380538
All study participants tolerated the vacation well without any adverse events .,results,methods,0.49373963
These possibilities remain to be tested in future studies .,conclusions,methods,0.49371165
"Patients were assigned randomly ( @:@ ) to groups given simeprevir ( @ mg , once daily ) and PR ( n = @ ) or placebo and PR ( n = @ ) for @ weeks .",methods,results,0.4936379
Patients were classified as having high hENT@ expression if the mean H score for their cores was above the overall median H score ( @ ) .,methods,results,0.49361604
"Alongside this trial we performed a process evaluation which aims to investigate the feasibility of the intervention by assessing : @ ) the attendance and dose delivered ; @ ) performance according to protocol ; and @ ) the opinion of patients , caregivers and nurses on the intervention .",background,methods,0.4935858
No deaths or malignancies were reported .,results,methods,0.4935847
"Covariates for logistic regression included age , empiric STI treatment , days until first attempted notification , and documentation of confidential phone number .",methods,results,0.49352923
"Cardiorespiratory and arterial blood gas variables were assessed before , immediately after , and @ minutes after IoA .",methods,results,0.49346367
"Of these , @ participants with sufficient sleep data for analysis were included .",results,methods,0.49344394
The objective was to assess the long-term safety profile of dual-release hydrocortisone ( DR-HC ) in patients with adrenal insufficiency ( AI ) .,objective,methods,0.49344242
Clinical and sociodemographic characteristics of randomly assigned participants were balanced across treatment groups .,results,methods,0.49340963
We observed no significant effect at week @ .,results,methods,0.49337092
"Randomly selected participants were aged @ to @ years on October @ , @ , and were without documented prevalent dementia -LSB- CORRECTED -RSB- .",methods,results,0.4933042
"Observed effect sizes for clinical outcomes suggest the structured exercise program has benefit for persons with HD ; larger scale trials are warranted.Video Abstract available ( see Video , Supplemental Digital Content @ , http://links.lww.com/JNPT/A@ ) for more insights from the authors .",conclusions,methods,0.49327093
To determine the optimum mode of delivery for women in preterm breech labour at a gestational age of @ to @ weeks .,objective,methods,0.49322766
"The present study investigated @ ears of @ normal-hearing young adults , with carrier frequencies of @ , @ , and @ Hz , modulated at @ , @ , @ , @ , @ , @ , and @ Hz , with an intensity of @ dBA .",methods,results,0.4931815
Analysis was based on intent to treat .,results,methods,0.49306676
"Daily opioid consumption , self-reported pain scores , and sedation scores were measured .",methods,results,0.49305934
Smaller frontal lobe volumes were observed as persistent group differences among women assigned to active HT compared with placebo .,conclusions,results,0.49302614
