Text,True_Label,Predicted_Label,Confidence
"Changes in corrected distance visual acuity ( CDVA ) , spherical equivalent ( SE ) , flat keratometry , steep keratometry , thinnest pachymetry , specular microscopy , and demarcation line were studied at @ and @ months .",methods,results,0.46345523
"Inpatient admissions , outpatient expenditures , and total expenditures were estimated using generalized estimating equations .",results,methods,0.46343166
Analysis of body composition was performed with use of Body Composition Analyzer .,methods,results,0.46342397
A total of @ cases ( @ CAS and @ CEA ) performed by a single vascular surgeon were included for analysis .,results,methods,0.4633902
"A total of @ women participated in the study , @ in the ketorolac arm and @ in the placebo arm .",results,methods,0.46338558
Retrospective analyses showed that the improvement in the symptoms of ADHD was greater in patients treated with LDX than OROS-MPH .,results,conclusions,0.4633778
"The Google ads received high exposure ( @,@,@ impressions ) and interest ( @,@ clicks ) from a global sample of Web users ; @ pregnant women consented to participate and @ completed enrollment in the intervention study .",results,methods,0.46333328
The number of rebleedings was low in both study arms .,results,methods,0.46331882
"The experiences created led to a restructuring of the person 's emotional trust , situational understanding , habits and world view .",results,methods,0.4631766
"Twenty patients with unilateral upper-limb complex regional pain syndrome and @ age - , sex - , and body mass index-matched controls participated .",methods,results,0.4631597
"After a @-week placebo baseline period , @ patients received once-daily treatment with Allisartan Isoproxil @mg or placebo randomly for @ weeks .",results,methods,0.4631413
"Sixty-eight patients with cardiac syndrome X were divided randomly into three groups : fluvastatin ( @ mg/day , n = @ ) , diltiazem ( @ mg/day , n = @ ) , and combination of fluvastatin ( @ mg/day ) and diltiazem ( @ mg/day , n = @ ) .",results,methods,0.46311226
"We estimated a combined HR for all marginal failure times , regardless of whether they were first , second or later events .",results,methods,0.46309876
"Among children not prescribed TMP-SMX prophylaxis , @ treatments for malaria were given over @ person-years following randomization .",results,methods,0.46305388
The change in QoL was studied in the control patients of the BREX study ( Group @ ) and a group of similar follow-up patients that did not participate in any intervention study ( Group @ ) .,methods,results,0.46305192
The latency of the evoked muscle response was acquired at the first evoked waveform deflection from the baseline .,methods,results,0.46300122
"Change from baseline in glycated haemoglobin ( HbA@c ) , @-h PPG and fasting plasma glucose ( FPG ) were assessed , as were adverse events .",methods,results,0.46299157
"Length of stay was reduced in the no insulin group , and there were no deaths in this group .",conclusions,results,0.46292806
The patients ' GERD questionnaire ( GerdQ ) and hospital anxiety and depression ( HAD ) scores were obtained before and after treatment .,objective,results,0.46290863
eGFR derived from CKD-EPI cystatin C and CKD-EPI creatinine-cystatin C equations did not improve the accuracy or predictive ability for clinical events compared to CKD-EPI-creatinine equation in this cohort of elderly women .,conclusions,results,0.4628762
Results were reported relative to creatinine concentration .,methods,results,0.46283498
Adverse events were observed .,methods,results,0.46282843
Anorexia nervosa ( AN ) is a serious disorder with high rates of morbidity and mortality .,objective,background,0.46274632
Noninvasive ventilation delivered as bilevel positive airway pressure ( BiPAP ) is often used to avoid reintubation and improve outcomes of patients with hypoxemia after cardiothoracic surgery .,objective,conclusions,0.46271697
"The primary outcome measure was the presence of delayed ischemic deficits , and secondary outcome measures included a modified Rankin disability score at @ months and an analysis of cost-effectiveness .",methods,results,0.46267384
Obesity adversely affects the pharmacokinetics of very low dose OC pills .,conclusions,background,0.4626546
No statistical difference was observed in residual septum after the operation .,results,methods,0.46265256
An additional nephrology consultation proved helpful both qualitatively and quantitatively .,conclusions,results,0.46262354
The detection rate of advanced adenoma was higher in the combination OAC more antiplatelets .,conclusions,results,0.46261454
Patients were treated with topical smear common atropine ( CA ) and modified atropine ( MA ) gels ( intervals @ day ) .,methods,results,0.46248978
"This phase @ randomized trial ( ISRCTN @ ) assessed feasibility , safety , acceptability , and benefit of a structured exercise program .",objective,methods,0.46245387
Perioperative use of intracoronary shunts did not increase the risk of stenosis of the coronary artery distal to the anastomosis .,results,conclusions,0.46242547
The association between the students ' advice that urgent action was needed and their insecurity was analysed with Spearman rank correlation .,methods,results,0.46241787
The primary outcome measure was the proportion of subjects with intraoperative hemostasis at @ min after start of randomized treatment application .,methods,results,0.46233118
Results highlight methodological issues in selecting a comparison condition .,conclusions,methods,0.46226364
Correction of the nasojugal groove with a Restylane Vital injector causes minimal tissue trauma and allows exact placement of hyaluronic acid .,results,conclusions,0.46222708
"We randomly assigned @ women to the induction group and @ women to the expectant management group , of whom @ women and @ women , respectively , were included in the final analysis .",results,methods,0.46217528
Mea stone size was @ mm ( range @-@ mm ) in greatest dimension .,results,methods,0.46210864
"Because the median time to progression was @ months , conservative management could recommend the next repeat cytology at @ years .",conclusions,results,0.4620846
Several factors were found that may predict QoL outcomes in AR patients following SLIT .,conclusions,methods,0.46204948
Nurses who smoked ( n = @ ) were randomised into two groups : motivational interviewing based intervention ( n = @ ) and usual care ( n = @ ) .,methods,results,0.46198994
"Gut microbiota provides beneficial effects under physiological conditions , but is able to contribute to inflammatory diseases in susceptible individuals .",objective,background,0.46198454
"During @ assessment cycles , their HMB was confirmed by Pictorial Blood Assessment Chart .",methods,results,0.46198082
"Preclinical research has shown that compounds produced by the olive tree ( Olea europaea ) , may protect from bone loss , by increasing osteoblast activity at the expense of adipocyte formation .",objective,background,0.4619698
The missing data mechanism was not missing completely at random .,results,methods,0.46194866
@ ( @ % ) of the @ eligible patients were enrolled and randomized .,methods,results,0.4619485
It was frequently described as straightforward to operate and easy to use by interview participants .,results,methods,0.461937
"However , higher livebirth rates were seen in women with a single documented loss at less than @ weeks ' gestation during the previous year .",conclusions,results,0.4619319
Ten Control and @ Intervention subjects with an average age of @ ( SD@ @ ) years were randomized .,results,methods,0.4619013
"In this study , we aimed to investigate this .",background,methods,0.46189892
The aim of this study was to assess the preferences of women for cervical priming for induction of labour in an outpatient or inpatient setting .,background,methods,0.46179205
"Outcome measures were evaluated before and after @ weeks of treatment : modified Oswestry Disability Index ( ODI ) , Patient Specific Activity Scale , pain ratings , and Fear Avoidance Beliefs Questionnaire .",methods,results,0.46177906
"The symptom score such as pain , ecchymosis , swelling and motor dysfunction and the total score were observed before and after treatment in the three groups .",methods,results,0.46173656
General population of @-@-year-old adolescents in the Netherlands .,methods,results,0.46163806
"The primary outcome was return of the consent form ( `` response '' ) , with consent decision being the secondary outcome .",methods,results,0.46161285
"After nearly @ years of follow-up , patients with type @ diabetes who had been randomly assigned to intensive glucose control for @ years had @ fewer major cardiovascular events per @ person-years than those assigned to standard therapy , but no improvement was seen in the rate of overall survival .",conclusions,results,0.4616029
Thromboxane prostaglandin receptors have been implicated to be involved in the atherosclerotic process .,objective,background,0.46158472
"We conducted a randomized , double-blinded , placebo-controlled trial of adults age @ to @ years with obesity and elevated fasting insulin levels ( @ U/mL ) .",results,methods,0.46153322
"We randomly assigned @ patients , of whom @ ( @ rhEPO and @ placebo ) withdrew consent and @ ( placebo ) became ineligible ( retinal thrombosis , respiratory insufficiency , SOD@ mutation ) before receiving treatment ; @ receiving rhEPO and @ placebo were eligible for analysis .",results,methods,0.46149537
"A total of @ subjects were enrolled , with @ allocated to xylitol and @ to placebo .",results,methods,0.4614937
Altogether @ subjects completed the study .,methods,results,0.46148634
"An evening schedule may still be recommended based on the previous publications , but in this study morning administration of MTX and @MP does not seem to impact EFS .",conclusions,results,0.4614675
The drug is well tolerated without any major side effects .,results,conclusions,0.4614533
"AEs were frequent , mild , and reversible .",conclusions,results,0.46141848
To perform an analysis and comparative study of the clinical data for patients with cirrhosis and type @ hepatorenal syndrome ( HRS ) who received treatment with terlipressin using high-or low-dose regimens .,objective,methods,0.4614006
Healthy subjects aged @ years or older received TAK-@ sc as a single-bolus or @-hour infusion ( @-@ mg/d ; part A ) and as a @-day sc administration ( @-@ mg/d ; part B ) .,methods,results,0.46134487
No safety concern was observed up to @ months post-primary vaccination .,conclusions,methods,0.4613127
To study the impact of crossing over from placebo to rifaximin treatment on breakthrough HE and hospitalisation rates using a within-subjects design .,objective,methods,0.46126604
The incidence and severity of adverse effects were similar between treatment arms .,results,methods,0.4612537
The volume and pH of gastric fluid were measured after anesthetic induction .,methods,results,0.4611951
"A total of @ patients ( @ males , @ females ) , with an average age of @ years , were enrolled in this study .",results,methods,0.46111774
Discontinuation due to toxicity was uncommon .,conclusions,methods,0.46111768
"Predictor variables included patient gender , patient race or ethnicity , patient payer source , APN specialty , and predominant payer source in clinical site .",methods,results,0.46110618
Preterm birth ( PTB ) rate before @ weeks of gestation .,methods,results,0.46100888
"Secondary outcome measures were Unified Parkinson 's Disease Rating Scale II and III , Timed Up and Go Test , Berg Balance Scale , Activities-specific Balance Confidence Scale , Falls Efficacy Scale , Falls diary and Parkinson 's Disease Questionnaire-@ .",methods,results,0.46096593
Kappa and McNemar statistics were used to compare the results of questionnaires .,methods,results,0.46095386
"In this study , we aim to improve the quality of life of a patient population with unique needs by means of a tailored self-management care plan developed upon completion of treatment .",conclusions,methods,0.4609015
"Diet and activity generally improved for those receiving the intervention , while there were no differences in some aspects of diet ( fruit and vegetable and high-fat food intake ) , smoking status and sitting time between conditions in the TEAMcare trial .",conclusions,methods,0.4608911
Comparison of state-designated primary and comprehensive stroke centers ( PSCs and CSCs ) with regard to adherence to nationally accepted performance standards are scarce .,background,results,0.46087828
"Angle configuration was also evaluated using angle opening distance ( AOD@ , AOD@ , AOD@ ) , trabecular-iris space area ( TISA@ , TISA@ ) , and angle recess area ( ARA ) measured in AS-OCT images .",methods,results,0.46083784
"A total of @,@ children were included : @,@ for the @-month recall , @,@ for the @-month reminder , and @,@ for the @-month recall .",results,methods,0.4608249
Mood states ( FS ) were measured before/after each LQP session .,methods,results,0.46079925
The primary outcome was the duration of oxygen supplementation at @ weeks ' postmenstrual age .,methods,results,0.4607899
"LRYGB and LSG are equally safe and effective in quality of life and improvement or resolution of comorbidities , and LRYGB possesses the superiority in terms of weight loss .",conclusions,results,0.4607898
"At a median follow-up of @ years ( range @-@ @ ) , the patients were evaluated using Lysholm score ( n = @ ) , Knee Injury and Osteoarthritis Outcome Score ( KOOS , n = @ ) , isokinetic quadriceps measurement and hamstring strength measurement ( n = @ ) and standing radiographs ( n = @ ) .",methods,results,0.46078292
"In this multicenter , double-blind , sham-procedure controlled trial , @ patients were randomized ( @:@ ) to intramyocardial injection of @ million MPCs or medium during LVAD implantation .",results,methods,0.46077165
The results were checked @ weeks after the end of therapy with ST/UBT plus endoscopy when indicated .,methods,results,0.46076438
Multivariate models upheld their performance in the validation dataset .,results,methods,0.46073294
"Weight ( g ) , length ( cm ) , procollagen type I N-terminal peptide ( PINP ; g/l ) , urinary helical peptide ( UHP ; g/mmol creatinine ) and alkaline phosphatase ( ALP ; U/l ) expressed as standard deviation scores ( SDS ) at term age , three and six months post-term .",methods,results,0.46071225
"Mean DIOP at @ and @ months , the proportion of subjects requiring medications at follow-up , and the mean number of medications were analyzed .",methods,results,0.460685
The popliteal-sciatic approach necessitates repositioning of the leg exposing the popliteal fossa and an extra injection for the saphenous nerve ( SAN ) block at the midthigh level .,objective,conclusions,0.46060985
Individuals were clustered according to insulin resistance trajectories assessed using homeostasis model assessment of insulin resistance ( HOMA-IR ) index .,methods,results,0.46058738
To describe our trial statistical analysis plan ( SAP ) .,objective,methods,0.46058506
We stopped enrollment early after @ patients due to slow patient accrual and the end of research funding .,results,methods,0.4605731
"The objective of this study was to evaluate the effects of in-store marketing strategies to promote the purchase of specific healthier items in @ product categories : milk , ready-to-eat cereal , frozen meals , in-aisle beverages , and checkout cooler beverages .",objective,methods,0.4605272
Trial registration number.NCT@ .,conclusions,methods,0.4605272
"The lifting , thrusting or rotating technique was used and the reinforcing or reducing manipulation was applied according to the syndrome differentiation .",methods,results,0.46049625
All patients were treated with aspirin and risk-adjusted doses of prasugrel .,results,methods,0.46048692
"A total of @ participants ( mean age , @ years ; body mass index -LSB- BMI -RSB- , @ kg/m ( @ ) ) were analyzed , @ randomized to tadalafil and @ to placebo .",results,methods,0.46047634
"To determine the costs and cost-effectiveness of an early childhood home visiting program delivered to families in socio-economically disadvantaged areas of Sydney , Australia during @-@ .",objective,methods,0.4604115
Strength of maximal voluntary isometric contractions ( MVIC ) and of MEIC was recorded with a HHD utilizing a stabilization belt .,methods,results,0.46040213
"In the control group , the conventional acupuncture was applied to Taixi ( KI @ ) , Zhaohai ( KI @ ) , Tinggong ( SI @ ) and Waiguan ( TE @ ) , etc. and the needles were retained for @ min .",methods,results,0.46036905
"Overall , we identified eight distinct microbiota profiles in the upper respiratory tract of healthy infants .",results,methods,0.46032745
A secondary objective was to describe the reasons for trial ineligibility .,objective,methods,0.46032655
The bar-graph comparing results from the prospective and retrospective datasets showed similarity in terms of magnitude of effects and statistical significance for all except two indicators .,results,methods,0.46026886
Criteria for offering rapid HIV testing and methods for delivering nonrapid test results varied among clinics before the trial .,results,methods,0.46023482
Providers used the tool to enter orders in only @ % of available cases .,results,methods,0.46019623
"Outcomes were assessed according to International Children 's Continence Society criteria , and success rates at @ and @ months were compared for desmopressin and enuretic alarm .",methods,results,0.46018413
"Larger , long-term adequately powered trials in CKD are necessary to confirm these results .",conclusions,methods,0.46016207
"The frequency of pregnancy per patient ( total , clinical , or chemical ) was similar for the two treatment groups .",results,methods,0.460161
"Of the @ patients included in the clinical trial , @ were interviewed .",results,methods,0.46015713
"Nutritional status , retching and other symptoms were investigated .",methods,results,0.4601525
Most patients were women who received their grafts from male donors .,results,methods,0.46011755
"The primary endpoint was the percentage of patients meeting criteria for ETI , including either one or more major criteria ( respiratory arrest , respiratory pauses with unconsciousness , severe hemodynamic instability , intolerance ) or at least two minor criteria ( reduction of at least @ % of basal PaO@/FiO@ ratio , increase of @ % of PaCO@ , worsening of alertness , respiratory distress , SpO@ less than @ % , exhaustion ) .",methods,results,0.46008328
Both formulations were tolerated by all of the participants .,conclusions,results,0.46007276
This property of denosumab is distinct from that of alendronate and likely contributes to the efficacy of combination denosumab and teriparatide therapy .,background,conclusions,0.4600589
We undertook a trial to assess whether case finding reduces disability among older primary care patients .,objective,methods,0.4600329
This post-hoc analysis evaluated potential differences in efficacy and safety in older ( @ years ) versus younger ( < @ years ) patients in the ECHO and THRIVE trials over @ weeks .,objective,methods,0.46002242
The primary outcome was the incidence of no - / slow-reflow ( Thrombolysis In Myocardial Infarction @ ) .,methods,results,0.45997825
Higher level of domain knowledge among intervention health workers on specific items related to routine immunization could be due to successful transfer of knowledge from supervisors .,conclusions,results,0.45986372
All subjects completed the study and nobody reported serious adverse event ( SAE ) .,results,methods,0.4598546
Both repair groups exceeded the @-mm threshold for nonanatomic displacement .,conclusions,results,0.45984307
"Between Dec @ , @ , and Jan @ , @ , we screened @ patients , of whom @ patients were randomly allocated to treatment .",results,methods,0.45981923
College students demonstrated adequate knowledgeable about FASD .,conclusions,results,0.45979446
This study investigates the changes in hemorheologic parameters resulting from exercise followed by a standard meal .,objective,methods,0.45976272
There was no serious adverse event .,results,methods,0.4597469
There were no significant clinical differences in effect between the methods at any of the follow-up time points .,conclusions,methods,0.4596916
"Children on PB had @ and children on AHA had @ statistically significant ( P < @ ) beneficial changes from baseline ( mean decreases ) : body mass index z-score ( PB ) ( -@ ) , systolic blood pressure ( PB ) ( -@ mm Hg ) , total cholesterol ( PB ) ( -@ mg/dL ) , low-density lipoprotein ( PB ) ( -@ mg/dL ) , high-sensitivity C-reactive protein ( PB ) ( -@ mg/L ) , insulin ( PB ) ( -@ uU/mL ) , myeloperoxidase ( PB/AHA ) ( -@ / @ pmol/L ) , mid-arm circumference ( PB/AHA ) ( -@ / -@ cm ) , weight ( PB/AHA ) ( -@ / -@ kg ) , and waist circumference ( AHA ) ( -@ cm ) .",results,methods,0.45968452
"The most common barriers identified by nurses and patients were ambulation and transfers , which were mitigated with the battery-powered device .",results,methods,0.45967513
This analysis included @ participants ( mean age @ years ) ; one withdrew because of AEs .,results,methods,0.45966652
Forty-five factors strongly associated with readmission were identified .,methods,results,0.45956957
To evaluate the effectiveness of motivational interviewing ( MI ) delivered in the context of a SHS education reduction initiative within Head Start to reduce preschool children 's SHSe .,objective,methods,0.45953247
The primary efficacy variable was change from baseline to end of maintenance in absolute time spent ` off ' .,methods,results,0.4594988
The results confirm an effect of head and body orientation on oVEMP reflexes recorded in response to air - and bone-conducted stimuli .,conclusions,results,0.4594559
Age-related reference intervals of urinary HVA and VMA were established for Vietnamese children and the intervals declined progressively with increasing age for each analyte .,conclusions,results,0.4594408
No difference was found between children with GG and AG genotypes who were all breastfed and not low birth weight .,conclusions,results,0.45943508
"Although they were also associated with lower rate of third/fourth-degree perineal tears and higher rate of long-term related pain and dyspareunia , these differences did not reach a statistically significant level .",conclusions,results,0.45941976
"Assessed composite remission measures were : CR ( CDAI < @ ) and MH ( absence of any mucosal ulcerations ) , previously referred to as ` deep remission ; ' and alternative composite endpoints : CR+CRP norm ( CRP < @ mg/dL ) ; CRPnorm + MH ; and CR+CRP norm + MH .",methods,results,0.45939058
"During the postoperative period , nighttime pain , functional recovery -LSB- straight leg raising ( SLR ) ability and maximal flexion -RSB- , patient satisfaction , and complications were recorded .",methods,results,0.45936728
"In the study group , the physical , psychological , social , and environmental domains of quality of life were greatly improved by practicing yoga for @ weeks .",results,methods,0.45935476
"Changes in mean GS-C over time , FDS `` responder '' status defined as either @ m/s gain in GS-C ( the minimal clinically important difference -LSB- MCID -RSB- ) or advancing by one Perry Ambulation Category ( PAC ) , and the incidence and nature of adverse events ( AEs ) .",methods,results,0.4593453
"Studies carried out to compare both methods were carried out mainly on Caucasians , generating conflicting results .",objective,results,0.45930636
Olfactory function was objectively evaluated using `` Sniffin ' Sticks '' test pre - and post-cessation of SLIT .,methods,results,0.45927116
There was a modest benefit in change of bone ALP especially in women with the insufficient vitamin D.,conclusions,results,0.45921072
There is no consensus on the efficacy of postoperative infusion of local anesthetics after radical mastectomy .,background,conclusions,0.4591978
An iLSO led to greater improvement in ODI scores than SC and an eLSO .,conclusions,results,0.45918897
The first surgical procedure was performed at a median of @ ( EC-D ) and @days ( ECB-DB ) after last chemotherapy with or without bevacizumab infusion ( p < @ ) .,results,methods,0.45917055
The primary endpoint was overall survival at @ year in the intention-to-treat population .,methods,results,0.4590248
Visual analogue scale ( VAS ) was usedfor pain assessment .,methods,results,0.4590183
"Before and after @ weeks , all subjects underwent physiological examination , stepwise treadmill test with blood lactate analysis , and contrast-enhanced cardiovascular magnetic resonance imaging ( cine , tagging , and delayed enhancement ) .",results,methods,0.45893547
"There was one participant with microbial keratitis , five participants with asymptomatic infiltrates , and seven participants with contact lens peripheral ulcers , providing KM survival estimates of @ % ( @ % CI , @ to @ % ) and @ % ( @ % CI , @ to @ % ) for remaining free from noninfectious and symptomatic CIEs , respectively .",results,methods,0.45885676
"During the @-month inclusion period , @ inhabitants were invited .",results,methods,0.45879838
"With a flow rate of @mL/s and weight-adjusted contrast volume , an individualized scan delay of @seconds after aortic transit time revealed higher pancreatic enhancement and tumor-to-pancreas contrast than that with a delay of @seconds .",conclusions,results,0.45879334
"The strength and endurance fitness programme alone did not cause significant changes in body mass and composition , nor the anaerobic and aerobic capacity .",conclusions,results,0.4587619
"Intravenous recombinant tissue-type plasminogen activator ( r-tPA ) , despite a risk of early symptomatic intracranial hemorrhage ( sICH ) , is of net clinical benefit to acute stroke patients .",objective,conclusions,0.45876133
"@ patients were included ( @ treated with chemotherapy + metformin and @ received standard chemotherapy ) , with @ @ days of follow-up .",results,methods,0.45875788
The improvement of femoral rotation showed no difference in clinical outcome between the two groups .,conclusions,results,0.4587093
No significant safety differences were seen between groups .,results,methods,0.45868745
"In addition , the internal surfaces of the maxillary and mandibular complete dentures were stained and photographed .",methods,results,0.4586833
The purpose of this study was to quantify the frequency and clinical severity of quality deficiencies in intensity modulated radiation therapy ( IMRT ) planning in the Radiation Therapy Oncology Group @ protocol .,objective,methods,0.45866588
There was a lack of difference between the two arms in the planned primary endpoint .,conclusions,methods,0.4586611
"In this double-blind study , adults with moderate to severe plaque psoriasis were randomized @:@ to subcutaneous secukinumab at @ mg ( n = @ ) or @ mg ( n = @ ) weekly from baseline until week @ , and at week @ .",methods,results,0.45865333
Inverse-probability weighting was used to adjust for measured time-dependent confounding by indication .,methods,results,0.4586266
There are no long-term differences .,conclusions,results,0.4586152
"Secondary physical activity outcomes included minutes spent walking , and engaged in moderate , and vigorous physical activity .",methods,results,0.45858735
"Hemodynamics , landing precision ( deviation from planned placement site ) , duration of procedure , renal function , neurocognitive function , and incidence of endoleaks and paraplegia/hemiplegia were compared .",methods,results,0.45857856
HI ( I ) T focused on interval runs ( intensity : @ % -@ % of individually calculated heart rate at the anaerobic threshold ) .,results,methods,0.45855746
There is little evidence for the effectiveness of acupuncture treatment for functional neck/shoulder stiffness .,background,conclusions,0.4584031
Chi-square or Fisher 's exact tests were performed for categorical data and the Kruskal-Wallis test examined group differences in time to follow-up .,methods,results,0.45833594
"Results remained consistent after excluding @,@ women age @ years ( inappropriate aspirin use @ % ; median practice-level inappropriate aspirin use @ % ; interquartile range @ % ; adjusted MRR @ -LSB- @ % CI : @ to @ -RSB- ) and after excluding patients with diabetes ( inappropriate aspirin use @ % ; median practice-level inappropriate aspirin use @ % ; interquartile range @ % ; adjusted MRR @ -LSB- @ % CI : @ to @ -RSB- ) .",results,methods,0.4582787
The aim of this study was to evaluate the bioequivalence between the generic ( test ) formulation containing tianeptine sodium @ mg and the branded ( reference ) formulation Stablon with regard to their pharmacokinetic profiles .,objective,methods,0.45826185
It is assumed that long-term results of ONF and LNF are comparable .,background,results,0.45823282
We subsequently excluded @ patients for whom the primary end point could not be measured or who had delirium before the second day of the study .,results,methods,0.45818827
"The aligners came from @ consecutive patients , of which @ tooth movements ( incisor torque , premolar derotation , molar distalization ) with @ movements each were analyzed .",methods,results,0.45817545
"The main aim of the study was to evaluate the effect on subjects ' temperature measurement readings when using the infrared tympanic thermometer after correct earphone placement and use , with or without music transmission through the earphone .",objective,methods,0.45816815
"Daily consumption of a FUF was associated with fewer episodes and shorter duration of ARI , as well as less antibiotic use .",conclusions,results,0.4581639
There were no substantial differences between the two digital devices in either objective or subjective tests .,conclusions,methods,0.45816198
The efficacy and safety endpoints were sustained virological response ( SVR ) rate and adverse event ( AE ) - related withdrawal rate .,methods,results,0.45815247
"However , certain patients chose the improper BP monitoring device or questionable reporting methods .",conclusions,methods,0.45812005
The sample consisted of @ children with AR derived in childhood and BMI and fat mass index ( FMI ; fat mass measured by dual-energy radiograph absorptiometry/height in m ( @ ) ) measured at @ years .,methods,results,0.45808733
"Over @ months , @ patients were randomized to LEV , and @ to PGB .",results,methods,0.4580062
"For statistical analysis , the paired T test and the independent sample T test were used with SPSS software version @ ; p < @ was considered significant .",methods,results,0.4579503
"The aim of the study was to evaluate the relation between nutritional intake ( kilocalories , protein ) and weight and length growth in preterm infants , and to describe their metabolic tolerance with a focus on those with high protein intake ( @ g kg ( -@ ) day ( -@ ) ) .",objective,methods,0.45794204
Alarm therapy had a high rate of early withdrawal from therapy and consequently lower rates of success on intention to treat analyses .,conclusions,results,0.45792803
Clinical Trials Registry No : NCT@ .,conclusions,results,0.45791936
The biochemical oxidation/reduction pathways of - lipoic acid suggest that it may have antioxidant properties .,objective,background,0.45790365
"We sought to assess the impact of the CrMS on time to pregnancy ( TTP ) , via per-cycle pregnancy rates ( fecundability ) .",background,methods,0.45789984
"Moreover the relationship among sleep , daily functioning , HRV , vitamin D status , and levels of EPA+DHA was investigated .",objective,results,0.45782703
IL-@ level in tears increases @ h and @ h after LASIK and PRK treatments .,conclusions,results,0.45772055
No Huai Qi Huang-related adverse events were observed in this study .,results,methods,0.4576697
"Primary outcome measures were the incidence of EA , ED and pain during the first hour after awakening .",methods,results,0.4576026
The mean cost of a single session was Can $ @ for the VISIT group ( SD $ @ ) and $ @ for the TELE group ( SD $ @ ) .,results,methods,0.45753253
"Generalized linear models controlled for school fixed effects , individual and family characteristics , and US census block neighborhood effects .",methods,results,0.45749545
The primary outcome was within-group change in FRS at @-month follow-up .,methods,results,0.45748302
"If the dosage of sufentanil and fentanyl exceeded the upper limited dose ( sufentanil @ gkg ( -@ ) h ( -@ ) , fentanyl @ gkg ( -@ ) h ( -@ ) ) but FPS could not meet ( still > @ ) , and maintained the upper limited doses of sufentanil and fentanyl and added midazolam , and FPS@ or Ramsay @ could meet the standard .",methods,results,0.4574692
"Despite potentially increased risks of persistent trophoblast and repeat ectopic pregnancy , salpingotomy is often preferred over salpingectomy because the preservation of both tubes is assumed to offer favourable fertility prospects , although little evidence exists to support this assumption .",background,conclusions,0.45745745
Clinical trial registration information-Treatment of Pediatric OCD for SRI Partial Responders ; http://clinicaltrials.gov; NCT@ .,conclusions,methods,0.4574501
The differences were not significantly different .,results,methods,0.4573563
The vast majority of survivors in both groups had good neurological outcomes by @ months .,conclusions,results,0.45734832
"Vitamin D supplementation improved winter-related AD among Mongolian children , a population likely to have vitamin D deficiency in winter .",conclusions,results,0.4573251
This cluster randomized controlled trial tested the effectiveness of a brief relationship abuse education and counseling intervention in school health centers ( SHCs ) .,objective,methods,0.45731238
"Areas under the curve were as follows ( CIs in parentheses ) : cardiac troponin I ( cTnI ) Stratus CS @ ( @ to @ ) , cTnI Beckmann @ ( @ to @ ) , cTnI Siemens ultra @ ( @ to @ ) , cardiac troponin T high sensitivity @ ( @ to @ ) , HFABP @ @ ( @ to @ ) copeptin @ ( @ to @ ) .",results,methods,0.457302
Thirty patients were enrolled ; @ were included in pharmacokinetic/pharmacodynamic analyses and @ in safety analyses .,results,methods,0.45729718
We sought to compare a retreatment-as-needed versus a fixed-interval regimen .,objective,results,0.45727554
This study focuses on @ African-American participants with complete information on gambling and sexual behaviors by age @ ( @ % of original cohort ) .,methods,results,0.45724696
The simplified @S technique was accurate and rapid for US experts .,conclusions,methods,0.45723352
The majority ( > @ % ) no longer met diagnostic criteria for depression at @-month follow-up .,results,methods,0.45723087
"Of all intervention participants , @ ( @ % ) reported to have received the basic elements of the intervention .",results,methods,0.45722353
The primary purpose of this study was to investigate the psychological and physiologic effects of patching after operation by multifactorial methods .,objective,methods,0.45718303
The cohort comprised @ patients with moderate to high risk ACS .,results,methods,0.45716444
"Ninety-two children with CP , aged @-@ years , presenting variable function ( Gross Motor Function Classification System -LSB- GMFCS -RSB- levels I-IV ) .",methods,results,0.45705238
"No differences were found between the stores in sales of cereal , whole or @ % milk , beverages , or diet beverages .",results,methods,0.45704627
"There were no serious adverse events ( AEs ) , and no systemic AEs occurred in more than one patient .",results,methods,0.4570248
Tutorless PBL sessions were considered to be comparable to tutored PBL sessions at least in the early stages .,conclusions,methods,0.45699292
They are challenging to treat .,background,methods,0.45698363
"The sample consisted of @ primary molars presenting active cavitated carious lesions ( with radiographic involvement of the inner half of the dentin ) , located on the occlusal and occlusal-proximal surface .",methods,results,0.45691398
"In the acupuncture group , acupuncture was given at Baihui ( GV @ ) , Sishencong ( EX-HN @ ) , Neiguan ( PC @ ) , Zusanli ( ST @ ) and Hegu ( LI @ ) .",methods,results,0.45687088
"Investigator , subject , and dermospectrophotometer measurements were obtained .",methods,results,0.45686436
Arterial and venous PK and tolerability were assessed .,methods,results,0.45686382
All the treatments were well tolerated with no serious adverse events .,results,methods,0.45679235
"Educators were confident in their unbiased delivery , but acknowledged the challenges involved .",results,methods,0.4567766
Seven LEV and @ PGB subjects died of tumor progression .,results,methods,0.45674694
A total of @ elderly patients with pathologically-confirmed advanced NSCLC with EGFR wild-type were recruited between June @ to October @ .,methods,results,0.45671266
The primary endpoints were safety and improvement in the Medical Research Council ( MRC ) sum score in at least two muscles of the @ muscles .,methods,results,0.45669776
"Adverse events rates , including abnormal clinical laboratory variables , vital signs , and physical examination were assessed .",methods,results,0.45668966
"Of the asymptomatic women tested ( n = @ ) , five tested positive for chlamydia .",results,methods,0.4566884
Previous reports suggest that adherence to patching is a major issue in amblyopia treatment .,background,conclusions,0.45650792
