Text,True_Label,Predicted_Label,Confidence
Providers used the tool to enter orders in only @ % of available cases .,results,methods,0.45209938
"A total of @,@ European American and @ African American current smokers recruited into smoking cessation studies were assessed for CO at intake before smoking cessation .",methods,results,0.45206842
"Health difficulties that accompany or follow driving cessation may explain the association between driving cessation and mortality , particularly for residents of large cities , where alternative transportation options may be more numerous .",conclusions,background,0.45202395
"Conventional CXL ( Group I ) and accelerated CXL with irradiations of @ mW/cm ( @ ) ( Group II ) and @ mW/cm ( @ ) ( Group III ) showed better visual , refractive , and tomographic improvements at the end of @ months .",conclusions,results,0.45198295
"ClinicalTrials.gov registration numbers : NCT@ , NCT@ , NCT@ , NCT@ .",conclusions,methods,0.4519732
"Hemodynamics , landing precision ( deviation from planned placement site ) , duration of procedure , renal function , neurocognitive function , and incidence of endoleaks and paraplegia/hemiplegia were compared .",methods,results,0.45195848
"Participants ( n = @ ) were randomized into intervention ( use of action and coping planning strategies , n = @ ) or control ( usual care , n = @ ) groups .",methods,results,0.4519378
"Main outcomes , assessed in blinded fashion , were residential care placement and hospitalization , and secondary outcomes were disability , assessed with Nottingham Extended Activities of Daily Living Scale ( NEADL ) , and quality of life , assessed with the World Health Organization Quality of Life scale , abbreviated version ( WHOQOL-BREF ) .",methods,results,0.45187318
"However , there was no significant difference between the groups .",results,methods,0.4517314
Ox does not seem to have an effect on hearing .,conclusions,results,0.45172182
To evaluate a combined therapy comprising a probiotic together with peanut OIT .,objective,methods,0.45171717
"Four categories for bleeding risk were defined for the modified Mehran risk score ( MMRS ) : low ( < @ ) , moderate ( @ to @ ) , high ( @ to @ ) , and very high ( @ ) .",methods,results,0.45166165
Ex vivo cyclical adductory forces produced a significant loss of laryngoplasty abduction .,conclusions,results,0.45166162
Group II ( n = @ ) patients were positioned laterally after the block with the injected arm down and in a @ Trendelenburg position .,methods,results,0.45164895
The residents found feedback important .,conclusions,methods,0.45163953
"Eighty-four adverse events ( AEs ) were reported in @ of @ subjects receiving DP-R@ , and @ AEs were reported in @ of @ subjects receiving the vitamin D@ @,@-IU tablet .",results,methods,0.45162848
This study investigates the changes in hemorheologic parameters resulting from exercise followed by a standard meal .,objective,methods,0.45156246
"Sixty-eight patients with cardiac syndrome X were divided randomly into three groups : fluvastatin ( @ mg/day , n = @ ) , diltiazem ( @ mg/day , n = @ ) , and combination of fluvastatin ( @ mg/day ) and diltiazem ( @ mg/day , n = @ ) .",results,methods,0.45154777
"Ticagrelor and prasugrel reduce atherothrombotic events but increase bleeding rate and drug costs , as compared with clopidogrel .",background,conclusions,0.4515472
"This phase @ randomized trial ( ISRCTN @ ) assessed feasibility , safety , acceptability , and benefit of a structured exercise program .",objective,methods,0.45153943
This technique is thought to decrease surgical trauma and improve cosmesis although there are reports pointing out that classical laparoscopic cholecystectomy is also feasible in terms of cosmesis .,background,conclusions,0.4515313
Electrocardiogram data acquisition was done after vital sign stabilization following anaesthesia induction ( T@ ) and @min after controlled hypotension was induced ( T@ ) .,methods,results,0.4514429
"Conversely , smoking and alcohol abuse were both significant predictors of the primary outcome consisting of wound-related complications and mortality .",conclusions,results,0.45139143
Differential associations were examined by current ADHD presentation ( subtype ) .,objective,results,0.4513367
Common toxicity criteria ( CTC ) grade @-@ hypertension was also assessed .,methods,results,0.45129848
All patients were treated with aspirin and risk-adjusted doses of prasugrel .,results,methods,0.45125732
Day patient treatment ( DP ) is less expensive and might avoid problems of relapse and readmission by easing the transition from hospital to home .,background,conclusions,0.45124438
We sought to compare a retreatment-as-needed versus a fixed-interval regimen .,objective,results,0.4512432
There is merit in one-year follow-up as strength improved after four months in both groups .,conclusions,results,0.45122036
Due to premature discontinuation no firm conclusion can be drawn .,conclusions,methods,0.45119935
"We compared overall survival ( OS ) , time to progression ( TTP ) , disease control rate ( DCR ) , and objective response rate ( ORR ) between the groups .",methods,results,0.45119247
Findings were replicated across both measures .,results,methods,0.45118526
Choline is an essential nutrient that is required for normal human liver and muscle functions and important for normal fetal development .,conclusions,background,0.45118228
There were no infections or serious adverse events .,results,methods,0.45117927
No patients discontinued medication because of side effects .,results,methods,0.45113224
"Within each ethnic/racial group , competitive employment and all paid employment outcomes were compared between the @ vocational rehabilitation programs over the @-year study period .",methods,results,0.45105097
Changes of pre - and post-treatment levels of dental plaque MS were recorded for four consecutive sampling sites .,results,methods,0.45105037
"We excluded patients who did not receive a C ( @ ) - urea breath test ( @ , @ , @ and @ patients , respectively ) and patients with less than an @ % compliance level ( @ , @ , @ and @ patients , respectively ) .",results,methods,0.450985
"Screws were placed in the regions superolateral : monoaxial @ % , polyaxial @ % ( p = @ ) ; superomedial : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferolateral : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferomedial : monoaxial @ % , polyaxial @ % ( p = @ ) , superoposterior : monoaxial @ % , polyaxial @ % ( p = @ ) ; superoanterior : monoaxial @ % , polyaxial @ % ( p = @ ) ; inferoposterior : monoaxial @ % , polyaxial @ % ( p = @ ) and inferoanterior : monoaxial @ % , polyaxial : @ % ( p = @ ) .",results,methods,0.45098388
The preadmission antiseptic shower is accepted as an effective strategy for reducing the risk for SSIs .,background,conclusions,0.45097813
"During @ year , weekly depression ratings were obtained by trimonthly assessment with the Composite International Diagnostic Interview .",methods,results,0.4509731
"The paper describes intervention development for the Effective Feedback to Improve Primary Care Prescribing Safety ( EFIPPS ) study , a pragmatic three-arm cluster randomised trial in @ Scottish general practices .",background,methods,0.45090452
"The trial was prematurely terminated due to an overall high incidence of post-operative atrial fibrillation ( @/@ , P = @ ) after inclusion of @ patients .",results,methods,0.45089915
Subjects with acute exacerbation of asthma ( FEV@ < @ % predicted following @minof standardized treatment : @mg nebulized albuterol ; @-@ @ mg nebulized ipratropium ; and @mg oral prednisone ) were eligible .,methods,results,0.45089453
"The stimulation group ( n = @ ) was stimulated using @ Hz pulsed magnetic fields of very low intensity , while the sham group ( n = @ ) underwent the same protocol without stimulation .",methods,results,0.4508932
"After four sessions of treatment , FIQ value in Wechsler intelligence scale , CIH score in Conners children behavior questionnaire , the ratio of @ wave and p wave in EEG , FRCQ and FAQ in the integrated visual and auditory continuous performance test ( IVA-CPT ) and clinical comprehensive efficacy were observed before and after treatment in the two groups separately .",methods,results,0.45081788
The randomisation ( @:@ ) was done in blocks of @ and was stratified for study site .,methods,results,0.45073497
"This study should be taken as a pilot , hypothesis-generating study .",conclusions,methods,0.45069987
"Clinical characteristics , cognitive status , functional status ( Modified Barthel Index -LSB- MBI -RSB- ) , and chemical restraint-use data were obtained .",methods,results,0.4506956
Emerging evidence has suggested that platelet-rich plasma ( PRP ) might be of assistance in the treatment of degenerative conditions of the joints .,objective,conclusions,0.45059392
"Except that the experimental group had regular structured walking exercise from @ weeks of gestational age to delivery , other consulting guidance were the same as the control group .",methods,results,0.45059314
"The primary end point was the feasibility of the EDS : ( @ ) @ % of EDS patients discharged @ h , ( @ ) @ % visited by a nurse @ days after discharge , ( @ ) @ % with @ visits by the nurse and ( @ ) @ % visited by a cardiologist @ months .",methods,results,0.45059288
The mean hospital stay was significantly longer in group A than in group B.,results,methods,0.4505784
No death was observed .,results,methods,0.4505646
Trial registered in clinical trial registry CTRI : REF/@/@ / @ .,conclusions,results,0.45055118
Outcome measures also included trunk endurance and eccentric hip and knee muscle strength assessment .,methods,results,0.4503864
"Since @ , all TBI patients requiring intracranial pressure monitoring at this Level @ trauma center have been eligible for a randomized trial to receive either CA or AVP if vasopressors were required to maintain CPP greater than @ mm Hg .",methods,results,0.45037708
The aim of the study was to compare two techniques of pyramidalis muscle dissection during cesarean section .,objective,methods,0.45034635
Drug-related problems and number of drugs .,methods,results,0.4502854
"The safety profile was consistent with previous reports from RAPID-axSpA , with no new safety signals observed with longer exposure .",conclusions,methods,0.45028168
"Numeric rating pain scale scores before and following the analgesic intervention , time needed and quality of patient position for SA performance , postoperative analgesia in terms of time to first IV morphine dose demand and morphine consumption during the first @ hours , and patient satisfaction were documented .",methods,results,0.45027912
"Practices ' rates of providing any meaningful tobacco control assistance ( @ % vs @ % ) , discussing various strategies to quit smoking ( @ % vs @ % ) , discussing cessation medication ( @ % vs @ % ) , and recommending the use of the quitline ( @ % vs @ % ) were all significantly higher in the intervention than in the control groups , respectively ( P < @ for each ) , during the @-month postintervention implementation .",results,methods,0.45020875
Vortioxetine ( Lu AA@ ) is an antidepressant with a mechanism of action thought to be related to a combination of @ pharmacologic actions : direct modulation of several receptors and inhibition of the serotonin transporter .,background,conclusions,0.45020115
Changes in BCVA and visual field in the PFX and PFX + FC groups were compared and analyzed statistically .,methods,results,0.4501092
"Larger , long-term adequately powered trials in CKD are necessary to confirm these results .",conclusions,methods,0.45010346
"Secondary physical activity outcomes included minutes spent walking , and engaged in moderate , and vigorous physical activity .",methods,results,0.45006806
"In addition , the internal surfaces of the maxillary and mandibular complete dentures were stained and photographed .",methods,results,0.45005986
Thirty patients were enrolled ; @ were included in pharmacokinetic/pharmacodynamic analyses and @ in safety analyses .,results,methods,0.45005357
The cohort comprised @ patients with moderate to high risk ACS .,results,methods,0.45004362
The clinical efficacy : was observed in @ days of treatment in the two groups .,methods,results,0.45004025
The primary outcome was overall motor severity .,methods,results,0.44994634
The first surgical procedure was performed at a median of @ ( EC-D ) and @days ( ECB-DB ) after last chemotherapy with or without bevacizumab infusion ( p < @ ) .,results,methods,0.44994485
The survival difference between two groups was analyzed by log-rank test and Kaplan-Meier analysis .,methods,results,0.44991624
The change in the I-PSS was compared between the two groups @ weeks after commencing treatment .,methods,results,0.4498646
"During the @-year follow-up , we compared morbidity rate , body mass index ( BMI ) , percent of excess weight loss ( % EWL ) , Moorehead-Ardelt ( M-A ) II quality of life , and resolution or improvement rate of obesity-related comorbidities between the groups .",methods,results,0.4498546
"We aimed to examine the effectiveness of a fortified ready-to-use supplementary food ( RUSF ) , Mamba , on reduced anemia and improved body composition in school-aged children compared to an unfortified cereal bar , Tablet Yo , and control groups .",objective,methods,0.44985422
Reductions in AT depots were associated with improvements in biomarkers .,conclusions,results,0.44983605
HI ( I ) T focused on interval runs ( intensity : @ % -@ % of individually calculated heart rate at the anaerobic threshold ) .,results,methods,0.4497918
"Horses that received saline solution were administered APS at termination of the study , and clients scored horses for lameness and discomfort before , @ weeks after , and @ weeks after the APS injection .",methods,results,0.4497559
"When compared to the @-angled mediolateral episiotomies , @-angled ones were associated with significantly higher short-term-related pain .",conclusions,results,0.4497482
Intravenous calcium and magnesium have been extensively used to reduce oxaliplatin-induced neurotoxicity .,objective,background,0.4496841
"Clinical and radiographic parameters such as probing depth , clinical attachment level , intrabony defect depth and defect angle , were recorded at baseline and @ months post-operatively .",methods,results,0.44963416
Approximately @ patients out of every @ patients treated for @ years avoided a heart attack or stroke -LSB- Number Needed to Treat ( NNT ) = @/@ years -RSB- .,results,methods,0.44958746
"Secondary outcomes were ALSFRS-R , slow vital capacity ( sVC ) and quality of life ( ALSAQ-@ ) decline .",methods,results,0.44958284
An IHC scoring system of MET expression taking proportional and intensity-based thresholds into consideration was applied in an analysis of the phase II study and resulted in the best differentiation of outcomes .,results,methods,0.44957256
"Linear correlation analysis was applied to relate peak/nadir GH dynamics to age , sex steroids , insulin , CT-estimated abdominal fat and physical power ( work per unit time ) .",methods,results,0.44951442
"( Funded by the Gruppo Oncologico Nord Ovest and others ; ClinicalTrials.gov number , NCT@ . )",conclusions,methods,0.44948277
"Three patients in the Bauer group and one patient in the Micro-hip group sustained intra-operative nondisplaced fractures of the proximal femur , which were fixed with cerclages .",results,methods,0.44947723
"Experts rated depressive symptoms via Hamilton Depression Rating Scales ( HDRS ) at baseline and @ , @ and @ weeks later .",methods,results,0.4494254
"However , the studies that have been carried out were not scientifically rigorous trials .",background,methods,0.4494013
"Group C consisted of @ patients whose nondependent lung was kept collapsed during OLV , while Group IR included @ patients with IR that consisted of @ separate , @-second manual inflations and @-second openings within one minute at intervals of @ minutes during OLV .",methods,results,0.44937703
Trial registration ACTRN@ .,conclusions,methods,0.44936642
None of the participants experienced any serious adverse effects .,results,methods,0.44932815
Cutaneous telangiectases are a characteristic and psychologically distressing feature of SSc .,objective,conclusions,0.44927824
To assess bacterial colonization following balloon uterine stent placement in the uterus for @ days .,objective,methods,0.44926164
Outcome measures were a VR spontaneous recovery test ( SRT ) and in-vivo a behavioral avoidance test assessed @ h after VR exposure .,methods,results,0.44926125
"Secondary outcomes included other motor measures , balance , cognition , fatigue , apathy , depression and quality of life .",methods,results,0.4492555
"Temperature , herpes of mouth and skin rash were observed before and after treatments .",methods,results,0.449195
"Of the @,@ veterans in the sampling frame who were scheduled for a primary care appointment during the study period , @,@ ( @ % ) were seen in the clinic and screened by the PCP ; moderate-intensity PA was deemed safe for @,@ ( @ % ) , @ ( @ % ) agreed to be contacted for further screening , @ ( @ % ) were eligible for the study , and @ ( @ % ) enrolled .",results,methods,0.44919044
"The objective was to assess circulating concentration , excretion , and the physiologic role of WG wheat polyphenols in subjects with suboptimal dietary and lifestyle behaviors .",objective,methods,0.4490791
None of the participants reported lasting adverse reactions .,results,methods,0.4490525
Our goals in this paper were to assess the psychometric properties of the survey questions by ( a ) using exploratory factor analysis to identify the basic factor structure underlying @ survey items ; ( b ) testing the resulting factor structure using confirmatory factor analysis ; and ( c ) assessing the internal reliability of each identified factor .,background,methods,0.4489831
"Both groups showed improvement in the timed Up and Go test , forward reach test , and fear of falling .",results,methods,0.4489731
No changes occurred in the wait-list control group .,results,methods,0.44895896
"Patients received intravenous tanezumab @mg , tanezumab @mg , or placebo every @ weeks for @ weeks .",methods,results,0.44890267
"The strongest effect was observed in the peak transmission season , @ mo after the first IRS .",results,methods,0.44886664
No patients given SABR had grade @ events or treatment-related death .,results,methods,0.44884703
"Comprehensive echocardiograms were performed a median of @ days after the index STEMI in @ patients , @ randomized to fondaparinux and @ to usual care ( unfractionated heparin or placebo ) , to assess LV systolic and diastolic function , LV mass , and LV end-systolic and end-diastolic volumes .",methods,results,0.4488303
Gluten-specific induction of gastrointestinal symptoms was not identified .,conclusions,results,0.4487603
"To assess the effectiveness , acceptability , and cost-effectiveness of a combined L&M intervention to reduce CHD risk offered in counselor-delivered and web-based formats .",objective,methods,0.44875574
THA through the Micro-hip approach achieved faster pain relief .,conclusions,methods,0.4487167
The majority of participants demonstrated poor technique at baseline .,results,methods,0.44864893
This paper discusses the SETIL study design and includes descriptive information .,background,methods,0.44856915
"Operative time , preoperative and postoperative calcaneal height , width , length , Bhlers angle , Gissanes angle , and incision healing were recorded .",methods,results,0.44847566
Study limitations and suggestions for future studies are discussed .,conclusions,methods,0.44840077
In support of e-learning was evaluation of specific value for the working situation .,results,methods,0.44837365
The impact of the preoperative immunonutrition including antioxidants on the postoperative course of patients undergoing hepatic surgery was investigated in this pilot study .,background,methods,0.44834957
We stopped enrollment early after @ patients due to slow patient accrual and the end of research funding .,results,methods,0.44830886
Two non-adjuvanted vaccine doses were required to meet the same licensure criteria .,results,methods,0.44818708
"Two-way repeated-measures analysis of variance was used for the intragroup and intergroup analyses , with the level of significance set to @ % ( P < @ ) .",methods,results,0.44816005
"Our meta-analysis , which included our own results and those of one other study , substantiated the results of the trial .",results,methods,0.44811282
"Three patients from the ICT + CRT group did not appear at the first treatment , so a total of @ patients were evaluated in the study ( @ ICT + CRT group and @ CRT group ) .",results,methods,0.44809407
"Of the @ patients in our sample , @ ( @ % ) were classified as not controlled by the ACT/CACT or the Asthma APGAR system .",results,methods,0.44798693
Evidence from animal and in vitro models suggest a role of probiotic bacteria in improving glycaemic control and delaying the onset of type @ diabetes .,objective,background,0.4479041
"The possible impact of PCV on carriage is therefore of interest , particularly in children with recurrent AOM .",objective,conclusions,0.4478996
"Although there is scientific evidence that stress adversely affects metabolic control , only a few studies have examined the role of stress management in improving glycemic control in patients with type @ diabetes mellitus ( DM ) .",objective,background,0.4478724
"The primary outcome was return of the consent form ( `` response '' ) , with consent decision being the secondary outcome .",methods,results,0.44786566
Hemolysis reaction is a rare class effect of therapy with intravenously administered human normal immunoglobulin ( IVIG ) .,background,conclusions,0.4478648
The objective was to assess whether reductions in sodium intake to < @ mg/d were associated with either an increased or a decreased risk of fatal and nonfatal CVD and all-cause mortality .,objective,methods,0.44782105
"Most fevers were < @ C. Only @ subjects in the @-g group and @ subject in the @-g group experienced fevers > @ C ; no fevers were > @ C. Due to these high fever rates , the study was terminated early .",results,methods,0.4477884
"Following each diet period , we assessed BP , systemic hemodynamics , and heart rate variability at rest and during acute mental stress , and , in a subset of participants ( n = @ ) , @-hour ambulatory BP .",results,methods,0.44772136
"Daily consumption of a FUF was associated with fewer episodes and shorter duration of ARI , as well as less antibiotic use .",conclusions,results,0.4476903
"Nutritional status , retching and other symptoms were investigated .",methods,results,0.44766447
"Results remained consistent after excluding @,@ women age @ years ( inappropriate aspirin use @ % ; median practice-level inappropriate aspirin use @ % ; interquartile range @ % ; adjusted MRR @ -LSB- @ % CI : @ to @ -RSB- ) and after excluding patients with diabetes ( inappropriate aspirin use @ % ; median practice-level inappropriate aspirin use @ % ; interquartile range @ % ; adjusted MRR @ -LSB- @ % CI : @ to @ -RSB- ) .",results,methods,0.4476433
Clinical trial registration information-Augmenting Effects of ABMT on CBT in Anxious Children : A Randomized Clinical Trial ; http://clinicaltrials.gov/; NCT@ .,conclusions,methods,0.44763833
"In this pilot/feasibility study , novice US users were able to obtain adequate imaging to determine a healthy patient 's EF through telementored education using Google Glass .",conclusions,methods,0.44763598
"Of the participants ( n = @ ) , @ intervention and @ control mothers ( @ % ) responded to the validated physical activity and food frequency questionnaire at baseline ( i.e. , before the first intervention session , or , for children in the control group , before they reached @months of age ) .",conclusions,results,0.44760102
Learning flexibility and cost considerations make e-learning interesting as an alternative to classroom teaching .,background,conclusions,0.447547
Yet little is understood about the experiences of this group of trial personnel .,background,methods,0.44752184
"Concerning the safety evaluation , no negative implications on the possible use of the test formulation could be determined .",conclusions,methods,0.44751644
"Although applying adhesive strips to a wound closure has been shown to have outcomes equivalent to those with cuticular suturing , it is unknown whether adhesive strips provide additional benefit compared with dermal suturing alone .",objective,conclusions,0.44749796
"The data were collected from a randomized , placebo-controlled trial underway at @ tertiary-care medical centers to determine whether the combination of an angiotensin I-converting enzyme inhibitor and angiotensin II-receptor blocker was superior to the inhibitor alone , and whether low blood pressure ( < @/@ mm Hg ) was superior to standard blood pressure ( @-@/@ -@ mm Hg ) , in delaying renal cystic progression in @ patients with ADPKD , stages @ and @ chronic kidney disease , and hypertension ( age , @-@ y ) .",methods,results,0.44746664
"Between Jan @ , @ , and Aug @ , @ , we randomly assigned @ participants to the vitamin D group ( n = @ ) or the placebo group ( n = @ ) , of whom @ participants ( n = @ and n = @ , respectively ) were included in the primary efficacy analysis .",results,methods,0.4474441
Dosages of Propofol and Sulfentanyl used were recorded .,methods,results,0.44730392
@ client-owned dogs undergoing anesthesia .,methods,results,0.44729993
"Results of the preplanned interim analysis ( n = @ in each group ) of the primary endpoint showed that futility criteria had been met , and the trial was stopped ( the mean rate of change -LSB- slope analysis -RSB- of UMSARS I score was @ points -LSB- SD @ -RSB- per month in the rifampicin group vs @ points -LSB- @ -RSB- per month in the placebo group ; futility p = @ ; efficacy p = @ ) .",results,methods,0.44724268
Eight grade @-@ clinical adverse events were reported in seven patients in the intensive cART group and seven grade @-@ clinical adverse events were reported in seven patients in the standard cART group .,results,methods,0.44717053
DX-@ is a human monoclonal antibody inhibitor of plasma kallikrein under investigation for long-term prophylaxis of hereditary angioedema .,background,conclusions,0.4471621
"However , this complex regimen is associated with weight gain and hypoglycemia .",objective,conclusions,0.44704634
"Scoring for muscular tension , Gesell score for intelligence development , contents of serum IL-@ and TNF-alpha were assessed before and after treatment in the two groups .",methods,results,0.44703665
"Of the asymptomatic women tested ( n = @ ) , five tested positive for chlamydia .",results,methods,0.44698802
Before analyses of the qualitative data and recruiter training no patients were randomised .,results,methods,0.44698593
We undertook a trial to assess whether case finding reduces disability among older primary care patients .,objective,methods,0.4469799
"The per protocol ( PP ) analysis was performed on @ , @ , @ and @ patients in the PAC , PAM , sequential and concomitant groups , respectively .",results,methods,0.44688177
HAMD factor changes were observed before treatment and at the end of the @th week .,methods,results,0.44686696
They are challenging to treat .,background,methods,0.44685566
A loading dose of study drug was administered on cardiopulmonary bypass followed by a continuous infusion for @ hours and @ days after cardiac intensive care unit admission .,results,methods,0.4468359
"Further , the mean percent inhibition of platelet aggregation was significant , when compared between single and multiple doses of P. emblica .",results,conclusions,0.44679675
The arterial and venous pharmacokinetics ( PK ) of nicotine delivered via a novel inhaler device were determined .,background,methods,0.44674882
"( Funded by Incyte and others ; RESPONSE ClinicalTrials.gov number , NCT@ . )",conclusions,methods,0.44672266
Renal blood flow is the main determinant of GFR in HFREF patients .,objective,conclusions,0.44669572
"In this study , the analgesic effects of six different drug combinations were compared .",objective,methods,0.44667214
"Thus , the purposes of this experimental study were to quantify the forces and moments delivered by a single aligner and a series of aligners ( Invisalign ; Align Technology , Santa Clara , Calif ) and to investigate the influence of attachments and power ridges on the force transfer .",background,methods,0.44665837
Statistical analyses compared routes of administration by Student 's t-test and linear mixed models as relevant .,methods,results,0.44662923
"Areas under the curve were as follows ( CIs in parentheses ) : cardiac troponin I ( cTnI ) Stratus CS @ ( @ to @ ) , cTnI Beckmann @ ( @ to @ ) , cTnI Siemens ultra @ ( @ to @ ) , cardiac troponin T high sensitivity @ ( @ to @ ) , HFABP @ @ ( @ to @ ) copeptin @ ( @ to @ ) .",results,methods,0.44661248
The study analyzes the benefit of an innovative electronic patient alert system ( EAS ) for enhancing compliance with a preadmission showering protocol with @ % chlorhexidine gluconate ( CHG ) .,background,methods,0.44654667
"Six serious adverse events were reported by three patients and were judged to be unrelated to study drug : in the ALD@ group , one patient had four serious adverse events and one had one serious adverse event , and in the placebo group , one patient had one serious adverse event .",results,methods,0.44652808
"Fifty six patients with ARMD ( @ patients with dry ARMD and @ patients with wet ARMD ) and @ age-matched control participants underwent ophthalmological examination , including visual acuity measurement and evaluation of the retina .",methods,results,0.4464862
Analysis of body composition was performed with use of Body Composition Analyzer .,methods,results,0.4464747
"More patients reported treatment satisfaction and better quality of life with exenatide than lispro , although a larger proportion of patients with exenatide experienced treatment-emergent adverse events .",results,conclusions,0.44640857
We conducted two extension studies to obtain longer-term data .,background,methods,0.44628188
"One year later , in @ , @,@ individuals of the original cohort were independently randomized ( @:@ ) for colorectal cancer screening ( n = @,@ ) or control group ( n = @,@ ) .",methods,results,0.4462665
"In arm @ , subjects received single-dose mirabegron alone and with steady-state tamsulosin .",methods,results,0.44624007
The overall learning outcome was small .,conclusions,results,0.4462183
The use of higher doses to achieve greater efficacy is precluded by side effects .,background,conclusions,0.44621757
"The most effective method of reminder was text message plus phone call , but text messaging alone was the most efficient ( ie , cost-effective ) method .",conclusions,results,0.44619086
"However , @ months after surgery , the functional outcome was similar .",conclusions,results,0.44617933
The control group included @ cases of other low-risk primipara in the same period .,methods,results,0.44616827
Clinical Trials Registration.NCT@ .,conclusions,methods,0.4461169
"There was substantial non-participation from the intervention , with only @ % ( @/@ ) participants logging on to MoodGYM , and few proceeding beyond the first part of the programme .",results,methods,0.44606078
A total of @ patients were included in the analyses ; among whom @ were randomized to warfarin and @ were randomized to aspirin .,results,methods,0.44590834
Tofacitinib is an oral Janus kinase ( JAK ) inhibitor for the treatment of rheumatoid arthritis ( RA ) .,objective,conclusions,0.44583392
Severely depressed patients ( HAM-D > @ ) received additional antidepressant medication .,methods,results,0.4458017
"The strength and endurance fitness programme alone did not cause significant changes in body mass and composition , nor the anaerobic and aerobic capacity .",conclusions,results,0.44577914
"The lifting , thrusting or rotating technique was used and the reinforcing or reducing manipulation was applied according to the syndrome differentiation .",methods,results,0.44576135
"Various laboratory examinations , multi-detector computed tomography features and histopathology were evaluated to clarify the clinical and diagnostic features of adverse reactions of MSCs administration , prior to receiving MSCs ( pre procedure ) and on days @ , @ , and @ post transplantation .",background,methods,0.4457296
Both patients and physicians ranked CIC over BUD .,results,methods,0.44571382
"The treatment was given @ times per week ; after one-month treatment , five aspects including the time of first effective urination , time of establishing reflex urination , average residual volume of urine , time of residual urine less than @ mL and quality of life ( QOL ) were evaluated .",methods,results,0.4456345
The correlations between clinical complete response and patient characteristics and treatment outcomes are reported .,background,results,0.44563177
"Our procedures for obtaining online consent , verifying participant identity , automated randomization , and concealment of allocation worked well .",conclusions,methods,0.44559687
The safety outcome was clinically relevant bleeding ( major and clinically relevant non-major bleeding ) .,methods,results,0.44558764
Validated sympathetic ( skin conductance response ) and parasympathetic ( cardiac vagal tone ) parameters were measured at baseline and continuously thereafter .,methods,results,0.4455758
Secondary outcomes at hospital discharge included walking distance and change in lower extremity strength from ICU awakening .,methods,results,0.44547492
Secondary outcomes included reduction of MADRS scores over time and relapse of major depression after recovery by week @ .,methods,results,0.44545418
"Cardiac death , severe congestive heart failure ( CHF ) , and confirmed significant LVEF decrease remained low in all three arms .",results,methods,0.44543973
"However , certain patients chose the improper BP monitoring device or questionable reporting methods .",conclusions,methods,0.44543082
The benefit of CT coronary angiography ( CTCA ) in patients presenting with stable chest pain has not been systematically studied .,background,conclusions,0.4454014
We recorded no structural valve deterioration requiring surgical valve replacement in either group .,results,methods,0.44537604
"The total time of surgery , net fluid infusion volume , urine volume per unit time per body weight at the completion of surgery , the incidence of intraoperative oliguria , the total amount of furosemide and the average specific gravity of urine were recorded .",methods,results,0.44535556
The aim of the trial was to evaluate the effect of PFMT on sexual function in women with POP .,objective,methods,0.44534984
The effect of tissue plasminogen activator on reperfusion was also analyzed .,methods,results,0.44528008
"During the postoperative period , nighttime pain , functional recovery -LSB- straight leg raising ( SLR ) ability and maximal flexion -RSB- , patient satisfaction , and complications were recorded .",methods,results,0.4452784
"The immunological marker of stress , cortisol levels , decreased significantly for those who participated in the LQP ( p = @ ) , suggesting lower levels of stress after completion of the program .",results,methods,0.44527042
Feedback about the group experience was positive throughout .,results,methods,0.4451982
"To identify the effects on physical functions , muscle strength , flexibility , and mobility were measured .",methods,results,0.4451861
( Registration ID in IRCT ; IRCT@N@ ) .,conclusions,methods,0.4451561
Patients received @ mg/kg of methylprednisolone ( MP ) ( n = @ ) or placebo ( n = @ ) preoperatively .,methods,results,0.4451498
The aim of study was to evaluate setting-specific quality indicators ( QIs ) for shared-housing arrangements ( SHA ) regarding effects of a guided quality development process on resident 's quality of life ( QoL ) .,objective,methods,0.4451486
Progression of pain from one to more locations and from infrequent to more frequent was common over the two-year period .,results,methods,0.44514036
Patients reported less pain with the @G@mm needle ( p = @ ) .,results,methods,0.4451245
One graft loss has been reported in the control group and no patient death were reported in either group .,results,methods,0.44510925
To evaluate long-term efficacy and safety profiles during @ years of individualized ranibizumab treatment in patients with visual impairment due to diabetic macular edema ( DME ) .,objective,methods,0.44510385
Irradiation of @ J/cm@ in the temporomandibular joints and @ J/cm ( @ ) in the muscles was used in three sessions .,methods,results,0.4451014
The biochemical oxidation/reduction pathways of - lipoic acid suggest that it may have antioxidant properties .,objective,background,0.44510087
IncobotulinumtoxinA achieved a maximum responder rate of @ % and a long duration of treatment effect : @ % of subjects showed efficacy at @ days .,conclusions,results,0.4450267
This cluster randomized controlled trial tested the effectiveness of a brief relationship abuse education and counseling intervention in school health centers ( SHCs ) .,objective,methods,0.44502145
Our results confirm previous findings indicating good to excellent reliability of quadriceps femoris muscle MVIC assessment with a HHD .,conclusions,methods,0.44491303
"Effectiveness of CGM is directly linked with CGM adherence , which can be challenging to maintain in children and adolescents .",background,conclusions,0.44486645
The purpose of this study was to evaluate the safety and effectiveness of @-level total disc replacement ( TDR ) using a Mobi-C cervical artificial disc at @ months ' follow-up .,objective,methods,0.4447422
Bowel cleansing is generally regarded as time-consuming and unpleasant among patients .,objective,conclusions,0.44462976
