Text,True_Label,Predicted_Label,Confidence
"Oral ulcers , the hallmark of Behet 's syndrome , can be resistant to conventional treatment ; therefore , alternative agents are needed .",background,conclusions,0.4224202
Management often involves endoscopic retrograde cholangiopancreatography ( ERCP ) with manometry and sphincterotomy .,objective,conclusions,0.42241645
"Forehead and glabella rhytides are treated mostly with neurotoxins , although some practitioners prefer the concurrent use of fillers .",background,conclusions,0.42240644
There was no evidence of statistically significant differences regarding the parameters of ART outcome .,results,methods,0.42240012
The observed changes in AEP associated with RI suggested some peripheral and central auditory alterations .,conclusions,results,0.42239553
"Secondary outcomes included body mass index , blood pressure , and responses to diabetes self-management practices and attitudes surveys .",methods,results,0.4223701
The secondary outcomes were decisional conflict and preparation for decision making .,methods,results,0.42235452
The EBRT doses given were @ Gy to the primary tumour and positive lymph nodes and @ Gy to the negative neck .,methods,results,0.4223505
"Another minimally invasive surgery option is X-Stop showing good result compared with nonoperative treatment , but showing higher reoperation rate than laminectomy .",background,conclusions,0.4222075
Maternal and surgeon satisfaction was good in every patient .,results,methods,0.4222051
"The purpose of this study was to assess the effectiveness of a multifactorial intervention to reduce falls among the oldest-old people , including individuals with cognitive impairment or comorbidities .",background,methods,0.4221954
"Composite severe neonatal morbidity ( sepsis , severe intraventricular hemorrhage , periventricular leukomalacia , severe necrotizing enterocolitis , bronchopulmonary dysplasia , and/or death ) and composite severe childhood morbidity at age @ years ( moderate or severe cerebral palsy and/or Bayley II Infant and Toddler Development scores greater than @ SD below the mean ) were compared .",methods,results,0.42214453
Increased breastfeeding support early in the postpartum period may be effective in improving breastfeeding maintenance .,background,conclusions,0.42208079
"The total number of expected participants approximates @,@ , including those not undergoing appendectomy .",methods,results,0.4220735
ClinicalTrials.gov ID : NCT@ .,conclusions,methods,0.42204353
ClinicalTrials.gov ID NCT@ .,conclusions,methods,0.42204353
Clinicaltrials.gov ID : NCT@ .,conclusions,methods,0.42204353
"Women ( n = @ ) with early-stage breast cancer were randomly assigned to soy protein supplementation ( n = @ ) or placebo ( n = @ ) for @ to @ days , from diagnosis until surgery .",methods,results,0.42199647
"Although noninferiority was not achieved for overall efficacy , event rates were low and numerically comparable in both arms .",conclusions,results,0.42198417
Trial identifier : ClinicalTrials.gov ( NCT@ ) .,conclusions,methods,0.42193246
The aim of this study was to assess whether the use of a standardised criteria tool improves the accuracy of ECG interpretation by physicians screening athletes .,background,methods,0.42190382
Post-operative administration of dienogest + E@V for @ months ( group @ ) or GnRH-a monthly for @ months ( group @ ) .,methods,results,0.4219003
The primary endpoint was the between-group difference in protamine dose .,objective,methods,0.42188123
The purpose of this study was to biomechanically evaluate the transtibial pull-out technique in a human cadaveric model using either @ or @ transtibial bone tunnels .,objective,methods,0.42184004
This study 's objective was to determine if feedback from medical students increases resident teaching identity .,objective,methods,0.4217737
Tivozanib hydrochloride ( tivozanib ) is a potent and selective tyrosine kinase inhibitor of all @ vascular endothelial growth factor receptors with antitumor activity additive to @-fluorouracil in preclinical models .,background,conclusions,0.421759
"Ocular surface disease index ( OSDI ) score , tear film break-up time , Schirmer I test , corneal fluorescein staining , and impression cytology were evaluated .",methods,results,0.42175698
A total of @ patients underwent potentially curative surgery for colorectal cancer .,results,methods,0.42158723
Sensitivity and specificity values of biomarkers were calculated .,methods,results,0.42157444
"However , adoption has been limited , and uncertainty about its effectiveness remains .",background,conclusions,0.42149767
"The patients ' age , patient-reported preoperative anxiety score , patient-reported intraoperative pain score , the surgeon-reported patient 's pain score , and the duration of rigid cystoscopy were recorded and analyzed .",methods,results,0.42149675
"The MICODT 's capacity to detect change is `` good '' , it 's SEM ( @ s ) was SWC ( @ s ) .",results,methods,0.42144972
However it is unlikely that atrioventricular junction ablation would be a standard procedure in the majority of the heart failure patients with cardiac resynchronization therapy and concomitant atrial fibrillation due to the irreversible character of the procedure and a spontaneous sinus rhythm resumption that occurs in about @ % of these patients .,background,conclusions,0.42141488
Satisfaction with tenaculum placement is similar with both interventions .,conclusions,results,0.42139888
( MIDCAB Versus DES in Proximal LAD Lesions ; NCT@ ) .,conclusions,results,0.421392
A brief questionnaire on dietary habits was administered at baseline to @ patients enrolled in the Gruppo Italiano per lo Studio della Sopravvivenza nell ` Insufficienza Cardiaca-Heart Failure ( GISSI-HF ) trial .,results,methods,0.4213634
"The combination of ropivacaine , morphine , and ketorolac showed a significantly stronger and sufficiently synergistic analgesic effect without adding methylprednisolone in periarticular injection after TKA .",conclusions,results,0.42134145
The results are consistent with Lebowitz 's theory ( @ ) .,conclusions,results,0.42127773
Recently it has been reported a benefit effect with the use of metformin in patients with malignant disease .,background,conclusions,0.4212736
"Patients , study personnel , and the funder were masked to treatment and to the efficacy results by the central laboratory not returning LDL cholesterol or any lipid results to the clinical sites after the baseline visit .",methods,results,0.42125463
The quality of evidence for invasive revascularization in intermittent claudication is low or very low .,background,conclusions,0.42125267
"To evaluate the effectiveness of the Healthy School and Drugs programme on alcohol , tobacco and marijuana use among Dutch early adolescents .",objective,methods,0.42125005
Vegan diets may result in greater weight loss than more modest recommendations .,conclusions,background,0.4211705
Uncontrolled VR was defined as mean VR > @ beats per minute ( bpm ) and maximum VR > @ bpm .,methods,results,0.42116463
This study analysed determinants for participation in different levels of the breast cancer screening process in Indian females .,background,methods,0.42114404
"In @ kidney transplant recipients , @ anemic patients ( @ % ) with stable graft function were followed at the Hamed Al-Essa Organ Transplant Centre ( Kuwait ) and were assessed for anemia .",methods,results,0.42111358
"The treatment outcomes , drop-out rate , and other characteristics were compared between those who received high and low intensity treatments .",methods,results,0.42111275
"However , few clinical trials have investigated the effect of EPO in Parkinson 's disease ( PD ) patients .",background,conclusions,0.4210905
"During the follow-up period , mfERG and VFA demonstrated no case of BBG toxicity in either group .",results,methods,0.4210665
Cardiovascular disease ( CVD ) and underlying atherosclerosis begin in childhood and are related to CVD risk factors .,objective,background,0.4210096
"Ezetimibe is a newer lipid-lowering agent , with fewer side effects .",background,conclusions,0.4209483
"Potential psychotomimetic , dissociative , hemodynamic , and general adverse effects associated with ketamine were also measured .",methods,results,0.42093876
"Pain was measured before , right after ( early response ) , @ weeks ( delayed response ) , and approximately @ years after radiotherapy ( long-term response ) with a questionnaire-based visual analogue scale ( VAS ) and a comprehensive pain score ( CPS ) .",methods,results,0.42091286
Mobile phone messaging is an effective and acceptable method to deliver advice and support towards lifestyle modification to prevent type @ diabetes in men at high risk .,conclusions,background,0.42090568
"Results from a previously conducted placebo-controlled study of AVP-@ showed a high degree of headache relief with an early onset of action ( eg , @ % AVP-@ vs @ % placebo device at @ hour , P < @ ) .",background,results,0.42087978
"It is unclear , however , whether these observed benefits are influenced by baseline bleeding risk .",background,conclusions,0.42087743
The sample size of @ subjects in the final data analysis and the lack of including an orally administered drug group are limitations of this study .,conclusions,methods,0.42086428
BMI was calculated from clinically measured height and weight .,methods,results,0.42086336
"As hand movements are particularly impacted by stroke , our objective was to determine if startReact was intact in the hand following stroke .",objective,methods,0.42086083
No osteolysis was identified in either group .,results,methods,0.42084917
Twenty-five of the @ patients randomized to treatment with rIL-@ either refused or were unable to initiate therapy and @ patients did not complete their assigned therapy .,results,methods,0.42084876
"Moreover , permanent consultation on instructional methods with emergency medicine experts is recommended for university teachers .",conclusions,methods,0.42076427
"Some studies have shown the beneficial effects of prophylactic haloperidol on delirium incidence as well as on mortality , but evidence for effectiveness in ICU patients is limited .",background,conclusions,0.42070183
The use of EES compared to PES has been shown to result in improved clinical outcomes in patients undergoing PCI .,background,conclusions,0.42069966
"IFN-alpha@b was subcutaneously injected to patients in Group A at the dose of @ microg , thrice per week .",methods,conclusions,0.42064264
"TAK-@ ( vonoprazan ) is a potassium-competitive acid blocker that reversibly inhibits gastric H ( + ) , K ( + ) - ATPase .",background,conclusions,0.42063615
"Before , immediately after and @ hours after the treatment , patients are asked about the intensity of their neck/shoulder stiffness .",methods,results,0.42058748
The aim of this study was to compare the efficacy of the treatment of patients with spontaneous pneumothorax with air leak ( AL ) using two different chest drainage systems .,objective,methods,0.4205866
"Comparisons were made between the @ groups at baseline on demographic characteristics , clinical and psychosocial functioning , and quality of life .",methods,results,0.42056268
"However , EE/NGM had a more beneficial effect on facial seborrhea reduction than EE/DSG .",conclusions,results,0.4205182
To evaluate the efficacy and safety of dexmedetomidine for post-operative elder patients on mechanical ventilation ( MV ) .,objective,methods,0.4204887
Isolated limb perfusion ( ILP ) is a treatment option most commonly used in the treatment of melanoma in-transit metastases of the extremities .,background,conclusions,0.42046532
Modafinil has been reported to benefit a subgroup of patients suffering severe fatigue while undergoing chemotherapy .,objective,conclusions,0.42045662
Interpersonal variability for PC@ is large .,conclusions,results,0.4204046
Gum chewing has been reported to have a favorable effect on postoperative bowel functions .,objective,background,0.42038184
"Arm @ patients received @ mg of FMI once daily and were randomized to follow one of six meal sequences , each with three prandial conditions : low fat ( LF ) , high fat ( HF ) , or no meal ( NM ) .",methods,results,0.42037278
The two groups were similar in demographic and clinical aspects .,results,methods,0.42031664
This study evaluates tools and strategies to enhance adoption of new CVD risk reduction guidelines for children .,objective,methods,0.42031395
This subset study compares outcomes in patients with tumors larger than @ cm ( N = @ ) versus tumors @ cm or smaller ( N = @ ) .,methods,results,0.4202749
"Although SHSe is declining overall , it has increased for low-income and minority populations .",background,results,0.42026293
Anesthesia was induced with propofol and fentanyl and maintained with N@O-isoflurane in oxygen .,methods,results,0.42015606
Veliparib ( ABT-@ ) is a potent oral inhibitor of Poly ( ADP-ribose ) polymerase enzyme that is currently in development for the treatment of non-hematologic and hematologic malignancies .,objective,conclusions,0.42013955
"Targeting a mean arterial pressure of @ to @ mm Hg , as compared with @ to @ mm Hg , in patients with septic shock undergoing resuscitation did not result in significant differences in mortality at either @ or @ days .",conclusions,results,0.4201368
"In lieu of valid and consistent scientific support , common wisdom is used , as in the assumption that enhanced roadway delineation improves driving safety .",background,conclusions,0.42013672
"Based on a comparative analysis , the intervention hospitals received a better rating than the control hospitals in terms of general impression and universal precaution compliance as well as a lower score on stigmatizing attitudes and behaviours toward the standardized patients .",results,methods,0.42010483
And the usage of hematopoietic growth factors was recorded .,methods,results,0.42007664
Peripancreatic fluid collections ( PFCs ) have been adequately drained using multiple plastic stents placed in a single-step endoscopic ultrasound ( EUS ) procedure .,objective,methods,0.4200248
This study tested the impact of a complementary health approach to quality of life in menopausal women .,background,methods,0.4199945
The study was conducted on @ patients with SUI diagnosed on the basis of urodynamic studies .,methods,results,0.4199808
"To evaluate the effect of a clinic-based screening and referral system ( Well Child Care , Evaluation , Community Resources , Advocacy , Referral , Education -LSB- WE CARE -RSB- ) on families ' receipt of community-based resources for unmet basic needs .",objective,methods,0.41997316
"Clinic-derived systolic blood pressure obtained before , during , and after the trial were estimated using linear mixed models .",results,methods,0.41997308
Manipulating intragastric stability and fat emulsion droplet size can influence human gastrointestinal physiology and food intake .,conclusions,background,0.41997305
High efficacy and safety of cortexin in the complex treatment of patients with II has been shown .,results,conclusions,0.41991213
Training programs conducted for both the Tele and Conv groups showed significant effects within groups on the participant BBS as well as the total and self-care scores of BI .,results,methods,0.41988644
The primary efficacy measure was the difference in change in the IBS symptom severity score ( IBS-SSS ) between probiotic vs. placebo at week @ .,methods,results,0.41984963
"Accordingly , the protection periods provided by cyromazine and dicyclanil against the resistant strain were reduced from @ and @-@ weeks to < @ weeks and < @ weeks , respectively .",results,methods,0.4198298
We developed a theory-driven interactive preventive health record ( IPHR ) to engage patients in health promotion .,background,methods,0.4198294
The order in which patients used each configuration was randomized ( @:@ blocked randomization ) and double-blinded so patients and experimenters did not know which control configuration was being used .,methods,results,0.41980654
Similar results were obtained for the conventional treatment group .,results,methods,0.4197747
"The study investigated the long-term effectiveness of the adolescent cognitive behavioral resiliency training Op Volle Kracht ( OVK ) on the secondary outcomes : anxiety symptoms , hopelessness , happiness , life satisfaction , optimism , coping , self-efficacy , and school functioning .",background,methods,0.41972065
"Predictors included whether depression was independent or substance-induced , and demographic , alcohol use , and personality variables ( Temperament and Character Inventory subscales ) .",methods,results,0.41972047
"An individualized , more intensive family teamwork Coping skills program was compared with a diabetes Education treatment .",objective,methods,0.41970795
We have developed and validated a simplified score to predict the need for MCS based on risk factors present at listing .,conclusions,methods,0.41969994
"Back pain intensity was rated predrug and again after peak drug activity was achieved using the McGill Pain Questionnaire-Short Form ( Sensory and Affective subscales , VAS Intensity measure ) .",methods,results,0.41969666
"At @ years , elective node dissection resulted in an improved rate of overall survival ( @ % ; @ % confidence interval -LSB- CI -RSB- , @ to @ ) , as compared with therapeutic dissection ( @ % ; @ % CI , @ to @ ) , for a hazard ratio for death of @ in the elective-surgery group ( @ % CI , @ to @ ; P = @ by the log-rank test ) .",results,methods,0.41965517
Residual inhibition ( RI ) is the temporary inhibition of tinnitus by use of masking stimuli when the device is turned off .,background,conclusions,0.41965345
"Definitions of minimal important differences -LSB- MID -RSB- in each clinical endpoint were used to categorize patients , as well as thresholds beyond MID .",methods,results,0.41964903
Clinicaltrials.gov identifiers : NCT@ and NCT@ .,conclusions,methods,0.41964316
"The primary outcomes were feasibility and process variables , including intervention evaluations , readiness to quit , and risk perceptions , and smoking-related behavior changes were examined as secondary outcomes .",methods,results,0.41962722
"Several studies have demonstrated that local ischemic preconditioning can reduce myocardial ischemia-reperfusion injury in cardiac surgery patients ; however , preconditioning has not become a standard cardioprotective intervention , primarily because of the increased risk of atheroembolism during repetitive aortic cross-clamping .",background,conclusions,0.4196249
"Although high-dose N-acetylcysteine ( NAC ) has been suggested to reduce COPD exacerbations , it is unclear which category of patients with COPD would benefit most from NAC treatment .",background,conclusions,0.41961884
Data format had a significant effect on how surrogate decision makers interpreted risk .,conclusions,results,0.41950113
The aid was not used to its full extent in a substantial number of participants .,conclusions,methods,0.4194969
No relevant adverse reactions were found .,conclusions,methods,0.41946328
"Saffron can decrease AntiHSP@ , @ levels in patients with metabolic syndrome .",results,conclusions,0.41940394
"In daily clinical practice , a lower dose is sometimes used as prophylaxis .",background,conclusions,0.41936854
The cannulation success was mainly governed by sphincterotome design which serves a proper spatial orientation during the procedure .,conclusions,methods,0.41934317
The intervention appeared to be acceptable to the participants ; @ % ( n = @ ) would recommend the training to a friend with diabetes in need of psychological help .,results,methods,0.41933602
Feedback about the group experience was positive throughout .,results,methods,0.41931432
Results are expressed as hazard ratios ( HRs ) from Cox proportional hazards models .,methods,results,0.4192952
Multiple doses of both the QMF@ dose levels were safe and well-tolerated in all subjects .,conclusions,results,0.41923508
The concept of improved patellar tracking and decreased retropatellar contact pressure for lateral retinacular release theoretically suggests that patients with lateral retinacular release in TKA would achieve a lower incidence of anterior knee pain when compared without lateral retinacular release .,objective,conclusions,0.4192222
"Cortisol concentrations and eVAS scores showed significant differences between groups , which is consistent with the patches increasing energy production , warranting further testing .",conclusions,methods,0.41922155
Radiological disease control was frequently observed in the Hochuekkito group than the control group ( @/@ vs. @/@ ; p = @ ) .,results,methods,0.41921154
"These were continuous for the control of the arm movement , and discontinuous for the control of the CoP during the anticipatory postural adjustments .",results,methods,0.4192047
No next-day hangover effects were observed .,conclusions,results,0.41916925
"If proven effective , the Ministry of Health has committed to scale up the intervention package throughout the country .",conclusions,methods,0.41915083
The aim of this investigation was to determine whether the time between an emergency call and beginning of cardiopulmonary resuscitation ( CPR ) could be shortened using a simple protocol and whether a relationship exists between the intensity of phone contact between dispatcher and caller and if this improves the results .,objective,methods,0.41904414
The minimal statistically significant effective dose of rotigotine to reduce absolute ` off ' time was @ mg/@ h.,conclusions,results,0.4188807
The study included several secondary measures that have not been previously validated and treatments were not time matched in terms of number of lessons .,conclusions,methods,0.41880006
HD MVA was safe and well-tolerated .,conclusions,methods,0.4187959
Catastrophizing significantly predicted a less favorable outcome regarding emotional tinnitus distress in ICBT .,conclusions,results,0.4187326
"However , there is little evidence for the effectiveness of this intervention for chronic low back pain ( CLBP ) .",background,conclusions,0.41872317
No notable adverse events occurred in either group .,results,methods,0.41871858
No yoga related adverse events were observed .,results,methods,0.4186947
The aim of this study was to determine whether peer assessment is more effective than case-based discussions to improve knowledge and guideline-consistent clinical reasoning in the Dutch physical therapy guideline for low back pain ( LBP ) .,objective,methods,0.41867974
The physical and mental frailty of care home residents may make it impossible to deliver a sufficiently intense exercise intervention to impact on depressive symptoms .,conclusions,background,0.41851097
"Outcome variables will be : response to the D-H test , patients ' report on presence or absence of vertigo during the previous week ( dichotomous variable : yes/no ) , intensity of vertigo symptoms on a Likert-type scale in the previous week , total score on the Dizziness Handicap Inventory ( DHI ) and quantity of betahistine taken .",methods,results,0.41849658
There was no significant difference in cost of the initial intervention or adverse events between the groups .,results,methods,0.41847712
Continuous long-term treatment with nitrates may cause nitrate tolerance .,background,conclusions,0.4184739
"In this study , EVAR was found to be equal to OSR in terms of @ day and @ year mortality .",conclusions,results,0.4184591
"The outcome measure was CDR sum-of-box , which is a composite measure of both cognitive and functional deterioration in dementia .",methods,results,0.41845322
The culture of the department/division plays a crucial role in women 's work-to-family conflict and can exacerbate or alleviate the impact of extremely high work demands .,conclusions,methods,0.41844004
To validate the Park sham needle for use as a double-blind control intervention .,objective,methods,0.4184239
Both types of events were usually transient and reversible .,results,methods,0.4184113
"After the intervention , the urinalysis protocol was implemented in @/@ ( @ % ) patients triaged by the intervention group and @/@ ( @ % ) triaged by the control group .",results,methods,0.4183791
Large-scale studies are required .,conclusions,methods,0.41831446
"Tertiary efficacy measures included respiratory function measures , activities of daily living ( MPS Health Assessment Questionnaire -LSB- MPS-HAQ -RSB- ) , anthropometric , echocardiographic and radiographic measures , hearing and corneal clouding assessment .",methods,results,0.4183034
( Third Randomised Intervention Treatment of Angina trial -LSB- RITA-@ -RSB- ; ISRCTN@ ) .,conclusions,methods,0.41826254
Adverse event profiles remain consistent with approved GL labeling .,conclusions,methods,0.4182062
"PhaseIII DEFEND-@ investigated whether otelixizumab ( @ mg over @days ) preserved C-peptide secretion in patients with new-onset Type@ diabetes , focusing on adolescents ( @-@years ) .",objective,methods,0.4181194
"The groups were compared to the regression time of sensory block , duration of effective analgesia ( defined as the time interval between administration of intrathecal drug to the time of first analgesic request or a numeric rating scale = @ ) , sedation score , and side effects in the first @ hours .",methods,results,0.4181066
All dosing regimens resulted in dose-proportional exposures .,results,methods,0.4181063
Early statin therapy after acute coronary syndrome reduces atherothrombotic vascular events .,objective,conclusions,0.4180828
"Rheumatoid arthritis ( RA ) is a chronic autoimmune disease where TNF - is a central mediator of inflammation , and is cleaved from the cell surface by TACE/ADAM@ .",objective,background,0.41807768
"Efficacy , safety , and patient-related outcomes , as well as procedural parameters , were evaluated .",methods,results,0.41802466
"In contrast , the anti-TNF-IR patients without early responses who continued to take TCZ @ mg/kg were unlikely to experience a cumulative benefit .",conclusions,results,0.41802442
Our aim was to investigate the expression of SPARCL@ in rectal cancer patients who participated in a clinical trial of preoperative RT. .,objective,methods,0.41791263
The aim of this study was to evaluate the efficacy of two Internet-based interventions ( basic mindfulness and Health Action Process Approach enhanced mindfulness ) with waitlist control .,objective,methods,0.41787332
Recurrent stroke represented a big barrier to enroll patients in the protocol .,conclusions,methods,0.4178535
"Despite recommendations in the literature to include the partner in cognitive-behavioral therapy targeted at improving pain and sexuality outcomes , no randomized clinical trial has tested the efficacy of this type of intervention and compared it to a first-line medical intervention .",background,conclusions,0.41781875
"The Cognitive Drug Research Computerized Battery of Tests ( CDR-CBT ) is a @-min battery of ten standardized , validated neuropsychometric tasks .",background,methods,0.4177927
The aim of this study was to comparatively evaluate three different stabilization methods with regards to the amount of shrinkage in free gingival graft .,background,results,0.41778
"Outcome measures included safety , efficacy and QoL .",methods,results,0.41776755
We evaluated cone signals in USH@ and USH@ by recording microvolt level cycle-by-cycle ( CxC ) ERG .,objective,methods,0.41775727
"By spring of @th grade , students in CTC communities were more likely than students in control communities to have abstained from any drug use ( adjusted risk ratio -LSB- ARR -RSB- = @ ; @ % CI , @-@ @ ) , drinking alcohol ( ARR = @ ; @ % CI , @-@ @ ) , smoking cigarettes ( ARR = @ ; @ % CI , @-@ @ ) , and engaging in delinquency ( ARR = @ ; @ % CI , @-@ @ ) .",results,methods,0.4177211
This analysis investigated factors that may help explain these disparate results .,objective,methods,0.41771272
The primary endpoint was change from baseline to week @ in ASAS-NSAID score ( analysis of covariance ) .,methods,results,0.41767907
Several demographic differences were identified between recruitment methods and against a reference population .,results,methods,0.4176427
No difference was observed for the assessed parameters between the intervention and the control group at baseline .,results,methods,0.4176077
The study of multimodal evoked potentials demonstrated the positive effect of the drug on the central afferent conduction times .,results,conclusions,0.41758105
"Totally @ patients of postmenopausal women with breast cancer , who received aromatase inhibitors ( AIs ) , were assigned to the treatment group ( @ cases ) and the control group ( @ cases ) by using random digit table .",methods,results,0.41757777
"Insulin-sensitive tissues ( muscle , liver ) of individuals with obesity and type @ diabetes mellitus are in a state of low-grade inflammation , characterised by increased Toll-like receptor ( TLR ) expression and TLR-driven signalling .",objective,background,0.41752586
"The objective of the study was to explore plasma cytokine concentrations in GCC patients randomized to resistance training or usual care during BEP , in comparison with healthy controls .",objective,methods,0.41750947
Instructional methods for the simple suture technique vary widely and are seldom based on educational research .,objective,conclusions,0.41750288
"Long-term macrolide treatment has proven benefit in inflammatory airways diseases , but whether it leads to changes in the composition of respiratory microbiota is unknown .",background,conclusions,0.41750225
"There was a better improvement in patients who underwent hydrotherapy than in patients treated with land-based therapy in the centre of pressure sway area closed eyes ( mean SD change : @ SD@ @ vs. @ SD@ @ , p = @ ) , Berg Balance Scale ( @ SD@ @ vs. @ SD@ @ , p = @ ) , Activities-specific Balance Confidence Scale ( @ SD@ @ vs. @ SD@ @ , p = @ ) , Falls Efficacy Scale ( -@ SD@ @ vs. -@ SD@ @ , p = @ ) , Parkinson 's Disease Quetionnaire-@ ( -@ SD@ @ vs. -@ SD@ @ , p = @ ) and falls diary ( -@ SD@ @ vs. -@ SD@ @ , p = @ ) .",results,methods,0.4174576
Our pilot demonstrated that an LHT 's RCT whilst feasible faces considerable challenges .,conclusions,methods,0.41739038
"DP can be used for serial monitoring , to decrease hypercarbia , improve sleep , and decrease atrophy .",results,conclusions,0.41731334
One patient had a minor injury to the lamina papyracea and two patients showed partial synechia formations in the total uncinectomy group .,results,methods,0.4172948
These patients should be titrated to resting heart rates between @ and @ b.p.m.,conclusions,results,0.41717649
"With regard to mastering the correct method for INCS usage , instruction using animated cartoon-aided teaching is better than oral presentation without demonstration .",conclusions,methods,0.4171524
"The original study randomised @ patients ( between @ and @ ) with their first satellite or in-transit recurrence to either wide excision ( WE group , n = @ patients ) or to WE and adjuvant ILP ( WE+ILP group , n = @ patients ) .",methods,results,0.41711035
"The primary outcome was nausea and/or vomiting ( NV ) in the intraoperative , early ( @-@ h ) or late ( @-@ h ) postoperative period .",methods,results,0.41710383
The novel approach of TA + SPU dressings appeared safe and feasible .,conclusions,results,0.41709226
Uncertainty exists regarding the optimal method to estimate glomerular filtration rate ( GFR ) for disease detection and monitoring .,background,conclusions,0.4170895
"Following surgery for early breast cancer , patients with estimated breast volumes > @ cm ( @ ) underwent planning-CT scans in supine VBH and free-breathing prone positions .",methods,results,0.41706455
Adaptive support ventilation ( ASV ) is a closed loop mode of mechanical ventilation ( MV ) that provides a target minute ventilation by automatically adapting inspiratory pressure and respiratory rate with the minimum work of breathing on the part of the patient .,background,conclusions,0.4170345
Constant cycle exercise with @ % of maximal workload and spirometry were performed before and @ month after treatment .,methods,results,0.41696513
The optimal response rate for the online sexual health outcome measurement was comparable to face-to-face trials .,conclusions,results,0.4169556
"Before the intervention , the radiograph protocol was implemented in @/@ ( @ % ) patients triaged by the intervention group and @/@ ( @ % ) triaged by the control group .",results,methods,0.4169497
"Low-level laser therapy has still not been well established , and it is important to define a standardized protocol for the treatment of temporomandibular disorders ( TMDs ) using low level laser .",objective,conclusions,0.4169387
Placebo-controlled studies suggest that oclacitinib is a safe and effective alternative therapy .,background,conclusions,0.41693413
Targeting the epidermal-growth-factor-receptor ( EGFR ) in non-small cell lung cancer ( NSCLC ) is an established treatment option with less toxicity compared to conventional chemotherapy .,background,conclusions,0.41691682
"In this study , we aimed to analyse patient-reported outcomes in GOG @ .",background,methods,0.41691554
We therefore re-examined the relation between HS and liver uptake taking BG into account .,objective,results,0.41690698
The objectives of this study were to characterize muscle protein synthesis rate of burned children over a period of @ months after injury and to identify predictors that influence this response .,background,methods,0.416883
Discharge summaries are primarily written for the doctor rather than the patient .,objective,methods,0.41686544
"Over six weeks , neither practice format proved superior , but it remains unclear whether one format is superior for learning and skill retention over the long term or in actual practice .",conclusions,methods,0.41672087
Secondary outcomes were cardiovascular mortality and all-cause mortality .,methods,results,0.41671383
"Daclatasvir @mg once daily and asunaprevir @mg twice daily were dosed for @days alone followed by combination dosing for @days at @mg once daily and @mg twice daily , respectively .",methods,results,0.41665688
"Study drugs were well tolerated with few serious adverse events during run-in and after randomization , with no significant differences between treatment groups .",results,methods,0.41655678
"Overall , findings revealed adequate FASD knowledge among college students .",results,methods,0.4165423
"This was a double-blind , randomized crossover study in @ healthy persons -LSB- @ men and @ women , aged @ @ y ; body mass index ( in kg/m ( @ ) ) : @ @ -RSB- who consumed meals containing @-g @ % oil and water emulsion ( @ kJ ) with @ ) larger , @-m mean droplet size ( Coarse treatment ) expected to cream in the stomach ; @ ) larger , @-m mean droplet size with @ % locust bean gum ( LBG ; Coarse + LBG treatment ) to prevent creaming ; or @ ) smaller , @-m mean droplet size with LBG ( Fine + LBG treatment ) .",methods,results,0.41648155
"Such triple therapy confers an elevated bleeding risk , and its optimal duration is not known .",background,conclusions,0.41645193
"Short-term symbiotic treatment in patients with ESRD can lead to the increase of Bifidobacterium counts , maintaining the intestinal microbial balance .",conclusions,background,0.41644976
"We outline the proposed statistical analysis for the baseline characteristics , processes of care and the outcomes .",results,methods,0.4164166
We report our experience with a modified mini-maze procedure and pulmonary vein isolation using radiofrequency energy for treating persistent atrial fibrillation during coronary artery bypass grafting ( CABG ) .,objective,methods,0.41640526
"The first participant was enrolled on Feb @ , @ , and the last study visit for the present analysis took place on Dec @ , @ ; @ women were included in the total vaccinated cohort ( n = @ vaccine , n = @ control ) , and @ in the according-to-protocol cohort for efficacy ( n = @ vaccine , n = @ control ) .",results,methods,0.4163915
No complications related to the procedure occurred .,results,methods,0.41634756
"WARCEF randomized @,@ patients in sinus rhythm with ejection fraction ( EF ) @ % to warfarin ( INR @-@ @ ) or aspirin @ mg .",objective,results,0.41632044
"Treatment satisfaction was greater with tadalafil vs placebo , with no significant difference between tamsulosin and placebo .",conclusions,results,0.4163166
"To describe the patients ' opinions on treatment they received in hospital , namely : admission to hospital , the role of patient in hospital treatment , course of treatment , medical workforce attitude , hospital environment , contact with family and friends , and the efficacy of hospital treatment in respect to responsiveness to patient 's needs and expectations ( dignity , autonomy , confidentiality , communication , prompt attention , social support , basic amenities and choice of provider ) .",objective,methods,0.4162891
Spa treatment is a cost-effective strategy to improve resumption of occupational and non-occupational activities and the abilities of women in breast cancer remission .,conclusions,background,0.41628549
"This study provides Class I evidence that for patients with neurogenic claudication , compared with diphenhydramine , pregabalin does not increase the time to moderate pain during a treadmill test .",methods,conclusions,0.41627172
"These results indicate poor agreement between conductive and infrared devices at rest , during exercise in the heat , and subsequent recovery .",conclusions,results,0.4162547
We hypothesised that insecurity is associated with advising more urgent action ( e.g. advice to call for an ambulance ) in ETCs .,objective,results,0.41624826
Both intervention formats reduced CHD risk through @-month follow-up .,conclusions,methods,0.41620445
"At @ months , the refractive results from CRXL did not surpass those of conventional CXL treatment .",conclusions,results,0.41618696
The intention-to-treat population comprised participants who were randomly assigned and had at least one efficacy assessment after administration of study drug .,methods,results,0.4161594
