pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000577,ROCO_09750,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4462485_cm-86-40f3.jpg,AP x-ray showing the Gamma 3 nail inserted.,"nail,ap,xray,gamma",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3724699,0.060928926,0.3724699,0.35140797,0.11266597,0.10252722
test_000578,ROCO_09751,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2846570_IJHG-15-38-g004.jpg,"X ray of the hands showing osteopenia, proximal pointing of the metacarpals, bullet shaped phalanges","osteopenia,bullet,pointing,phalange,hand,metacarpal,proximal,ray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9289057,0.02315074,0.9289057,0.019671215,0.014620855,0.013651434
test_000579,ROCO_09783,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3118206_1752-1947-5-186-2.jpg,A computed tomography slice of the thorax showing a mural aortic thrombus in the anterior wall of the descending aorta and a mural thrombus in the left pulmonary artery localized in close proximity to the aortic thrombus.,"anterior,aortic,aorta,wall,proximity,slouse,mural,descending,thrombu,close,tomography,artery,pulmonary,thorax,left",ct,ct,ct,True,0.8463087,0.8463087,0.006245709,0.070429385,0.022416977,0.054599203
test_000580,ROCO_09805,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3189148_1752-1947-5-470-2.jpg,Anteroposterior view of fiducial marker placement.,"marker,view,placement,fiducial,anteroposterior",xray_radiograph,xray_radiograph,angiography,False,0.85616016,0.04024286,0.058390044,0.032864325,0.0123425815,0.85616016
test_000581,ROCO_09831,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4799450_gr3.jpg,"Magnetic resonance imaging demonstrating reactive sclerosis surrounding central radiolucency (niche), thus leading to the diagnostic hypothesis of osteoid osteoma in the scaphoid.","niche,central,hypothesi,osteoma,magnetic,osteoid,diagnostic,reactive,scaphoid,resonance,sclerosi,radiolucency",mri,mri,mri,True,0.7217327,0.09900407,0.03889519,0.7217327,0.062198207,0.07816984
test_000582,ROCO_09838,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5048696_TP-6-103-g005.jpg,"Contrast-enhanced computed tomography of abdomen shows calcified Type IIc (arrow head) and III (arrow) hydatid cysts showing calcification of wall, internal matrix, and membranes","head,iic,computed,show,wall,iii,hydatid,abdoman,type,internal,arrow,membrane,tomography,cyst,calcification,matrix",ct,ct,ct,True,0.7351652,0.7351652,0.14749455,0.059945665,0.032575604,0.024818968
test_000583,ROCO_09874,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4900112_gr3.jpg,63-year-old female with AML. Axial postcontrast CT of abdomen in the arterial phase shows heterogeneous contrast enhancement of the liver lesion (black arrow). The left adrenal lesion (white arrow) enhances to 40 HU.,"arterial,lesion,aml,liver,female,white,heterogeneou,hu,abdoman,axial,black,enhancement,arrow,phase,enhance,adrenal,left,postcontrast,contrast,ct",ct,ct,ct,True,0.34160393,0.34160393,0.27293873,0.25187054,0.02389853,0.10968825
test_000584,ROCO_09885,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3319799_jgc-12-43-g001.jpg,Preoperative computed tomography.,"tomography,preoperative",ct,ct,xray_radiograph,False,0.55000734,0.33408296,0.55000734,0.051587384,0.029453136,0.034869146
test_000585,ROCO_09888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5480679_10.1177_2050313X16672382-fig4.jpg,Final coronary angiography. It shows complete obliteration of the coronary artery fistula.,"angiography,complete,fistula,coronary,artery,obliteration,final",angiography,angiography,angiography,True,0.98628306,0.0048572617,0.0032532387,0.0048086843,0.00079773506,0.98628306
test_000586,ROCO_09924,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5582424_cro-0010-0683-g02.jpg,"Plain chest computed tomography of case 2. Scattered ground glass opacity and hyperplasia of bronchovascular bundles, which suggest a pattern of hypersensitivity pneumonia.","case,opacity,hyperplasia,plain,glas,bronchovascular,bundle,pneumonia,chest,hypersensitivity,pattern,tomography,ground",ct,ct,mri,False,0.58444804,0.1390466,0.18080966,0.58444804,0.052261945,0.04343377
test_000587,ROCO_09961,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3690703_JCIS-3-21-g003.jpg,Neurofibromatosis Type 2. A 34-year-old man with mild hearing loss in the left ear. Axial computed tomography (parenchymal window) of the temporal bone shows extensive choroid plexus calcifications within both atria (arrows) extending into the left temporal horn (arrowhead),"atria,plexu,neurofibromatosi,choroid,temporal,parenchymal,mild,horn,los,axial,window,man,show,tomography,ear,calcification,bone,left",ct,ct,ct,True,0.89101726,0.89101726,0.07754986,0.0138913365,0.006847658,0.010693885
test_000588,ROCO_09966,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4785791_JCIS-6-5-g006.jpg,"23-year-old female presented with painless swelling of the neck, gray-scale ultrasound image of the thyroid gland in a transverse plane shows a wider than tall, well-marginated, anechoic lesion in the right lobe with multiple internal echogenic foci (arrows) casting distal comet-tail artifact (colloid nodule; thyroid imaging reporting and data system category 2).","right,distal,image,datum,gland,female,painles,wider,multiple,category,system,echogenic,internal,swelling,thyroid,lesion,lobe,reporting,grayscale,artifact,transverse,nodule,neck,ultrasound,colloid,foci,plane,comettail,anechoic",ultrasound,ultrasound,ultrasound,True,0.9021912,0.016736375,0.035301894,0.02593636,0.9021912,0.019834127
test_000589,ROCO_09969,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2803884_1757-1626-2-9087-4.jpg,"Facial computed tomography scan (Axial view, bone windows): Multiple odontogenic keratocysts are present in the upper mandible.","upper,multiple,scan,mandible,odontogenic,axial,present,facial,keratocyst,tomography,bone,view",ct,ct,xray_radiograph,False,0.57614034,0.22269115,0.57614034,0.032126002,0.053517852,0.11552466
test_000590,ROCO_09982,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5731437_cmar-9-839Fig1.jpg,"Coronal CT image of the five lobes of the liver.Notes: ① RU lobe. ② RM lobe. ③ RL lobe. ④ Hilar lobe. ⑤ Left lobe.Abbreviations: CT, computed tomography; RL, right lower; RM, right middle; RU, right upper.","ru,lower,hilar,upper,lobe,image,livernote,lobeabbreviation,middle,tomography,coronal,rl,rm,ct",ct,ct,xray_radiograph,False,0.6315641,0.16418537,0.6315641,0.07852772,0.0757305,0.04999231
test_000591,ROCO_09983,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3596585_asj-7-50-g002.jpg,Magnetic resonance imaging scan T1 weighted (axial view) images at D-12 vertebral level showing hyper intense fat content in the central canal.,"canal,vertebral,hyper,central,d12,level,image,scan,fat,t1,content,axial,magnetic,resonance,intense,view",mri,mri,mri,True,0.400058,0.2785984,0.05626364,0.400058,0.0323073,0.23277266
test_000592,ROCO_09992,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4677704_cro-0008-0509-g01.jpg,Radiograph of the rib at the initial presentation. Bulging and mild sclerosis can be seen in the left 8th rib (arrow).,"bulging,rib,initial,radiograph,mild,arrow,sclerosi,presentation,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7455293,0.04819212,0.7455293,0.18956085,0.008221234,0.008496525
test_000593,ROCO_09994,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5552006_gr4.jpg,Postcontrast axial abdomen CT demonstrates a large enhancing pseudoaneurysm contacting the left posterior costal pleura and the left lower lobe segmental pulmonary arteries.,"lower,postcontrast,costal,pleura,lobe,posterior,large,abdoman,axial,segmental,pseudoaneurysm,artery,pulmonary,left",ct,ct,ct,True,0.792245,0.792245,0.07830055,0.085591674,0.025549328,0.018313462
test_000594,ROCO_10021,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC324404_1471-230X-3-35-3.jpg,CT plain – Intrahepatic biliary radical dilatation with biliary calcification.,"plain,dilatation,biliary,intrahepatic,radical,calcification,ct",ct,ct,ct,True,0.85550845,0.85550845,0.062225755,0.0384001,0.019409044,0.024456648
test_000595,ROCO_10031,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC538289_1477-7819-2-38-1.jpg,Radiograph of the pelvis showing a well-circumscribed osteolytic lesion in the left iliac bone; it is sharply marginated with a thin sclerotic rim and without any matrix calcifications.,"pelvi,sclerotic,lesion,matrix,iliac,radiograph,wellcircumscribed,rim,thin,osteolytic,calcification,bone,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.85812074,0.040836148,0.85812074,0.05822774,0.034124985,0.0086904
test_000596,ROCO_10032,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3428663_1471-2342-12-17-2.jpg,"The ROI sets from two raters are shown for a FLAIR MRI slice of a patient with MS. The blue ROIs are from one rater and the red ROIs are from the other. The ROIs in green designate where the two raters drew the exact same ROIs. Clockwise, starting from the upper left most lesion, the sizes of the lesions were: 106.7, 131.8; 58.0, 58.0; 32.1, 32.1; 27.7, 27.7; 174.7, 224.0; 507.9, 574.6; 10.6,0; and 28.9, 0 mm2 for the Red and Blue raters‘ ROIs, respectively; the green ROIs were included as both Red and Blue ROIs, and 0 is used when the rater didn’t draw an ROI at that location. Although DE and OER are calculated for an entire volume, for demonstration, we find DE for this slice is 39.5 mm2 and OER for this slice is .142.","roi,set,upper,patient,clockwise,demonstration,size,blue,location,red,rater,lesion,oer,de,volume,exact,entire,rois,green,mri,slouse,designate,didnt,flair",mri,mri,mri,True,0.47387818,0.085546605,0.24496126,0.47387818,0.06479933,0.13081463
test_000597,ROCO_10048,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3487020_kjtcs-45-334-g002.jpg,"Preoperative chest computed tomography scan showed left rib fractures, hemothorax, and blood collection around left side of heart compressing ventricles (arrow). ra, right atrium; la, left atrium; RV, right ventricle; LV, left ventricle; llpv, left lower pulmonary vein; DA, descending aorta.","heart,preoperative,right,aorta,scan,atrium,tomography,pulmonary,rib,rv,la,lv,chest,fracture,ventricle,collection,da,descending,blood,vein,lower,llpv,side,left",ct,ct,ct,True,0.5672284,0.5672284,0.20854893,0.11167318,0.032574255,0.07997523
test_000598,ROCO_10061,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5114263_cios-8-481-g003.jpg,The midbody of the lateral meniscal allograft showed no extrusion on coronal magnetic resonance imaging and the previous osteochondritis dissecans lesion was covered satisfactorily with the autogenous osteochondral graft.,"osteochondriti,extrusion,lateral,previou,dissecan,midbody,osteochondral,coronal,imaging,resonance,autogenou,lesion,allograft,meniscal,magnetic,graft",mri,mri,mri,True,0.79223305,0.030154439,0.059888907,0.79223305,0.044236235,0.07348737
test_000599,ROCO_10088,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5358215_cr-04-064-g001.jpg,Digital substraction angiography of the upper venous system in patients with a right atrial pacing. Persistent left vena cava superior drains through the coronary sinus to the right atrium and serves as a truck for the atrial lead placement (patient 1).,"upper,right,vena,atrium,cava,superior,atrial,lead,venou,system,rightatrial,coronary,digital,substraction,angiography,patient,sinu,serve,drain,placement,persistent,truck",angiography,angiography,angiography,True,0.6028624,0.027676037,0.107643224,0.20095679,0.060861558,0.6028624
test_000600,ROCO_10095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3888687_CRIM.SURGERY2013-954050.004.jpg,Follow-up abdomen CT (after 4 weeks of the TAE) showed start of liver regeneration and resolution of left lobe cystic changes.,"followup,week,start,lobe,regeneration,tae,abdoman,liver,cystic,resolution,change,left",ct,ct,ct,True,0.88577336,0.88577336,0.044232097,0.028528938,0.018529246,0.022936387
test_000601,ROCO_10101,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4657089_CRIEM2015-146304.002.jpg,"Abdomen CT coronal view: (a) atretic intrahepatic IVC, (b) IVC venous varix, (c) thrombosed IVC, and (d) aorta.","aorta,ivc,venou,abdoman,coronal,intrahepatic,varix,atretic,view",ct,ct,ct,True,0.5282642,0.5282642,0.10766111,0.25997657,0.07866093,0.0254372
test_000602,ROCO_10129,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4578054_kjim-16-4-242-4f1.jpg,"Neck CT shows large hematomas in prevertebral space, bilateral carotid spaces and deep cervical fascial planes","prevertebral,bilateral,space,hematoma,neck,deep,large,plane,carotid,fascial,cervical,ct",ct,ct,xray_radiograph,False,0.41547567,0.30701843,0.41547567,0.020071987,0.21736214,0.040071785
test_000603,ROCO_10147,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5309193_40792_2017_306_Fig2_HTML.jpg,Magnetic resonance cholangiopancreatography. The size of the cyst in the pancreatic tail (arrow) and the diameter of the main pancreatic duct (MPD) gradually increased (bracket). The examination was performed 2 years and 6 months after the first surgery,"size,diameter,mpd,duct,cholangiopancreatography,pancreatic,tail,bracket,examination,arrow,resonance,cyst,surgery,main,magnetic,first",mri,mri,mri,True,0.67477655,0.2648401,0.04462907,0.67477655,0.007865888,0.007888365
test_000604,ROCO_10149,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4525752_CRIN2015-378170.003.jpg,CT scan (prior to treatment) showing diffuse pulmonary fibrosis (honeycombing) and bilateral pleural fluid collection.,"fibrosi,honeycombing,scan,pleural,fluid,collection,treatment,pulmonary,ct,diffuse,bilateral",ct,ct,ct,True,0.77134645,0.77134645,0.09187043,0.05633712,0.030046377,0.05039963
test_000605,ROCO_10185,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3771772_jls0031331320001.jpg,Contrast CT scan of the abdomen showing a polypoid lesion along the anterior gastric body.,"anterior,body,gastric,lesion,scan,abdoman,polypoid,contrast,ct",ct,ct,xray_radiograph,False,0.4896172,0.20233373,0.4896172,0.19120383,0.073918805,0.04292645
test_000606,ROCO_10188,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4341176_iranjradiol-11-6965-g006.jpg,Final examination with thin-sliced CT images to check the correct position and sufficient cement distribution in the mean fracture zones,"zone,image,cement,correct,examination,thinsliced,fracture,position,distribution,mean,sufficient,final,ct",ct,ct,ct,True,0.3394484,0.3394484,0.27798986,0.09622038,0.07384689,0.21249446
test_000607,ROCO_10256,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4962955_cmed-9-2016-031f1.jpg,Adrenal CT scan revealing left adrenal adenomas and atrophic right adrenal gland.,"revealing,right,atrophic,scan,adenoma,gland,adrenal,ct",ct,ct,mri,False,0.64655405,0.11626654,0.07575785,0.64655405,0.025097845,0.1363237
test_000608,ROCO_10257,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5346404_BMRI2017-9217145.006.jpg,Color Doppler ultrasonography in longitudinal view of sacral hiatus. A predominantly one-color spectrum is observed in the sacral hiatus during caudal epidural injection. The inset shows the position of the ultrasound transducer. BS: base of sacrum; SCL: sacrococcygeal ligament; SH: sacral hiatus.,"onecolor,scl,color,spectrum,epidural,ultrasound,ligament,ultrasonography,sacral,longitudinal,caudal,sacrococcygeal,doppler,sacrum,base,injection,b,inset,sh,transducer,hiatu,position,view",ultrasound,ultrasound,ultrasound,True,0.8515764,0.012853067,0.011471275,0.117640495,0.8515764,0.0064588026
test_000609,ROCO_10269,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5376949_CRIN2017-9460671.005.jpg,"CT scan of the abdomen, depicting splenic infarct.","abdoman,scan,splenic,infarct,ct",ct,ct,ct,True,0.5509698,0.5509698,0.22855072,0.15582652,0.027114354,0.037538648
test_000610,ROCO_10280,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4176401_crn-0006-0222-g01.jpg,"Brain MRI [Siemens MAGNETOM Symphony 1.5T, T2WI (TR/TE = 1,300/69 ms)] showing mild diffuse atrophy and punctate increased signals of the frontal white matter.","magnetom,punctate,matter,frontal,signal,white,m,brain,mild,symphony,mri,atrophy,t2wi,trte,diffuse",mri,mri,mri,True,0.88172615,0.07860575,0.023001218,0.88172615,0.0075230612,0.00914382
test_000611,ROCO_10288,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5429921_CRIONM2017-5235163.002.jpg,Posttreatment CT with contrast of the abdomen showing resolution of the enlarged intra-abdominal lymph nodes and reduction in splenic size.,"node,posttreatment,intraabdominal,reduction,splenic,abdoman,enlarged,lymph,size,resolution,contrast,ct",ct,ct,ct,True,0.6188272,0.6188272,0.26742107,0.06179875,0.020823915,0.031129055
test_000612,ROCO_10290,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5458702_JOCR-7-65-g002.jpg,Right Knee - Lateral radiograph.,"knee,lateral,right,radiograph",xray_radiograph,xray_radiograph,mri,False,0.445677,0.051563762,0.3617435,0.445677,0.067414,0.07360169
test_000613,ROCO_10324,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3418005_ajcr-2-5.f5.jpg,Figure 5: MRI of conjoined twins,"twin,figure,conjoined,mri",mri,mri,xray_radiograph,False,0.6070962,0.024004221,0.6070962,0.22041619,0.12112762,0.027355764
test_000614,ROCO_10384,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3225629_10195_2011_170_Fig5_HTML.jpg,Radiographic aspect in axial view,"axial,view,aspect,radiographic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.596355,0.19385578,0.596355,0.081266984,0.06964347,0.058878765
test_000615,ROCO_10393,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4213880_IJD-5-166-g007.jpg,A right lateral oblique radiograph,"radiograph,lateral,right,oblique",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6160481,0.041034855,0.6160481,0.027708868,0.015767476,0.2994407
test_000616,ROCO_10398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4738674_OJO-8-208-g003.jpg,"Axial computerised tomography scans of the orbits showing absence of the greater wing of sphenoid (white asterix), with herniation of brain parenchyma into the left orbit (long white arrow), esotropia and kinking of the left optic nerve (short white arrow)","sphenoid,nerve,short,greater,optic,scan,kinking,asterix,esotropia,axial,long,herniation,brain,absence,parenchyma,arrow,tomography,white,wing,orbit,left",ct,ct,mri,False,0.46713975,0.0841336,0.39227864,0.46713975,0.017812006,0.03863602
test_000617,ROCO_10411,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4670305_10-1055-s-0035-1564691-i150174crt-1.jpg,X-ray of thorax directly after insertion of Matthys catheter.,"xray,matthy,catheter,thorax,insertion",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5836279,0.16863261,0.5836279,0.14549504,0.059565287,0.042679213
test_000618,ROCO_10413,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5384294_gr1.jpg,Plain radiograph showing periosteal reaction with cortical hypertrophy of the posterior mid-diaphyseal segment of the right tibia (white arrow).,"reaction,middiaphyseal,plain,periosteal,hypertrophy,radiograph,posterior,right,arrow,white,cortical,segment,tibia",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8562026,0.057900056,0.8562026,0.03936909,0.036930524,0.009597759
test_000619,ROCO_10439,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4777028_GJHS-4-184-g003.jpg,Axial brain ct showing bilateral symmetrical basal ganglial calcification,"bilateral,basal,brain,axial,ganglial,symmetrical,calcification,ct",ct,ct,ct,True,0.800976,0.800976,0.035441037,0.06288399,0.050240472,0.050458536
test_000620,ROCO_10513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3970380_CRIONM2014-968723.001.jpg,The preop CT scan showed a right cerebellar hypodens lesion.,"right,lesion,preop,scan,hypoden,cerebellar,ct",ct,ct,ct,True,0.67510134,0.67510134,0.089289695,0.13134298,0.05387006,0.05039594
test_000621,ROCO_10525,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4601907_cureus-0007-000000000316-i02.jpg,Chest X-Ray to be provided to trainee on request,"xray,chest,request",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46722525,0.25500292,0.46722525,0.0808597,0.16964896,0.027263172
test_000622,ROCO_10542,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3636925_JISP-17-82-g004.jpg,Radiographic image,"image,radiographic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45718864,0.06515627,0.45718864,0.18884256,0.14538638,0.14342614
test_000623,ROCO_10553,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5723077_13256_2017_1509_Fig1_HTML.jpg,Thoracic computed tomography showing lytic lesions of the left clavicle and left humeral head and multiple lacunar foci,"head,lesion,lytic,thoracic,foci,humeral,lacunar,tomography,multiple,clavicle,left",ct,ct,ct,True,0.7899836,0.7899836,0.10945823,0.06386668,0.029702425,0.006989097
test_000624,ROCO_10563,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5382837_amjcaserep-18-320-g003.jpg,Preliminary scan for the chest x-ray shows a grade 1 C5–C6 spondylolisthesis.,"scan,c5c6,xray,spondylolisthesi,chest,preliminary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.6738454,0.27028078,0.6738454,0.014865528,0.020820512,0.020187752
test_000625,ROCO_10564,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4753884_medi-95-e2649-g003.jpg,A left knee radiograph taken 6 months after the operation revealed that the patellar stress fracture was completely united.,"patellar,united,month,radiograph,fracture,stres,knee,operation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9263714,0.010588921,0.9263714,0.018649857,0.023475485,0.020914337
test_000626,ROCO_10584,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4502619_10-1055-s-0034-1395992-i140043-1.jpg,A vaginal ultrasound revealed complete placenta previa covering the internal os in the 20th week of gestation. Multiple placental lacunae were observed.,"lacunae,placenta,multiple,complete,gestation,o,ultrasound,internal,week,vaginal,previa,placental,20th",ultrasound,ultrasound,ultrasound,True,0.9322996,0.014066264,0.023115085,0.015536807,0.9322996,0.01498221
test_000627,ROCO_10594,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5646151_TOORTHJ-11-882_F4C.jpg,CT coronal view of the same case 111x44mm (150 x 150 DPI).,"case,coronal,view,dpi,ct",ct,ct,ct,True,0.5120461,0.5120461,0.2973673,0.124108285,0.04094733,0.02553096
test_000628,ROCO_10606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5098759_imcrj-9-347Fig5.jpg,Anteroposterior view after the proximal femur plate was removed. The drill bit could not be removed from the intramedullary region.,"plate,drill,region,femur,intramedullary,proximal,bit,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44727615,0.051874306,0.44727615,0.36277458,0.091105826,0.04696917
test_000629,ROCO_10616,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4582487_IPRS-02-03-g-011.jpg,Postoperative MRI of the same patient after implant removal and subsequent fat grafting,"patient,postoperative,subsequent,fat,removal,mri,implant,grafting",mri,mri,mri,True,0.72407585,0.12277,0.10831361,0.72407585,0.0052085468,0.039632
test_000630,ROCO_10618,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2657237_12245_2008_26_Fig3_HTML.jpg,CT scan of the neck demonstrating air in the soft tissue of the neck and a small amount of extravasation of contrast material in the right posterior nasopharynx,"extravasation,right,neck,scan,material,posterior,air,small,amount,tissue,nasopharynx,soft,contrast,ct",ct,ct,ct,True,0.35097957,0.35097957,0.16698678,0.31220815,0.05334136,0.116484135
test_000631,ROCO_10638,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3797936_ce-46-506-g001.jpg,Endoscopic ultrasound view of the needle puncture.,"ultrasound,needle,view,puncture,endoscopic",ultrasound,ultrasound,ultrasound,True,0.8286899,0.08259307,0.07338176,0.011382331,0.8286899,0.003952974
test_000632,ROCO_10666,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4173507_AER-7-127-g001.jpg,Chest X-ray showing dextrocardia and right-sided gastric air bubble indicating the presence of both dextrocardia and situs inversus (the most common combination). There was no radiological evidence of bronchiectasis,"gastric,combination,bronchiectasi,presence,radiological,air,xray,chest,common,dextrocardia,evidence,bubble",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96881413,0.014425736,0.96881413,0.0035574778,0.009904709,0.0032979322
test_000633,ROCO_10692,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3311825_10194_2012_418_Fig1_HTML.jpg,A typical pattern of distribution of white matter hyperintensities in a T2 MRI of a 42-year-old woman affected by CADASIL,"woman,pattern,cadasil,matter,mri,t2,distribution,typical,white,hyperintensity",mri,mri,mri,True,0.6016,0.21423261,0.13397187,0.6016,0.0071142274,0.04308129
test_000634,ROCO_10708,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2747435_IJRI-18-236-g002.jpg,"Contrast-enhanced axial CT scan through the inferior part of the cyst shows an enhancing, eccentric, lobulated mass (arrowhead) arising from the anterior wall of the cyst (arrow). Air and oral contrast within the cyst are noted","anterior,mas,arrowhead,scan,wall,eccentric,air,axial,part,inferior,arrow,cyst,oral,contrast,ct",ct,ct,ct,True,0.7433879,0.7433879,0.10495335,0.0647202,0.028172933,0.05876566
test_000635,ROCO_10716,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4722583_JOCR-5-3-g003.jpg,MRI - coronal view of the wrist (T1 weighted).,"wrist,coronal,view,mri,t1",mri,mri,mri,True,0.5644087,0.14809096,0.1694198,0.5644087,0.067983374,0.050097164
test_000636,ROCO_10717,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5458696_JOCR-7-41-g003.jpg,Magnetic resonance imaging of the right humerus showing altered signals in T2-weighted.,"right,altered,magnetic,t2weighted,imaging,resonance,humeru,signal",mri,mri,ct,False,0.38918293,0.38918293,0.32233563,0.15043782,0.04428272,0.09376088
test_000637,ROCO_10723,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4275825_gr3.jpg,MRI image taken at postoperative 6 months showing abscess formation and appearance consistent with osteomyelitis in both clavicles.,"absces,osteomyeliti,postoperative,consistent,appearance,month,formation,mri,image,clavicle",mri,mri,mri,True,0.81441885,0.0592556,0.11163438,0.81441885,0.009022738,0.0056684474
test_000638,ROCO_10727,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3692171_DRJ-9-186-g001.jpg,X ray: 25 impacted,ray,xray_radiograph,xray_radiograph,mri,False,0.5236274,0.03734409,0.2199383,0.5236274,0.123075135,0.09601506
