pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000306,ROCO_05389,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3810222_PAMJ-15-91-g001.jpg,"Cardiac magnetic resonance image, heart four chambers view showing right ventricle thrombus (arrow)","heart,right,image,chamber,arrow,ventricle,cardiac,resonance,magnetic,thrombu",mri,mri,ct,False,0.42498016,0.42498016,0.11543204,0.37208956,0.041012123,0.046486095
test_000307,ROCO_05394,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4214432_OL-08-06-2489-g00.jpg,Computed tomography on the 33rd day of hospitalization. A hyperdense area at the right transverse venous sinus is shown (arrowheads).,"right,arrowhead,hospitalization,area,hyperdense,venou,sinu,transverse,tomography,day",ct,ct,mri,False,0.45412526,0.2554107,0.115965225,0.45412526,0.10091842,0.07358039
test_000308,ROCO_05399,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4257802_14-0655-F.jpg,Lateral radiograph of right knee demonstrating suprapatellar effusion without acute osseous injury (arrow).,"acute,right,effusion,lateral,suprapatellar,osseou,radiograph,arrow,knee,injury",xray_radiograph,xray_radiograph,mri,False,0.28916296,0.103631124,0.28210488,0.28916296,0.08610559,0.23899543
test_000309,ROCO_05416,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1435341_ci04000603.jpg,"Axial contrast-enhanced CT image. Soft tissue loss in the right side of the neck after radical neck dissection, including resection of the sternocleidomastoid muscle and internal jugular vein (labelled by arrows and arrowhead on the opposite side).","resection,jugular,arrowhead,neck,opposite,radical,image,dissection,tissue,los,axial,internal,right,arrow,sternocleidomastoid,muscle,soft,side,vein,ct",ct,ct,ct,True,0.6914495,0.6914495,0.15863006,0.033197746,0.06592197,0.050800696
test_000310,ROCO_05426,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5370251_isd-47-63-g002.jpg,Panoramic radiograph after 15 days. Notice the fractured needle moving away from the area of the ascending branch of the mandible.,"radiograph,area,mandible,needle,panoramic,branch,fractured,day",xray_radiograph,xray_radiograph,xray_radiograph,True,0.58342886,0.21660101,0.58342886,0.06636537,0.08389168,0.049713086
test_000311,ROCO_05428,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4254080_CRIOG2014-928079.004.jpg,Case 2. Axial T2-FLAIR MRI: absence of lesions after 7 days.,"case,lesion,axial,absence,t2flair,mri,day",mri,mri,xray_radiograph,False,0.5870304,0.07638491,0.5870304,0.21360424,0.07143302,0.05154742
test_000312,ROCO_05437,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4293097_13017_2014_394_Fig4_HTML.jpg,"Transverse CT image of 59-year-old man with complicated appendicitis. Retromesenteric plane, retrorenal plane (white arrows), and lateral conal plane (black arrow) were involved.","transverse,arrow,retrorenal,image,white,appendiciti,plane,complicated,conal,black,retromesenteric,man,lateral,ct",ct,ct,ct,True,0.50952053,0.50952053,0.16915032,0.21830113,0.024745638,0.0782824
test_000313,ROCO_05438,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3955053_nihms553815f2.jpg,"Susceptibility weighted imaging (SWI) acquired at a high-field (7T) MRI. Image resolutions 0.4 × 0.4 × 0.8 mm3. Coronal view shows a clear delineation between the subthalamic nucleus (STN) (higher arrow) and the substantia nigra (lower arrow). Images courtesy of Dr. Noam Harel, University of Minnesota.","noam,show,image,mm3,swi,nigra,minnesota,higher,harel,arrow,courtesy,coronal,dr,susceptibility,delineation,nucleu,university,clear,subthalamic,mri,substantia,highfield,resolution,stn,view",mri,mri,mri,True,0.62996364,0.2505929,0.046881005,0.62996364,0.053017978,0.019544512
test_000314,ROCO_05441,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3401880_PC-2-256-g002.jpg,"CT angiography of the coronary arteries shows the enlarged pulmonary artery (PA) effacing, but not compressing, the left main coronary artery (LMCA) as it leaves the aortic root (A).","angiography,main,aortic,lmca,coronary,enlarged,pa,artery,pulmonary,left,root,ct",ct,ct,ct,True,0.41280246,0.41280246,0.21467143,0.12351259,0.08734812,0.16166542
test_000315,ROCO_05448,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3920368_gr3.jpg,A Pelvic CT coronal slice depicting areas of silicone injection into the gluteal and trochanteric areas bilaterally.,"area,silicone,pelvic,gluteal,trochanteric,coronal,slouse,injection,ct",ct,ct,mri,False,0.6973137,0.25215405,0.008665828,0.6973137,0.012537689,0.029328696
test_000316,ROCO_05473,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4738670_OJO-8-194-g003.jpg,X-ray of hands showing absence of thumbs in both hands and absence of radius in the right forearm,"right,thumb,forearm,radiu,hand,xray,absence",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5773607,0.16959986,0.5773607,0.12350053,0.0543976,0.07514132
test_000317,ROCO_05485,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5573483_jiufd-049-035-e002.jpg,Radiographic view shows gutta-percha cone pointing to the apical region of the maxillary first premolar.,"radiographic,region,show,premolar,cone,theapical,view,maxillary,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48884138,0.15353371,0.48884138,0.082528934,0.120445624,0.15465033
test_000318,ROCO_05491,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3776550_CRIM.SURGERY2013-273531.001.jpg,CT demonstrating portal thrombosis.,"portal,thrombosi,ct",ct,ct,ct,True,0.83516806,0.83516806,0.013097764,0.08139807,0.032431025,0.037905097
test_000319,ROCO_05497,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3177787_crn0003-0172-f03.jpg,MRI axial T2-weighted image identifying increased signal intensity at the left temporal lobe (arrow). Image contrast brightened.,"temporal,identifying,lobe,image,intensity,axial,mri,arrow,signal,contrast,left",mri,mri,mri,True,0.7242318,0.16379234,0.014800018,0.7242318,0.045870572,0.051305305
test_000320,ROCO_05502,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4276266_gr2.jpg,Computed tomography of the chest in coronal view showing a heterogeneous lesion in the right hemithorax causing total lung collapse with mass effect on the trachea with areas of fluid attenuation and other areas of soft tissue attenuation.,"mas,attenuation,lesion,collapse,right,area,hemithorax,trachea,tissue,effect,heterogeneou,fluid,chest,coronal,lung,tomography,total,soft,view",ct,ct,ct,True,0.5123549,0.5123549,0.14875777,0.1839724,0.040258925,0.11465602
test_000321,ROCO_05512,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3014465_10195_2010_121_Fig4_HTML.jpg,Case 4: detail of anteroposterior radiograph showing grade 3 anterolateral HO 1 year after arthroscopic treatment,"detail,anterolateral,radiograph,grade3,treatment,ho,anteroposterior,case4,arthroscopic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.61582184,0.2634621,0.61582184,0.046528373,0.03168779,0.042499892
test_000322,ROCO_05528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2954374_ATM-5-201-g006.jpg,"Pneumocystis carinii pneumonia. If left untreated, chest X-ray may progress to alveolar consolidation in 3 or 4 days. Infiltrates clear within 2 weeks, but in a proportion infection will be followed by coarse reticular opacification and fibrosis. Note the large cyst (arrow)","alveolar,week,opacification,pneumocysti,arrow,xray,proportion,consolidation,infection,untreated,large,pneumonia,chest,coarse,carinii,reticular,cyst,day,infiltrate,fibrosi",xray_radiograph,xray_radiograph,ct,False,0.7805973,0.7805973,0.12668402,0.028486438,0.042047855,0.022184372
test_000323,ROCO_05556,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3657573_ana0073-0721-f1.jpg,"Sample color (top) and spectral (bottom) Doppler ultrasound of the internal jugular vein (IJV), demonstrating reflux (with the same direction of flow as the underlying common carotid artery [CCA]). The large yellow tick marks indicate 1-second intervals. Arrowheads demonstrate reflux lasting >0.88 seconds. Abnormal reflux was only determined using the spectral Doppler waveform, which allows precise determination of flow direction and duration.","precise,ijv,color,reflux,jugular,abnormal,yellow,sample,ultrasound,second,underlying,carotid,duration,spectral,arrowhead,bottom,top,mark,waveform,internal,direction,doppler,determination,artery,tick,vein,interval,flow,large,determined,common",ultrasound,ultrasound,ultrasound,True,0.8936609,0.0066539682,0.0128992135,0.059240002,0.8936609,0.02754594
test_000324,ROCO_05582,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4752158_1677-5538-ibju-41-3-0596-gf02.jpg,Sagittal reformatted post-contrast CT shows herniation of the lower most cyst herniating (black arrow) through the abdominal transversalis fascia as well as posterior strap muscles. Note anteriorly displaced ureter (white arrow).,"lower,sagittal,abdominal,transversali,postcontrast,ureter,herniation,strap,posterior,black,arrow,cyst,white,muscle,fascia,ct",ct,ct,ct,True,0.7915955,0.7915955,0.04541985,0.08665658,0.05196037,0.024367703
test_000325,ROCO_05592,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4841358_poljradiol-81-173-g014.jpg,A 21-year-old female with a giant ethmoid bulla. Coronal CT demonstrates that left excessively pneumatized ethmoid bulla (straight arrow) narrows the middle meatus (dashed arrow) and infundibulum (dotted arrow) on the left.,"giant,arrow,meatu,middle,coronal,female,ethmoid,left,infundibulum,bulla,ct",ct,ct,mri,False,0.5347033,0.16006711,0.09046922,0.5347033,0.057541866,0.15721847
test_000326,ROCO_05605,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4829410_cureus-0008-000000000530-i04.jpg,Postoperative MRI of Case 1Postoperative MRI of Case 1 depicting an apparent total gross resection of the lesion.,"case,resection,lesion,apparenttotalgros,postoperative,mri",mri,mri,mri,True,0.584154,0.24045344,0.07871276,0.584154,0.05682696,0.03985283
test_000327,ROCO_05610,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2855433_467_2009_1317_Fig1_HTML.jpg,Pulmonary nodule in Wegener’s granulomatosis (WG). Computed axial tomography scan of thorax revealing a pulmonary nodule in a 12-year-old girl with WG with multi-systemic involvement (see also Fig. 3),"wg,multisystemic,scan,wegener,see,axial,nodule,involvement,tomography,pulmonary,girl,thorax",ct,ct,ct,True,0.91454613,0.91454613,0.013067783,0.039554946,0.022006651,0.010824468
test_000328,ROCO_05617,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3740614_SNI-4-88-g004.jpg,"Postoperative CT, axial view displayed accurate fitting of the titanium plate","plate,postoperative,accurate,axial,titanium,fitting,view,ct",ct,ct,ct,True,0.8930525,0.8930525,0.017704915,0.056500062,0.026791686,0.005950799
test_000329,ROCO_05620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3319992_TSWJ2012-549801.002.jpg,Axial 3D maximal intensity projection of enhanced breast MRI with fat suppression shows diffuse nonmass infiltrating enhancement symmetrically in bilateral breast parenchyma.,"maximal,projection,bilateral,show,parenchyma,intensity,fat,axial,nonmas,enhancement,enhanced,suppression,infiltrating,mri,breast",mri,mri,mri,True,0.8568929,0.10118321,0.015637651,0.8568929,0.01600628,0.010279947
test_000330,ROCO_05634,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3465875_CRIM.ID2012-913785.001.jpg,CT scan of the pelvis showing a perirectal fluid collection containing air locules. Fistulous tract to the anorectum not seen in this section.,"pelvi,scan,section,fluid,collection,anorectum,perirectal,tract,air,locule,fistulou,ct",ct,ct,ct,True,0.31677517,0.31677517,0.16733813,0.19515379,0.18455264,0.13618028
test_000331,ROCO_05642,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3649273_jscr-2011-7-7fig1.jpg,CT of the chest (axial section) with intravenous contrast: demonstrates complete obstruction of the superior vena cava with a large intramural thrombus,"superior,complete,section,chest,cava,large,obstruction,axial,vena,thrombu,intramural,intravenou,contrast,ct",ct,ct,ct,True,0.91418505,0.91418505,0.038711388,0.013591774,0.016204167,0.01730765
test_000332,ROCO_05645,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5690469_cureus-0009-00000001693-i02.jpg,Axial view on contrast CT scan showing superior sagittal sinus blockage CT: computed tomography,"superior,scan,blockage,showing,sinu,axial,view,tomography,sagittal,contrast,ct",ct,ct,ct,True,0.54750913,0.54750913,0.060466364,0.23907405,0.10443226,0.048518166
test_000333,ROCO_05650,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5488577_JNRP-8-461-g002.jpg,Magnetic resonance imaging brain (three-dimensional constructive interference in steady-state sequences) showing the anterior inferior cerebellar artery (black arrow) abutting the root entry zone of the facial nerve (white arrow) on the right side with no evidence of any mass lesions,"anterior,nerve,right,sequence,magnetic,evidence,brain,steadystate,zone,interference,black,white,inferior,mas,lesion,constructive,cerebellar,facial,entry,artery,threedimensional,arrow,resonance,root,side",mri,mri,mri,True,0.85840225,0.047368992,0.02860193,0.85840225,0.0293835,0.036243327
test_000334,ROCO_05654,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3443652_1752-1947-6-222-4.jpg,Coronal computed tomography scan demonstrating bilateral cerebellar hemorrhages.,"bilateral,scan,cerebellar,tomography,hemorrhage,coronal",ct,ct,ct,True,0.7226331,0.7226331,0.05537064,0.09390858,0.04094319,0.087144494
test_000335,ROCO_05670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3445127_10.1177_1941738109338361-fig7.jpg,Sagittal proton density magnetic resonance image of the knee showing tendinosis of the patellar tendon (arrow) with generalized thickening and signal heterogeneity.,"patellar,tendon,sagittal,signal,density,image,proton,thickening,generalized,arrow,resonance,knee,heterogeneity,tendinosi,magnetic",mri,mri,mri,True,0.7527972,0.11114712,0.028785873,0.7527972,0.027989915,0.07927988
test_000336,ROCO_05707,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3469334_1752-1947-6-318-1.jpg,The computerized tomography shows left sided hemothorax (red circle) and extravasation of contrast medium to the thoracic cavity.,"extravasation,medium,show,cavity,sided,thoracic,hemothorax,computerized,red,tomography,circle,contrast",ct,ct,ct,True,0.79279,0.79279,0.042211477,0.052701235,0.098730214,0.013567062
test_000337,ROCO_05712,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4152653_IJO-62-809-g005.jpg,Fluorescein angiography highlights vascular pattern of conjunctival tumor,"angiography,conjunctival,pattern,fluorescein,tumor,vascular,highlight",angiography,angiography,angiography,True,0.71851104,0.09599269,0.04586718,0.113596424,0.026032632,0.71851104
test_000338,ROCO_05733,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4332640_10.1177_1941738114537786-fig2.jpg,"Sagittal ultrasound demonstrating a boundary between the subcapsular hematoma and testicle (white arrows). There is a loss of the clear tunica vaginalis along the right portion of the image, which is concerning for testicular rupture (orange arrow), compared with the intact tunica vaginalis (blue arrow).","blue,right,tunica,sagittal,ultrasound,vaginali,image,white,subcapsular,los,portion,testicular,arrow,orange,testicle,boundary,intact,rupture,clear,hematoma",ultrasound,ultrasound,mri,False,0.3954931,0.13597809,0.030546574,0.3954931,0.28637388,0.15160833
test_000339,ROCO_05770,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3542788_PAMJ-13-41-g001.jpg,A lateral view of cervical spine radiograph showed an atloïdo-axoidien diastasis of 04 mm,"mm,spine,lateral,radiograph,diastasi,cervical,atlodoaxoidien,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45644516,0.23920836,0.45644516,0.11097346,0.13159762,0.061775398
test_000340,ROCO_05778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4562611_poljradiol-80-411-g007.jpg,CE CT – axial view. Bilateral paragangliomas at the level of lumbal arteries.,"bilateral,paraganglioma,level,ce,lumbal,axial,artery,view",ct,ct,ct,True,0.76347995,0.76347995,0.034513958,0.16669132,0.01574544,0.01956932
test_000341,ROCO_05809,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259316_13244_2011_105_Fig20_HTML.jpg,"Gastrointestinal stromal tumour (GIST) in a 45-year-old man. CT image shows large, cystic-appearing masses (arrows), some involving the omentum, and a large volume of ascites. The patient had been treated with imatinib mesylate (Gleevec; Novartis, New York, NY) that led to the cystic changes. There is a subcutaneous implant in the right anterior abdominal wall","anterior,right,wall,image,subcutaneou,imatinib,gastrointestinal,ct,tumour,abdominal,stromal,ny,new,implant,mesylate,patient,gist,volume,york,gleevec,omentum,change,man,ascite,large,mass,cystic",ct,ct,ct,True,0.80503094,0.80503094,0.05581082,0.09767864,0.016585404,0.024894163
test_000342,ROCO_05833,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996916_gr1.jpg,Abdominal computer tomography of a 48-year-old obese woman with end-stage liver disease. Note presence of massive ascites and cavernous transformation of the PV (arrow).,"obese,massive,woman,abdominal,presence,disease,ascite,note,computer,liver,arrow,endstage,tomography,pv,transformation,cavernou",ct,ct,mri,False,0.49891913,0.31458575,0.059795573,0.49891913,0.069438264,0.057261307
test_000343,ROCO_05847,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2693657_jkms-22-564-g001.jpg,Axial chest CT on lung setting shows a cyst (short arrow) with an air-fluid level (long arrow) abutting the esophagus by tubular structure (arrow head) in the aortopulmonary window.,"aortopulmonary,short,level,esophagu,tubular,window,chest,axial,setting,airfluid,arrow,lung,head,structure,ct",ct,ct,ct,True,0.9110692,0.9110692,0.027611353,0.008099279,0.029083567,0.02413658
test_000344,ROCO_05859,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4189244_APC-7-227-g003.jpg,"Computed tomography angiogram-lateral view showing the origin of left subclavian artery at the level of third cervical vertebraLt SCA: Left subclavian artery, Lt BCA: Left brachiocephalic artery, Lt ECA: Left external carotid artery, Lt ICA: Left internal carotid artery, LT VERT: Left vertebral artery, Rt CCA: Right common carotid artery, Rt SCA: Right subclavian artery, Ao: Aorta, MAPCA: Major aorto-pulmonary collateral artery","origin,major,right,aorta,sca,ao,vertebral,carotid,tomography,rt,aortopulmonary,ica,subclavian,lt,internal,vertebralt,collateral,vert,eca,mapca,external,artery,cervical,third,level,bca,brachiocephalic,common,angiogramlateral,view,cca,left",ct,ct,angiography,False,0.39385444,0.10732441,0.15574005,0.21920954,0.12387157,0.39385444
test_000345,ROCO_05870,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2796213_OGI2009-564567.002.jpg,MRI at 47 days after delivery. Arrows point to placental polyp.,"delivery,polyp,point,day,mri",mri,mri,mri,True,0.65149325,0.15607926,0.10525714,0.65149325,0.056790773,0.030379586
test_000346,ROCO_05877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4749776_CRIC2016-9512318.004.jpg,Selective left carotid angiography confirmed critical stenosis in the left internal carotid artery at the bifurcation level (black arrow).,"angiography,selective,level,bifurcation,stenosi,critical,black,arrow,carotid,artery,internal,left",angiography,angiography,angiography,True,0.563929,0.16793025,0.06976588,0.07235723,0.12601766,0.563929
test_000347,ROCO_05900,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3851625_1471-2334-13-465-2.jpg,"Head computed tomography, revealing subcutaneous hemorrhage without fracture or intracranial bleeding.","head,bleeding,intracranial,subcutaneou,fracture,tomography,hemorrhage",ct,ct,ct,True,0.56491387,0.56491387,0.03744685,0.26042435,0.08656767,0.050647248
test_000348,ROCO_05914,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4372874_LI-32-169-g003.jpg,CT angiography showing an enlarged main pulmonary artery,"angiography,enlarged,artery,pulmonary,main,ct",ct,ct,ct,True,0.45571515,0.45571515,0.064486615,0.06852473,0.043292686,0.3679808
test_000349,ROCO_05921,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3814659_AMS-3-114-g017.jpg,"Immediate postoperative panoramic radiograph of case 2 showing reconstruction plates, titanium containment mesh, and granular scaffold in place on the ramus, angle, and body regions of the left mandible","body,case,angle,radiograph,plate,mandible,ramu,region,postoperative,immediate,granular,panoramic,mesh,place,reconstruction,containment,scaffold,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5940708,0.20743673,0.5940708,0.090772435,0.073213615,0.03450644
test_000350,ROCO_05972,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3674742_CRIM.DENTISTRY2013-564392.022.jpg,18-month followup IOPA radiograph.,"followup,iopa,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4149804,0.24478547,0.4149804,0.13070524,0.15643622,0.05309266
test_000351,ROCO_05977,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5545817_gr2.jpg,Enhanced CT scan showing gas accumulation in the anterior segment of the liver. Portal gas is also detected.,"anterior,scan,showing,portal,liver,ga,segment,accumulation,ct",ct,ct,ct,True,0.6163799,0.6163799,0.039112102,0.26040855,0.054662816,0.02943661
test_000352,ROCO_05993,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5658992_13256_2017_1475_Fig2_HTML.jpg,Magnetic resonance imaging of soft tissue mass in the neck – T1-weighted sequence,"mas,neck,sequence,magnetic,tissue,imaging,resonance,soft",mri,mri,mri,True,0.61163664,0.054974932,0.28999448,0.61163664,0.027845465,0.01554848
test_000353,ROCO_06002,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3439304_2047-783X-17-16-2.jpg,"T1-weighted magnetic resonance image of the vascular diaphragmatic hernia (after contrast administration), axial view. 1 - Left diaphragm muscle; 2 - descending part of the collateral aberrant vein; 3 - diaphragmatic defect corresponding to the base of the vascular loop; 4 - liver; 5 - spleen.","vein,collateral,resonance,magnetic,spleen,diaphragm,image,diaphragmatic,administration,defect,vascular,axial,base,liver,loop,hernia,part,muscle,aberrant,contrast,view",mri,mri,mri,True,0.39818132,0.31949067,0.24980138,0.39818132,0.019633269,0.012893329
test_000354,ROCO_06003,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3603084_IJEM-16-378-g001.jpg,Computed tomography scan showing left adrenal mass diagnosed as androgen secreting adrenocortical carcinoma,"mas,scan,showing,androgen,carcinoma,tomography,adrenal,adrenocortical",ct,ct,mri,False,0.5926007,0.24614328,0.05505702,0.5926007,0.023978857,0.08222013
test_000355,ROCO_06006,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4427138_crn-0007-0078-g02.jpg,MRI of the brain: T1 coronal post-contrast sequence demonstrating faint bilateral optic nerve enhancement.,"nerve,postcontrast,bilateral,optic,sequence,faint,t1,brain,coronal,mri,enhancement",mri,mri,mri,True,0.93503296,0.025237184,0.012976266,0.93503296,0.016662238,0.0100913225
test_000356,ROCO_06010,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5699006_IJCCM-21-772-g001.jpg,Brain MRI of FLAIR in 25 year old female with eclampsia demonstrating involvement of frontal and occipital lobes along with bilateral basal ganglion,"old,bilateral,lobe,frontal,eclampsia,occipital,basal,brain,involvement,mri,female,year,ganglion,flair",mri,mri,mri,True,0.54505366,0.26328665,0.06987333,0.54505366,0.0807628,0.041023545
test_000357,ROCO_06021,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5359145_13244_2016_541_Fig9_HTML.jpg,Hippocampal calcifications. Non-enhanced axial CT images angulated parallel to the hippocampal body show bilateral symmetrical calcifications lateral in the hippocampal bodies as a coincidental finding in a 69-year-old female patient with dysarthria,"body,dysarthria,patient,bilateral,hippocampal,image,axial,female,finding,symmetrical,coincidental,calcification,lateral,ct",ct,ct,ct,True,0.39799273,0.39799273,0.06771728,0.37107208,0.104072385,0.059145525
test_000358,ROCO_06050,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4134868_jced-6-e317-g003.jpg,"Panoramic radiograph showing total regression, one year after the incisional biopsy.","panoramic,incisional,biopsy,radiograph,year,total,regression",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38372302,0.34676412,0.38372302,0.12402416,0.07433141,0.0711573
test_000359,ROCO_06078,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3939327_jls0021330080002.jpg,Computed tomography of the abdomen demonstrating left PVT (arrow).,"tomography,abdoman,pvt,arrow",ct,ct,ct,True,0.83119375,0.83119375,0.037677012,0.071749166,0.025587492,0.03379257
test_000360,ROCO_06083,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5223464_SNI-7-106-g006.jpg,The T1-weighted contrast-enhanced axial magnetic resonance imaging of the head shows a stable tumor rest attached to the right tentorium 18 years following craniotomy. The residual tumor is the small contrast enhancing nodule adjacent to the tentorium and the right tentorial sinus,"tumor,head,right,tentorium,magnetic,sinu,year,craniotomy,rest,residual,tentorial,axial,nodule,imaging,adjacent,stable,small,resonance,contrast",mri,mri,mri,True,0.44332707,0.37133735,0.088482566,0.44332707,0.03248352,0.06436947
test_000361,ROCO_06090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3760368_DRJ-10-404-g002.jpg,Computed tomography image showing subtle bony erosion noted over the mid portion of the hard palate,"bony,palate,image,hard,mid,portion,tomography,subtle,erosion",ct,ct,ct,True,0.74011046,0.74011046,0.10879117,0.05412897,0.04883537,0.048134025
test_000362,ROCO_06099,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5067403_cp-2016-3-868-g003.jpg,Splenic angiography shows multiple foci of extravasation (arrows) within the spleen.,"angiography,multiple,spleen,extravasation,splenic,foci,arrow",angiography,angiography,ct,False,0.48867947,0.48867947,0.073763065,0.09263349,0.04996575,0.29495823
test_000363,ROCO_06180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2649925_1749-8090-4-7-1.jpg,Chest radiograph showing a soft lobular paracardiac shadow in right pericardiophrenic angle.,"right,angle,pericardiophrenic,lobular,radiograph,chest,paracardiac,soft,shadow",xray_radiograph,xray_radiograph,ct,False,0.27127004,0.27127004,0.23503539,0.26484302,0.15060598,0.078245595
test_000364,ROCO_06206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5742805_jcm-06-00116-g005.jpg,Diffuse large B-cell lymphoma of the left maxillary sinus. Contrast-enhanced CT image showing a homogeneously enhanced lesion accompanied by remaining sinus walls as a linear structure within the tumor (arrows).,"bcell,tumor,lymphoma,lesion,linear,wall,image,sinu,large,arrow,left,maxillary,structure,ct",ct,ct,ct,True,0.6697524,0.6697524,0.0662683,0.2103877,0.022193238,0.0313983
