pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001242,ROCO_21388,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4609305_40792_2015_94_Fig2_HTML.jpg,Non-enhanced abdominal CT scan (coronal) shows that the location of the transplanted ureter is unclear (arrow),"unclear,abdominal,transplanted,scan,show,ureter,nonenhanced,coronal,location,arrow,ct",ct,ct,ct,True,0.9830326,0.9830326,0.009143562,0.0040575415,0.002662567,0.0011037296
test_001243,ROCO_21391,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5396407_IJU-33-165-g001.jpg,Noncontrast computed tomography showing left renal pelvic calculus (arrow),"renal,pelvic,calculu,arrow,tomography,computed",ct,ct,ct,True,0.62794626,0.62794626,0.05499933,0.2692193,0.025140276,0.022694828
test_001244,ROCO_21393,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5568184_40792_2017_366_Fig5_HTML.jpg,Contrast-enhanced computed tomography performed prior to initial surgery. The image shows an unusual area of soft tissue around the right internal iliac artery (arrow),"unusual,right,area,iliac,image,initial,tissue,internal,arrow,tomography,artery,surgery,soft",ct,ct,ct,True,0.4913658,0.4913658,0.26268604,0.1396112,0.053507656,0.052829325
test_001245,ROCO_21398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5370330_JPP-8-41-g002.jpg,Computed tomography chest showing right-sided pleural effusion and enlarged mediastinal lymph nodes,"node,effusion,mediastinal,pleural,rightsided,chest,lymph,tomography",ct,ct,ct,True,0.4182932,0.4182932,0.3871062,0.120859094,0.012259611,0.061481874
test_001246,ROCO_21403,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3981247_cp-2011-2-e41-g002.jpg,Chest x-ray on admission.,"xray,admission,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96407264,0.008601085,0.96407264,0.015675142,0.00544355,0.006207604
test_001247,ROCO_21431,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3015868_jsls-12-3-338-g04.jpg,Random finding of lead shot in the appendix during a topogram before CT abdomen.,"shot,lead,random,abdoman,appendix,finding,topogram,ct",ct,ct,angiography,False,0.40667316,0.24868156,0.31997418,0.021998806,0.0026723035,0.40667316
test_001248,ROCO_21481,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5045230_ott-9-5903Fig3.jpg,The computed tomography scans showing gas–fluid level within the urinary bladder (arrow).,"urinary,computed,level,scan,bladder,gasfluid,arrow,tomography",ct,ct,ct,True,0.6431059,0.6431059,0.096532635,0.11494549,0.12128327,0.024132658
test_001249,ROCO_21536,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364914_nmccrj-2-072-g001.jpg,Cranial computed tomography shows fourth ventriculostomy with a catheter (white arrows).,"cranial,arrow,show,ventriculostomy,fourth,tomography,catheter,white",ct,ct,ct,True,0.77318484,0.77318484,0.1651318,0.04759156,0.0110367285,0.0030550526
test_001250,ROCO_21538,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4948237_LI-33-444-g003.jpg,Postoperative chest X-ray showing expanded left lung,"postoperative,xray,chest,lung,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9037279,0.04758525,0.9037279,0.024655277,0.02023466,0.0037969095
test_001251,ROCO_21557,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899665_gr1.jpg,24-year-old African American male with missile pulmonary embolus. Abdominal transverse CT on admission. The black arrow in the figure illustrates the position of the metallic densities found adjacent to the infrarenal IVC.,"transverse,position,abdominal,adjacent,figure,density,missile,admission,ivc,metallic,american,black,arrow,african,infrarenal,pulmonary,male,ct",ct,ct,ct,True,0.86863756,0.86863756,0.029358815,0.06578395,0.009465624,0.026754074
test_001252,ROCO_21595,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4963533_ncomms12359-f4.jpg,"Image showing a ventrodorsal radiographic view of the hip joints of clone 2260.Both femoral heads appear normally seated within the acetabulae, with minimal remodelling and no obvious osteophytosis. A mild increase in bone density (white) is evident around both acetabular rims (black arrows), however there is no significant remodelling of the acetabulum or femoral head and neck regions. This sheep therefore has minimal radiographic evidence of osteoarthritis. The circular opacity is a 25 mm coin, placed as marker to indicate the right limb.","osteophytosi,opacity,right,obviou,radiographic,image,evidence,limb,mild,rim,marker,sheep,remodelling,density,osteoarthriti,increase,black,therefore,white,ventrodorsal,minimal,circular,hip,head,acetabulum,clone,joint,significant,coin,neck,acetabulae,evident,region,femoral,acetabular,bone,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7976184,0.06734701,0.7976184,0.040083416,0.04915577,0.045795426
test_001253,ROCO_21599,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5165007_asj-10-1149-g001.jpg,One-year postoperative radiograph shows bilateral continuity in the fusion mass.,"continuity,mas,bilateral,postoperative,oneyear,radiograph,fusion",xray_radiograph,xray_radiograph,xray_radiograph,True,0.81577647,0.13325927,0.81577647,0.016794052,0.01130162,0.022868577
test_001254,ROCO_21605,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5061369_pone.0164676.g001.jpg,Radiograph of the African wild dog left maxillary (top) canine.All standardized measurements of the canine were performed by drawing a line on each radiograph at the cemento-enamel junction of the tooth. Pulp cavity width (dashed line) and tooth width (solid line) were then measured to calculate the pulp cavity/tooth width ratio.,"solid,cementoenamel,junction,top,cavity,maxillary,measurement,dog,canine,cavitytooth,canineall,radiograph,width,african,wild,ratio,line,tooth,pulp",xray_radiograph,xray_radiograph,xray_radiograph,True,0.75130606,0.21731095,0.75130606,0.0014125308,0.020467268,0.009503174
test_001255,ROCO_21640,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5007372_NEUROSCIENCE2016-4654109.004.jpg,Postoperative X-ray of 2-level ACDF.,"postoperative,xray,acdf",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9115953,0.03430669,0.9115953,0.039561935,0.0042123683,0.010323734
test_001256,ROCO_21749,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3141698_1752-1947-5-239-1.jpg,X-ray of the left femur. Anteroposterior plain film of the upper left leg with typical osseous changes consistent with fibrous dysplasia and shepherd's crook deformity.,"shepherd,plain,leg,upper,osseou,xray,deformity,femur,dysplasia,film,anteroposterior,fibrou,typical,change,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.98243463,0.006985707,0.98243463,0.0009556606,0.006861082,0.0027629016
test_001257,ROCO_21773,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3121094_kjae-60-444-g002.jpg,MRI finding of cor triatriatum sinister. A membranous structure is dividing the left atrium by two chambers and a 1.5-cm fenestration is noted in the middle of the membrane (arrow).,"cor,middle,membranou,fenestration,chamber,finding,mri,arrow,membrane,atrium,triatriatum,structure,left",mri,mri,mri,True,0.9531417,0.0030933723,0.010921938,0.9531417,0.029035242,0.003807777
test_001258,ROCO_21774,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4063565_OL-08-01-0067-g04.jpg,"Case two: Plain radiograph showing a bony destructive lesion, with calcification in the right ischium and ununited fractures in the shafts of the bilateral femora (Looser’s zones).","case,shaft,bony,right,lesion,bilateral,zone,ununited,plain,femora,radiograph,ischium,fracture,destructive,calcification,looser",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9468073,0.0144652,0.9468073,0.012471701,0.013950493,0.012305272
test_001259,ROCO_21798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4104114_eplasty14ic19_fig1.jpg,Chest radiograph with bilateral mid and lower lung patchy airspace opacities.,"opacity,patchy,lower,bilateral,airspace,mid,radiograph,chest,lung",xray_radiograph,xray_radiograph,xray_radiograph,True,0.56034845,0.39803398,0.56034845,0.010902304,0.02199877,0.008716486
test_001260,ROCO_21802,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4528288_IJSS-9-81-g014.jpg,Two-year magnetic resonance imaging of a collegiate baseball player with a circumferential labrum repair and capsular shift utilizing 12 JuggerKnot Soft Anchor –1.4 mm implants. Axial image shows ossified anchor tract,"repair,magnetic,show,mm,capsular,image,tract,collegiate,soft,player,axial,baseball,imaging,circumferential,shift,twoyear,resonance,implant,juggerknot,anchor,labrum",mri,mri,ct,False,0.43367025,0.43367025,0.15258658,0.20065038,0.11559926,0.09749351
test_001261,ROCO_21803,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896289_2176-9451-dpjo-21-02-00102-gf8.jpg,Intermediate panoramic radiograph.,"panoramic,intermediate,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.91877246,0.007773559,0.91877246,0.027394272,0.035764176,0.010295535
test_001262,ROCO_21806,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2699226_JMAS-04-108-g001.jpg,CT scan of hepatobiliary system,"hepatobiliary,scan,system,ct",ct,ct,ct,True,0.55176026,0.55176026,0.106121235,0.20377897,0.10463299,0.033706542
test_001263,ROCO_21843,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2572606_1757-1626-1-217-1.jpg,Abdominal CT scan with intravenous contrast showed mild ascites and increased small bowel distention.,"abdominal,distention,scan,bowel,ascite,mild,small,intravenou,contrast,ct",ct,ct,ct,True,0.9878178,0.9878178,0.0018406295,0.0077534537,0.0009377668,0.0016503268
test_001264,ROCO_21845,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2322915_mjm11_1p19f1.jpg,Left ventricular angiography in 1950 showing SVAS (arrow) and akinesia of the whole apex.,"angiography,apex,sva,ventricular,arrow,akinesia,whole",angiography,angiography,angiography,True,0.8817517,0.01098934,0.083402395,0.01189566,0.0119608715,0.8817517
test_001265,ROCO_21861,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3276865_CCD-2-347-g005.jpg,One week postoperative radiograph showing slight changes,"postoperative,radiograph,week,change,slight",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9937366,0.0038555306,0.9937366,0.0010484214,0.0005157544,0.00084368547
test_001266,ROCO_21901,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5288913_IJPS-49-370-g007.jpg,Post-operative X-ray showing free fibula bridging the gap of the resected tumour-bearing femur,"xray,resected,tumourbearing,postoperative,free,gap,femur,fibula",xray_radiograph,xray_radiograph,xray_radiograph,True,0.963162,0.025451167,0.963162,0.0010937675,0.0076289084,0.0026641667
test_001267,ROCO_21914,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259135_kjpain-25-33-g003.jpg,Ultrasound image during aspiration of air in the interpleural space. Arrowhead indicates the needle tip bellow the parietal pleura.,"arrowhead,pleura,interpleural,aspiration,needle,tip,space,parietal,air,ultrasound,image",ultrasound,ultrasound,ultrasound,True,0.99033093,0.002961636,0.0030740472,0.0010509588,0.99033093,0.0025824327
test_001268,ROCO_21916,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3850780_1477-7819-11-241-1.jpg,Anterior-posterior plain radiograph of the lesion.,"plain,lesion,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7014978,0.0640558,0.7014978,0.20019788,0.009132418,0.025116142
test_001269,ROCO_21924,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3155121_1752-1947-5-307-1.jpg,Axial section of contrast-enhanced CT of his left kidney after RFA shows the treated region (white arrow) with no evidence of residual or recurrent disease at two years after RFA.,"contrastenhanced,residual,rfa,region,recurrent,disease,evidence,axial,arrow,year,white,left,treated,section,kidney,ct",ct,ct,ct,True,0.97234136,0.97234136,0.015034727,0.0067327986,0.0026225979,0.0032684966
test_001270,ROCO_21951,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5358278_cr-05-042-g003.jpg,Cardiac MRI shows prominent trabecular processes in the left ventricular cavity.,"show,cavity,ventricular,process,mri,trabecular,cardiac,left",mri,mri,mri,True,0.98692024,0.0031763937,0.0022279809,0.98692024,0.0038803322,0.003795052
test_001271,ROCO_21958,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4029766_amjcaserep-15-221-g004.jpg,Right coronary artery angiography with noncritical disease.,"noncritical,artery,angiography,disease,coronary",angiography,angiography,angiography,True,0.98306406,0.007424883,0.0023276857,0.0049837055,0.0021996964,0.98306406
test_001272,ROCO_21976,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5149624_CRIE2016-9237903.004.jpg,MRI (R) adrenal mass 88 × 68 mm.,"adrenal,mas,mri",mri,mri,mri,True,0.9404486,0.046816435,0.0038846112,0.9404486,0.00043353316,0.008416814
test_001273,ROCO_21981,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3173831_JCIS-1-13-g008.jpg,Ultrasound image of the omovertebral band. Arrowheads point to the fibrous component and * points the cartilaginous component. S: Scapula.,"arrowhead,point,cartilaginou,image,component,band,scapula,fibrou,omovertebral,ultrasound",ultrasound,ultrasound,ultrasound,True,0.94008386,0.02320158,0.017182622,0.017231023,0.94008386,0.0023009116
test_001274,ROCO_22004,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180411_1477-7819-9-105-1.jpg,"CT-scan showing the largest site of splenic involvement: 8,5 × 7,6 cm.","cm,ctscan,splenic,site,involvement,largest",ct,ct,ct,True,0.982357,0.982357,0.008880205,0.0031841076,0.0003551162,0.0052235406
test_001275,ROCO_22041,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3447137_270_2011_313_Fig1_HTML.jpg,"Reconstruction of T2-weighted MR image fused with MR angiography images, showing the blood vessels","angiography,image,t2weighted,blood,reconstruction,mr,vessel",angiography,angiography,mri,False,0.5654383,0.0006788648,0.08912261,0.5654383,0.00862375,0.33613652
test_001276,ROCO_22108,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5059034_medi-95-e4805-g005.jpg,Abdominal CT aspect of the descending colon tumor (sagittal section).,"abdominal,section,tumor,colon,aspect,sagittal,ct",ct,ct,ct,True,0.80043423,0.80043423,0.08227584,0.107017525,0.006747131,0.0035252895
test_001277,ROCO_22119,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4897205_TOORTHJ-10-120_F4.jpg,Radiograph from follow-up fracture clinic appointment showing no loss of reduction.,"followup,appointment,radiograph,reduction,los,clinic,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8292354,0.039787434,0.8292354,0.06811371,0.012010728,0.05085278
test_001278,ROCO_22121,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5535586_ACA-20-369-g002.jpg,Axial computed tomography of the ascending aorta showing extensive intramural hematoma and left pleural effusion,"effusion,pleural,hematoma,axial,tomography,intramural,extensive",ct,ct,ct,True,0.92053443,0.92053443,0.05428764,0.014624625,0.0054861484,0.0050671613
test_001279,ROCO_22126,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4660494_JCVJS-6-179-g006.jpg,Computed tomography scan of second patient showing dilated intestinal loops,"dilated,patient,scan,second,tomography,intestinal,loop",ct,ct,ct,True,0.88980615,0.88980615,0.06938893,0.021606749,0.016904444,0.0022937527
test_001280,ROCO_22186,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3585948_10195_2012_183_Fig4_HTML.jpg,Postoperative radiograph after total hip arthroplasty,"hip,postoperative,total,arthroplasty,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9521868,0.018864093,0.9521868,0.0077627837,0.015983807,0.0052025206
test_001281,ROCO_22202,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3534209_CRIM.RADIOLOGY2012-273027.001.jpg,Abdominal enhanced CT revealed a hematoma (arrows) with extravasation (arrowheads) located in the left part of the omentum and relatively high-attenuation fluid in the abdominal cavity.,"extravasation,arrowhead,cavity,hematoma,highattenuation,fluid,part,arrow,abdominal,omentum,left,ct",ct,ct,ct,True,0.9515821,0.9515821,0.016774904,0.0040752953,0.015276616,0.012291138
test_001282,ROCO_22208,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3728778_tm-02-47-e003.jpg,Xray shows a K-wire fixation on middle third clavicle fracture and the migration of K-wire.,"third,show,fixation,xray,middle,migration,fracture,kwire,clavicle",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8613987,0.017686632,0.8613987,0.06911815,0.011455358,0.040341184
test_001283,ROCO_22212,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4855898_13256_2016_907_Fig1_HTML.jpg,X-ray of calcaneal fracture after injury,"xray,injury,calcaneal,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.66882384,0.21401191,0.66882384,0.07816487,0.027217135,0.0117822625
test_001284,ROCO_22249,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3284022_JCD-15-84-g001.jpg,Panoramic radiograph showing well defined periradicular radiolucency,"periradicular,panoramic,radiolucency,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9816378,0.009482387,0.9816378,0.0037674177,0.0030505697,0.002061872
test_001285,ROCO_22252,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2994168_ASM-30-482-g003.jpg,Coronal T2-weighted MRI shows bilateral hyparterial bronchi with emphysematous right upper lobe.,"upper,right,bilateral,show,lobe,bronchus,emphysematou,coronal,hyparterial,mri",mri,mri,mri,True,0.9901555,0.0030734972,0.0044299946,0.9901555,0.0012538848,0.0010871174
test_001286,ROCO_22258,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4913731_amjcaserep-17-352-g005.jpg,6 months postoperative computed tomography: No recurrent gastric lesion (nonspecific pyloric thickening).,"gastric,pyloric,lesion,recurrent,month,nonspecific,tomography",ct,ct,ct,True,0.92993194,0.92993194,0.027513215,0.02576854,0.0062474525,0.010538834
test_001287,ROCO_22259,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2890621_1752-1947-4-169-3.jpg,Computed tomography of thorax showing recurrence of growth in the lower part of the esophagus.,"lower,esophagu,recurrence,growth,tomography,part,thorax",ct,ct,ct,True,0.97425985,0.97425985,0.004819385,0.011314672,0.0072835092,0.0023225714
test_001288,ROCO_22282,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4365825_SAS-2-2007-0117-RR-g001.jpg,"Radiograph showing the method of FSU height measurement. Both anterior and posterior FSU heights were measured pre- and postoperatively. The A and B represent the anterior and posterior heights between the superior endplate of the rostral vertebra and the lower endplate of the caudal endplate, respectively. Film magnification was adjusted into the value which was obtained by the length of the inferior endplate of the caudal vertebra into the sum of the value A and B (A+B / C).","anterior,pre,lower,ab,superior,endplate,sum,inferior,length,value,height,radiograph,caudal,fsu,measurement,posterior,vertebra,rostral,magnification,method,film",xray_radiograph,xray_radiograph,xray_radiograph,True,0.69455063,0.03949901,0.69455063,0.1157442,0.064777546,0.08542858
test_001289,ROCO_22283,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5476532_40792_2017_352_Fig1_HTML.jpg,An enhanced CT scan demonstrated there was a tumor (labeled as “tumor”) in the pancreatic head and RHA-PB (white arrow head) originating from PIPDA (black arrow head) was running through the tumor,"pancreatic,rhapb,arrow,scan,head,tumor,black,enhanced,white,pipda,ct",ct,ct,ct,True,0.61384,0.61384,0.15192771,0.18100916,0.023088316,0.030134816
test_001290,ROCO_22336,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5114765_12893_2016_189_Fig2_HTML.jpg,Abdominal CT. The CT scan reveals a considerable amount of fluid and free air (arrow),"reveal,abdominal,scan,fluid,free,air,amount,arrow,considerable,ct",ct,ct,ct,True,0.92878914,0.92878914,0.019830257,0.016626723,0.016885271,0.01786859
test_001291,ROCO_22339,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3395038_2036-7902-4-6-1.jpg,"Ureter calculus. Seen under transabdominal ultrasound after normal saline retention enema, calculus (indicted by S) of the left ureter (indicted by UR) is visible behind the descending colon (indicated by DC).","saline,normal,visible,dc,calculu,ur,ultrasound,colon,ureter,enema,retention,transabdominal,left",ultrasound,ultrasound,ct,False,0.6352384,0.6352384,0.0045315525,0.0046412786,0.33478868,0.020800078
test_001292,ROCO_22375,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5449579_CG-CGCR170042F001.jpg,"Frontal radiograph, initially interpreted as negative for discontinuity, demonstrating superimposition of shunt catheter and gastrostomy tube.","gastrostomy,shunt,frontal,tube,discontinuity,negative,radiograph,catheter,superimposition",xray_radiograph,xray_radiograph,xray_radiograph,True,0.96941155,0.025223125,0.96941155,0.0017963598,0.0024364092,0.0011325667
test_001293,ROCO_22395,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2631539_1757-1626-2-26-2.jpg,"MRI, preoperative: Cystic lesion of the proximal femur.","femur,preoperative,lesion,proximal,cystic",mri,mri,mri,True,0.6857797,0.00475029,0.054929055,0.6857797,0.23776853,0.01677241
test_001294,ROCO_22398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5409383_AJNS-12-263-g003.jpg,MRI contrast showing enhancing soft tissue swelling with shunt tube in place,"shunt,tube,tissue,place,mri,soft,contrast",mri,mri,mri,True,0.9499247,0.016580218,0.011600728,0.9499247,0.016769629,0.0051247166
test_001295,ROCO_22405,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5241848_APC-10-65-g001.jpg,The chest X-ray shows retained guidewire fragment in the right neck measuring 1 cm in length,"right,cm,guidewire,show,fragment,chest,xray,length,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.95116067,0.030548023,0.95116067,0.0044838884,0.002904454,0.010902953
test_001296,ROCO_22416,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3890735_kjim-21-123-g003.jpg,Follow-up abdominal CT shows no visible mass in the pancreas.,"followup,mas,abdominal,pancrea,visible,ct",ct,ct,ct,True,0.7480215,0.7480215,0.040292405,0.09799562,0.030549716,0.083140746
test_001297,ROCO_22420,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5159688_SNI-7-917-g001.jpg,"Cervical spine imaging. Magnetic resonance imaging T1-sequence sagittal post-contrast demonstrates homogeneously enhancing, intradural-extramedullary ventrolateral mass","mas,sagittal,postcontrast,spine,magnetic,t1sequence,intraduralextramedullary,ventrolateral,resonance,cervical",mri,mri,mri,True,0.80558026,0.13480103,0.021746097,0.80558026,0.019118834,0.018753784
test_001298,ROCO_22424,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3362043_GRP2012-521487.006.jpg,"Enhanced CT scan shows tumor located in the hilar, cystic, and umbilical plate, and tumor extended in Glisson's capsule.","plate,hilar,scan,glisson,show,umbilical,tumor,capsule,ct,cystic",ct,ct,ct,True,0.385514,0.385514,0.117325105,0.094702914,0.35822225,0.044235747
test_001299,ROCO_22504,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4918488_IJNM-31-215-g007.jpg,Positron emission tomography/computed tomography image showing a metabolically active soft tissue density mass lesion in the cervix along with an fluorodeoxyglucose avid soft tissue density deposit in the right obturator internus muscle,"cervix,avid,right,lesion,positron,density,fluorodeoxyglucose,emission,internu,obturator,mas,tomography,tissue,deposit,active,muscle,soft,image",ct,ct,mri,False,0.6874935,0.13819687,0.114137225,0.6874935,0.035850246,0.02432217
test_001300,ROCO_22530,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3747382_CRIM.NM2013-812158.003.jpg,Cerebral MRI showed persistent multiple aneurysms 6 months after treatment.,"multiple,cerebral,persistent,month,aneurysm,mri,treatment",mri,mri,mri,True,0.78408325,0.16390046,0.017686112,0.78408325,0.0065577277,0.02777242
test_001301,ROCO_22547,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3377152_IJOrtho-46-364-g002.jpg,MRI of patient 2 showing lobulated lesion hypointense in T1WI,"patient,showing,hypointense,lobulated,lesion,t1wi,mri",mri,mri,mri,True,0.9756018,0.004212156,0.011725126,0.9756018,0.003204426,0.0052565
test_001302,ROCO_22552,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5365266_kjp-55-1-55f1.jpg,Abdominal magnetic resonance imaging (MRI) showing multiple hypodense foci with subcapsular location.,"abdominal,magnetic,foci,location,resonance,subcapsular,multiple,hypodense,mri",mri,mri,mri,True,0.9880725,0.0053690425,0.0023396376,0.9880725,0.0037016883,0.0005170908
test_001303,ROCO_22559,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3758518_DFA-4-21819-g010.jpg,Post-operative plain radiograph showing the mechanical assembly failure and progression.,"assembly,progression,radiograph,postoperative,plain,failure,mechanical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.95869434,0.0018710092,0.95869434,0.03268466,0.00094632746,0.005803657
test_001304,ROCO_22576,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3198949_1477-7819-9-124-1.jpg,"CT image. A nodular shadow, 10 mm in diameter, is seen in the right S10 region.","diameter,right,nodular,mm,image,s10,shadow,region,ct",ct,ct,ct,True,0.9284248,0.9284248,0.014890008,0.014354736,0.028315203,0.014015289
test_001305,ROCO_22578,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2924518_AIAN-13-150-g005.jpg,MRI (T2 axial) done 4 weeks after presentation showing resolution of the lesions,"week,lesion,resolution,t2,axial,mri,presentation",mri,mri,mri,True,0.9908224,0.0010764105,0.0021276306,0.9908224,0.0032049683,0.0027686332
test_001306,ROCO_22594,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3741994_ISRN.OTOLARYNGOLOGY2013-687582.005.jpg,"Small type III frontal cell (original figure). A coronal CT scan showing a small right-sided type III frontal cell (arrow) pneumatizing from the frontal recess into the frontal sinus. This cell, although too small to cause frontal sinus obstruction, is still included as a type III frontal cell.","type,figure,scan,frontal,sinu,cell,obstruction,coronal,reces,small,iii,original,ct",ct,ct,mri,False,0.5232175,0.23718609,0.05710174,0.5232175,0.069042325,0.11345235
