pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001483,ROCO_26303,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3184753_jod-7-165-g001.jpg,Panoramic radiograph of the patient with Multiple Idiopathic Apical Root Resorption,"apical,multiple,radiograph,resorption,panoramic,idiopathic,patient,root",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9231991,0.012214458,0.9231991,0.05575954,0.003841971,0.0049849264
test_001484,ROCO_26318,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5019915_CRIGM2016-2474515.002.jpg,"An abdominal computed tomography image demonstrating a large quantity of free air in the abdominal cavity (arrows). Multiple small cysts are seen within the wall of the small bowel (arrowheads), consistent with pneumatosis cystoides intestinalis in this patient with systemic sclerosis.","arrowhead,computed,cavity,bowel,pneumatosi,free,air,large,small,tomography,systemic,patient,image,cyst,cystoide,abdominal,sclerosi,consistent,wall,quantity",ct,ct,ct,True,0.9017585,0.9017585,0.033023637,0.026163379,0.0169011,0.022153381
test_001485,ROCO_26327,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3915966_PWKI-9-20902-g004.jpg,Phlebography – status after HLHS comprehensive hybrid stage II. Antero-posterior view; contrast infusion through vena subclavia sinistra; opacification of both pulmonary arteries through Glenn anastomosis,"ii,opacification,subclavia,glenn,comprehensive,hlh,hybrid,infusion,sinistra,anastomosi,statu,vena,phlebography,anteroposterior,artery,pulmonary,view,contrast,stage",xray_radiograph,xray_radiograph,angiography,False,0.6288641,0.02264918,0.096773274,0.014348887,0.23736452,0.6288641
test_001486,ROCO_26347,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5742911_SNI-8-300-g004.jpg,"This midline sagittal bone window 2D-CT demonstrated spontaneous fusion at the C2–C3 level and from C4 downward, consistent with ossification of the anterior longitudinal ligament and/or DISH (diffuse idiopathic skeletal hyperostosis). Note on the MR and CT there was maximal stenosis at the C3–C4 level, the only level that was not fused. Here, a laminectomy of C3 and C4 with posterior C2–C5/C6 fusion provided decompression/stabilization","anterior,andor,consistent,c3,ligament,dish,ct,c2c3,longitudinal,spontaneou,laminectomy,stenosi,note,window,c3c4,midline,maximal,hyperostosi,fusion,idiopathic,diffuse,c4,sagittal,level,skeletal,posterior,c2c5c6,decompressionstabilization,mr,downward,ossification,bone",ct,ct,ct,True,0.9048604,0.9048604,0.033679295,0.05030138,0.0035979564,0.00756096
test_001487,ROCO_26351,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4023008_SNI-5-81-g008.jpg,"Midline T2-Weighted Sagittal MRI Study in Patient Presenting For Second Opinion Advised to Undergo Cervical Laminectomy with Fusion This 70-year-old female with ALS developed increased cervical myelopathy. Although she was advised to undergo a cervical laminectomy/fusion, the midline sagittal T2 MRI showed no significant ventral or dorsal cord compression; there was only mild dorsal shingling of the laminae of C6C7, without an increased cord signal. She was advised not to undergo cervical surgery","laminectomyfusion,c6c7,al,mild,female,surgery,midline,compression,laminectomy,shingling,laminae,sagittal,presenting,cord,patient,increased,fusion,significant,cervical,dorsal,myelopathy,signal,t2,second,mri,ventral,opinion,study",mri,mri,mri,True,0.9465351,0.015000085,0.02355948,0.9465351,0.005696093,0.009209227
test_001488,ROCO_26413,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5348154_medi-96-e6181-g004.jpg,Brain MRI findings of a representative patient (Case 12). Fluid-attenuated inversion recovery images show abnormal hyperintense signals in the left medial temporal lobe (arrow). MRI = magnetic resonance imaging.,"case,inversion,hyperintense,recovery,representative,mrimagnetic,lobe,signal,abnormal,medial,brain,imaging,arrow,resonance,finding,patient,mri,temporal,left",mri,mri,mri,True,0.9631987,0.017137203,0.013167533,0.9631987,0.004361761,0.0021347874
test_001489,ROCO_26430,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4325507_IJSS-8-14444-1022-g004.jpg,MRI of FBSS following two open decompressions from midline and Wiltse approach. Patient had residual symptoms of numbness from persistent lateral stenosis.,"fbs,patient,wiltse,open,lateral,stenosi,persistent,residual,numbnes,decompression,mri,approach,symptom,midline",mri,mri,mri,True,0.9591864,0.00083339016,0.026137272,0.9591864,0.008090394,0.005752594
test_001490,ROCO_26438,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4234531_1752-1947-8-367-1.jpg,Normal X-ray left hip - Anteroposterior view.,"hip,xray,normal,view,anteroposterior",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9461306,0.038224146,0.9461306,0.009722749,0.003525838,0.0023967095
test_001491,ROCO_26458,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4796058_12471_2015_792_Fig1_HTML.jpg,Upright chest x-ray demonstrating what seemed to be an elevated right hemidiaphragm (arrow).,"right,hemidiaphragm,elevated,xray,chest,arrow,upright",xray_radiograph,xray_radiograph,xray_radiograph,True,0.818079,0.123696335,0.818079,0.023878641,0.020043312,0.01430269
test_001492,ROCO_26472,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5227329_jer-12-6-637f3.jpg,Costo-chondral junction disruption on ultrasound examination (arrow).,"junction,ultrasound,costochondral,disruption,examination,arrow",ultrasound,ultrasound,ultrasound,True,0.9351967,0.031151632,0.022450345,0.008981068,0.9351967,0.0022202407
test_001493,ROCO_26478,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5147682_poljradiol-81-589-g004.jpg,Follow-up axial contrast enhanced CT scan reveals complete resolution of the findings.,"followup,reveal,complete,scan,axial,finding,resolution,contrast,ct",ct,ct,ct,True,0.98443687,0.98443687,0.0025629003,0.009973463,0.0013172376,0.0017095245
test_001494,ROCO_26482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4682186_ofv16901.jpg,Computed tomography scan of the proximal left thigh demonstrating a 4 × 3 cm rim-enhancing collection surrounding a femoral prosthesis. Culture of this fluid grew Bordetella holmesii.,"prosthesi,thigh,cm,femoral,scan,fluid,collection,holmesii,culture,tomography,proximal,bordetella",ct,ct,ct,True,0.7195113,0.7195113,0.12156974,0.082806125,0.026048131,0.050064746
test_001495,ROCO_26483,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5742013_gr1.jpg,Chest X-Ray showing large rounded homogenous opacity along with air filled gut loops in left hemi-thorax compressing the left lung to left apical region and mediastinal shift to contralateral side resulting in a compressed right lung.,"opacity,xray,apical,right,mediastinal,hemithorax,region,gut,homogenou,air,large,chest,lung,contralateral,shift,side,loop,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.88591486,0.025364941,0.88591486,0.039454956,0.02276592,0.02649931
test_001496,ROCO_26505,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4707808_SJG-21-391-g002.jpg,Pancreatic pseudocyst observed on endoscopic ultrasound,"ultrasound,pancreatic,pseudocyst,endoscopic",ultrasound,ultrasound,ultrasound,True,0.99184775,0.0009702689,0.0033415377,0.0010858953,0.99184775,0.0027545218
test_001497,ROCO_26512,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5746975_12901_2017_48_Fig2_HTML.jpg,CT picture of patient illustrating an individual variability between CT score and SNOT-20 score,"picture,patient,score,variability,snot20,individual,ct",ct,ct,ct,True,0.9870279,0.9870279,0.007816127,0.00062973483,0.0023841641,0.002142082
test_001498,ROCO_26528,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4327546_cro-0008-0009-g01.jpg,"CT scan performed in February 2012, revealed a retroperitoneal mass.","february,scan,retroperitoneal,mas,ct",ct,ct,ct,True,0.9852332,0.9852332,0.0036794958,0.004623524,0.0024634455,0.004000336
test_001499,ROCO_26530,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3340379_pone.0035300.g001.jpg,Conventional angiography of the left internal carotid artery with a severe stenosis by an 80 years old male patient.,"angiography,old,year,stenosi,conventional,severe,internal,patient,carotid,artery,male,left",angiography,angiography,angiography,True,0.7296726,0.08902938,0.1610814,0.015880803,0.004335788,0.7296726
test_001500,ROCO_26534,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4051734_mder-7-187Fig1.jpg,Postoperative radiograph of a pelvis with a three-hole reconstruction plate spanning the sacroiliac joint.Note: The ‘L’ represents the patient’s left.,"plate,patient,radiograph,postoperative,pelvi,sacroiliac,jointnote,reconstruction,threehole",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9859258,0.0035626153,0.9859258,0.0017620793,0.0033908214,0.005358676
test_001501,ROCO_26558,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4096391_CRIU2014-513579.001.jpg,"CT-scan revealing a large perinephric abscess with subphrenic extension and perforation of the diaphragm, causing a gigantic empyema which occupied the lower two thirds of the left hemithorax, totaling a 30 cm large abscess on its largest axis.","absces,lower,third,extension,diaphragm,hemithorax,ctscan,large,subphrenic,empyema,largest,gigantic,axi,perforation,perinephric,left",ct,ct,ct,True,0.9715407,0.9715407,0.0030551879,0.019924734,0.003898858,0.0015805167
test_001502,ROCO_26560,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4489798_2050-5736-3-S1-O54-3.jpg,Control MRI after focal HIFU,"control,hifu,focal,mri",mri,mri,mri,True,0.90357816,0.0056693275,0.06781541,0.90357816,0.02145572,0.0014813523
test_001503,ROCO_26561,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5712035_gr5.jpg,AP pelvis radiograph at 6 weeks s/p revision right THA with no obvious complication.,"week,pelvi,complication,obviou,ap,radiograph,tha,revision",xray_radiograph,xray_radiograph,xray_radiograph,True,0.99489594,0.001945567,0.99489594,0.0017776247,0.0008674509,0.00051339896
test_001504,ROCO_26567,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4416349_12893_2015_20_Fig2_HTML.jpg,"Abdominal CT scan (coronal section); showing a segment of small bowel loop. Invaginated into a proximal bowel loop, indicating small bowel intussusception (arrow). There were no signs of bowel ischemia nor obstruction.","abdominal,scan,bowel,intussusception,obstruction,coronal,proximal,section,small,sign,segment,ischemia,loop,ct",ct,ct,mri,False,0.81502086,0.1118968,0.029882492,0.81502086,0.03327876,0.009921089
test_001505,ROCO_26587,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3263508_TOORTHJ-5-400_F3.jpg,Anteroposterior radiograph of the pelvis showing proximal dislocation of the hip.,"hip,pelvi,radiograph,proximal,anteroposterior,dislocation",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9858782,0.0038378965,0.9858782,0.003894245,0.0053272825,0.0010623744
test_001506,ROCO_26594,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4173803_amjcaserep-15-404-g007.jpg,Axial CT section of the abdomen after injection of iodinated contrast medium during the portal phase. There are solid lesions with homogeneous enhancement from the contrast medium in the pancreas (arrows) and right kidney (arrowhead). Ectasia of the main pancreatic duct (asterisk) is also observed.,"right,duct,pancrea,observed,enhancement,ectasia,kidney,ct,homogeneou,arrowhead,iodinated,section,axial,main,contrast,medium,lesion,asterisk,portal,phase,injection,pancreatic,solid,abdoman,arrow",ct,ct,ct,True,0.851857,0.851857,0.038140662,0.05430917,0.038092233,0.017600907
test_001507,ROCO_26607,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5415294_10.1177_2055116916689630-fig1.jpg,Thoracic radiographs at initial presentation (day 1) showing an irregularly narrowed tracheal lumen from the level of vertebra C7 through T4. There was soft tissue opacity overlying the dorsal trachea from the first rib to the second rib and a curvilinear irregularly margined soft tissue opacity on the ventral aspect of the trachea extending from the second rib to the fourth rib,"tracheal,trachea,radiograph,second,tissue,aspect,narrowed,rib,curvilinear,irregularly,ventral,initial,fourth,luman,presentation,opacity,thoracic,c7,day,dorsal,level,t4,vertebra,soft,first",xray_radiograph,xray_radiograph,ct,False,0.47619325,0.47619325,0.41324794,0.0031419618,0.0788293,0.028587552
test_001508,ROCO_26674,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350132_CRIM.ONCMED2011-326815.001.jpg,"Thoracic computed tomography scan. It showed an elongated noncalcified image, with irregular contours, measuring approximately 2.8 cm × 1.4 cm, in the upper left lobe, contiguous to an area of pleural thickening, and large areas of emphysema.","large,thoracic,irregular,area,pleural,image,scan,upper,emphysema,tomography,noncalcified,thickening,contiguou,contour",ct,ct,ct,True,0.8142164,0.8142164,0.022634681,0.059034266,0.064997524,0.039117154
test_001509,ROCO_26680,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769359_1757-1626-0002-0000007532-001.jpg,Plain abdominal X-ray.,"xray,plain,abdominal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8450132,0.06823534,0.8450132,0.051930226,0.010721157,0.024100106
test_001510,ROCO_26683,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4756184_gr1.jpg,"Plain abdomen X-ray demonstrating multiple dilated small bowel loops, with moderate amount of stool throughout the colon.","multiple,plain,bowel,stool,abdoman,amount,colon,small,moderate,loop",xray_radiograph,xray_radiograph,xray_radiograph,True,0.49076694,0.37793517,0.49076694,0.034435354,0.019629948,0.077232584
test_001511,ROCO_26692,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996928_gr3.jpg,"Breast ultrasound. At the site of palpable abnormality in the left breast, there is a bilobed lesion 9.6-mm hypoechoic, well defined, and encapsulated against the chest wall. There is no evidence of calcifications.","abnormality,lesion,bilobed,hypoechoic,wall,site,evidence,ultrasound,chest,breast,palpable,calcification,left",ultrasound,ultrasound,ultrasound,True,0.66895497,0.0067110592,0.115090676,0.13441199,0.66895497,0.074831314
test_001512,ROCO_26701,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4723734_gr7.jpg,Antero-posterior radiograph with uncemented total hip arthroplasty.,"hip,arthroplasty,uncemented,radiograph,anteroposterior,total",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9884638,0.0069038803,0.9884638,0.00107456,0.001470116,0.0020876033
test_001513,ROCO_26706,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769462_1757-1626-0002-0000008616-001.jpg,Ultrasound examination: a transverse section of an ileal loop shows an echogenic 7-cm intraluminal mass.,"mas,ileal,transverse,ultrasound,echogenic,intraluminal,examination,section,loop",ultrasound,ultrasound,ultrasound,True,0.91185087,0.0456891,0.03317655,0.0032195325,0.91185087,0.0060639344
test_001514,ROCO_26711,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2964954_opth-4-1177f3.jpg,"Magnetic resonance angiography of the carotid, showing occlusion of the left carotid artery at 15.59 mm from its branching from the common carotid artery.","branching,angiography,mm,magnetic,common,carotid,artery,resonance,occlusion,left",mri,mri,angiography,False,0.4066977,0.015867738,0.24187717,0.2691921,0.06636529,0.4066977
test_001515,ROCO_26720,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5094823_rb-49-05-0329-g13.jpg,"Systemic lupus erythematosus. FLAIR MRI sequence showing ill-defined, hyperintense lesions at the bulbo-medullary junction, without a mass effect and without enhancement.","junction,masseffect,sequence,bulbomedullary,systemic,enhancement,lupu,lesion,erythematosu,mri,illdefinedhyperintense,flair",mri,mri,mri,True,0.9915223,0.0010398583,0.0030771708,0.9915223,0.0012028369,0.0031578403
test_001516,ROCO_26749,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4198784_CRIOG2014-714271.002.jpg,Case 2: neonatal ultrasound image showing fetal gallbladder sludge obstructing the bile duct.,"case,bile,duct,image,neonatal,ultrasound,gallbladder,sludge,fetal",ultrasound,ultrasound,ultrasound,True,0.94217646,0.023195658,0.012816047,0.0046923948,0.94217646,0.017119458
test_001517,ROCO_26790,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1538633_1476-7120-4-29-2.jpg,Magnetic resonance image demonstrating huge right sided mass within the chest.,"huge,mas,right,magnetic,chest,resonance,image",mri,mri,mri,True,0.7915943,0.15848337,0.024002194,0.7915943,0.0046646046,0.02125548
test_001518,ROCO_26794,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4163392_CRIEM2014-824786.001.jpg,CT chest with IV contrast showing intimal flap (arrows) in both ascending and descending aortae.,"flap,aortae,iv,intimal,chest,arrow,contrast,ct",ct,ct,ct,True,0.61487126,0.61487126,0.10050339,0.21002914,0.025623485,0.0489727
test_001519,ROCO_26795,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4159529_12917_2014_201_Fig2_HTML.jpg,Sagittal ultrasound image of the left cranial abdomen over the palpated mass demonstrating a 10 cm diameter inhomogeneous swelling continuous with the spleen with hypo- and hyperechogenic areas. The surrounding tissue is hyperechogenic.,"diameter,mas,cranial,sagittal,area,inhomogeneou,image,spleen,hyperechogenic,abdoman,hypo,tissue,palpated,continuou,ultrasound,left",ultrasound,ultrasound,ultrasound,True,0.99308187,0.0026603797,0.0013500669,0.0019901667,0.99308187,0.0009175148
test_001520,ROCO_26798,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4899561_gr1a.jpg,Axial CT above the carpal tunnel demonstrates a fasciculated appearance to an enlarged median nerve (arrow) with fat between the fascicles.Axial CT just past carpal tunnel shows fat between nerve bundles of the median nerve (arrow) that are beginning to diverge.Axial CT distal to the carpal tunnel shows fat surrounding the fascicles that are now grouped into three digital bundles (arrows) of the median nerve. The nerve fibers demonstrate a coaxial-cable-like appearance.,"nerve,fasciclesaxial,fiber,tunnel,distal,carpal,appearance,enlarged,bundle,past,median,axial,divergeaxial,fat,arrow,digital,fascicle,coaxialcablelike,ct",ct,ct,ct,True,0.5947537,0.5947537,0.23047118,0.060832832,0.041784402,0.07215793
test_001521,ROCO_26803,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5384295_gr5.jpg,Panoramic radiographic image demonstrating bone formation after a 7-year observation period (2016).,"observation,radiographic,image,period,panoramic,formation,bone",xray_radiograph,xray_radiograph,xray_radiograph,True,0.71326786,0.23082393,0.71326786,0.020242175,0.027844371,0.007821671
test_001522,ROCO_26827,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4247138_opth-8-2359Fig2.jpg,Fundus fluorescein angiography of left fundus showed extensive capillary nonperfusion affecting 360° of peripheral retina (green arrows) with macular ischemia (yellow arrow).,"angiography,macular,nonperfusion,fluorescein,retina,yellow,fundu,peripheral,green,arrow,extensive,capillary,ischemia,left",angiography,angiography,angiography,True,0.6121686,0.118972935,0.2197197,0.0016813172,0.047457445,0.6121686
test_001523,ROCO_26843,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5402233_CRIOR2017-6528673.002.jpg,"MRI of the thoracic spine at 10 weeks following initial presentation, showing a traumatic spondylolisthesis of T8 on T9.","week,thoracic,t8,t9,spine,initial,spondylolisthesi,mri,traumatic,presentation",mri,mri,ct,False,0.5087423,0.5087423,0.014933991,0.43526682,0.023560528,0.017496381
test_001524,ROCO_26848,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5379789_AJNS-12-134-g004.jpg,X-ray showing occipito-C1-C3 lateral mass screws fixation with vertex Medtronic system,"screw,mas,fixation,lateral,vertex,system,xray,medtronic,occipitoc1c3",xray_radiograph,xray_radiograph,xray_radiograph,True,0.64659894,0.14496358,0.64659894,0.13037208,0.026731322,0.051334105
test_001525,ROCO_26850,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3393611_1472-6823-12-4-2.jpg,Non-contrast axial head CT scan(at the level of sella). Legend: Possible asymmetric density within the pituitary gland on the left (but no ‘empty sella’ sign); dorsum sellae poorly visualized.,"head,density,asymmetric,level,sign,dorsum,possible,gland,axial,sella,pituitary,left,legend,empty,ct",ct,ct,ct,True,0.898043,0.898043,0.036138557,0.025215123,0.021363582,0.01923976
test_001526,ROCO_26853,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4192437_ni-2014-2-5519-g001.jpg,Gadolinium-enhanced brain magnetic resonance imaging shows hyper-intensity signal over bilateral putamen regions in T1 weighted imaging.,"bilateral,signal,magnetic,putaman,t1,brain,imaging,resonance,region,hyperintensity",mri,mri,mri,True,0.9540062,0.031712525,0.0018132802,0.9540062,0.007290445,0.00517753
test_001527,ROCO_26871,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4070216_APC-7-98-g004.jpg,Computerized tomography (CT) of case 1 with coronal view showing the drainage of left superior vena cava (LSVC) and the hepatic veins into the left atrium,"case,superior,view,hepatic,cava,tomography,coronal,vena,vein,drainage,atrium,left,lsvc,ct",ct,ct,ct,True,0.97645986,0.97645986,0.006605588,0.0043094996,0.00748287,0.00514219
test_001528,ROCO_26877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2988902_crg0004-0079-f01.jpg,Preoperative abdominal radiograph demonstrated a massively dilated stomach with otherwise normal bowel gas pattern.,"preoperative,abdominal,normal,pattern,bowel,radiograph,ga,stomach",xray_radiograph,xray_radiograph,xray_radiograph,True,0.82010376,0.10126913,0.82010376,0.03484158,0.00887612,0.0349094
test_001529,ROCO_26888,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4744614_emerg-4-041-g001.jpg,"Chest computed tomography angiography of patient, arrow pointed the location of embolus in the right main pulmonary artery.","angiography,patient,chest,location,arrow,tomography,artery,pulmonary,main,embolu,theright",ct,ct,ct,True,0.5849223,0.5849223,0.13995183,0.020422326,0.020857269,0.23384628
test_001530,ROCO_26890,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3285044_1752-1947-5-569-1.jpg,A computed tomography angiogram shows stenosis of both renal arteries near the ostium (arrows).,"renal,stenosi,arrow,tomography,artery,angiogram,ostium",ct,ct,angiography,False,0.75613606,0.13835087,0.061462853,0.035873283,0.008176916,0.75613606
test_001531,ROCO_26893,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3354866_IJEM-16-469-g001.jpg,"Computed tomography adrenal showing well-demarcated, 7 × 5.5 cm homogenous mass arising from the right adrenal gland with few foci of necrosis (arrow)","mas,right,cm,gland,showing,foci,homogenou,arrow,tomography,adrenal,necrosi",ct,ct,ct,True,0.75270385,0.75270385,0.08991682,0.13140984,0.009228947,0.016740566
test_001532,ROCO_26911,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3169895_JCIS-1-5-g011.jpg,Scrotal pearl. Transverse gray-scale ultrasound image of the left testicle shows moderate hydrocele and an echogenic round calcification lying adjacent to Tunica vaginalis corresponding to a scrotal pearl (arrow).,"scrotal,transverse,adjacent,ultrasound,vaginali,image,grayscale,hydrocele,testicle,pearl,echogenic,arrow,moderate,calcification,round,left",ultrasound,ultrasound,ultrasound,True,0.99442214,0.0010290509,0.0013591896,0.0009128571,0.99442214,0.0022767643
test_001533,ROCO_26917,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3897041_IJU-30-110-g004.jpg,Follow-up computed tomography scan performed after 2 months showed pancreatic pseudocyst involving body and tail of pancreas,"body,pancreatic,scan,pancrea,month,tail,pseudocyst,tomography",ct,ct,ct,True,0.8621393,0.8621393,0.016858995,0.012067941,0.02823937,0.08069439
test_001534,ROCO_26930,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4604337_jgc-15-214-g002.jpg,Computed tomography of the abdomen reveals suspected gastric perforation.,"tomography,abdoman,gastric,perforation,reveal",ct,ct,ct,True,0.61574036,0.61574036,0.24929333,0.07649987,0.023806766,0.03465965
test_001535,ROCO_26934,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4818310_gr3.jpg,CT Abdomen/Pelvis without contrast. Note the intussusception in the anterior abdomen at the level of the umbilicus.,"anterior,umbilicu,level,intussusception,note,abdoman,abdomenpelvi,contrast,ct",ct,ct,ct,True,0.9652711,0.9652711,0.012155997,0.012078135,0.0036664528,0.006828301
test_001536,ROCO_26942,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3644841_LI-30-72-g003.jpg,Chest radiograph showing complete resolution of the radiographic abnormalities after treatment with prednisolone,"abnormality,prednisolone,complete,radiographic,radiograph,chest,treatment,resolution",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9571275,0.021507775,0.9571275,0.009684491,0.0052455566,0.006434665
test_001537,ROCO_26948,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3597928_jap-5-67-g001.jpg,Pretreatment panoramic radiograph. The patient received a reconstructive surgery about 20 years ago due to trauma.,"patient,panoramic,pretreatment,reconstructive,radiograph,year,surgery",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9916108,0.0035850627,0.9916108,0.002119428,0.0012462256,0.001438449
test_001538,ROCO_26953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4155877_ijcpd-05-213-g003.jpg,Occlusal radiograph showing well-defined radiolucency crossing midline with thinning of the buccal and lingual cortical plates,"plate,radiolucency,welldefined,lingual,thinning,buccal,cortical,occlusal,midline",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9720258,0.0046053124,0.9720258,0.015235243,0.0054080794,0.0027255265
test_001539,ROCO_26964,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4844499_JOCR-2-32-g001.jpg,Antero posterior Radiograph of the pelvis showing acetabular fracture on the right side. (Arrow points to the fracture),"pelvi,right,arrow,point,posterior,radiograph,acetabular,fracture,antero,side",xray_radiograph,xray_radiograph,xray_radiograph,True,0.9922864,0.0015206875,0.9922864,0.0013323392,0.0035677697,0.0012928179
test_001540,ROCO_27008,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3883270_JCIS-3-50-g002.jpg,Female baby at 2 h after birth with distended abdomen diagnosed with intrauterine volvulus of terminal ileum without malrotation. X-ray of abdomen shows distended and gasless abdomen except a small amount of air in the stomach (black arrow).,"xray,malrotation,intrauterine,arrow,volvulu,female,h,gasles,show,air,terminal,abdoman,amount,black,birth,ileum,baby,small,distended,stomach",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7626909,0.074825086,0.7626909,0.09786924,0.028366294,0.036248486
