pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000740,ROCO_12482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2867787_1749-8090-5-21-2.jpg,"X-ray image of the other tube malposition patient. Despite the drain, retained haemothorax is observed.","drain,patient,image,malposition,xray,haemothorax,tube",xray_radiograph,xray_radiograph,xray_radiograph,True,0.43622738,0.37180054,0.43622738,0.37382203,0.3739005,0.37650356
test_000741,ROCO_12501,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2774534_CRM2009-520126.002.jpg,Axial CT image demonstrating a paraspinal mass composed of a mixture of fat and muscle. No bony involvement noted.,"bony,mixture,image,mas,fat,axial,paraspinal,involvement,muscle,ct",ct,ct,ct,True,0.42309704,0.42309704,0.3671159,0.394951,0.35787052,0.38751245
test_000742,ROCO_12505,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3654678_CRIM.DENTISTRY2013-796242.002.jpg,Radiographic view of the left second submerged primary mandibular molar.,"molar,mandibular,radiographic,primary,second,view,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4121856,0.3445202,0.4121856,0.3565562,0.354208,0.32745162
test_000743,ROCO_12519,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5489954_diagnostics-07-00034-g007.jpg,Left subclavian arteriography demonstrating a thrombosed brachial artery at the mid-humeral level and extensive collateralization proximally.,"subclavian,level,collateralization,midhumeral,artery,arteriography,extensive,brachial,left",angiography,angiography,angiography,True,0.40867043,0.350761,0.33455577,0.3469723,0.35012886,0.40867043
test_000744,ROCO_12538,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4882206_gr2.jpg,Computed tomography scan illustrating thoracic vertebral fracture and the hemorrhage around the fracture.,"scan,thoracic,vertebral,fracture,tomography,hemorrhage",ct,ct,ct,True,0.38066852,0.38066852,0.37393335,0.3682772,0.3625239,0.36770576
test_000745,ROCO_12546,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3104640_jocmr-02-137-g001.jpg,Transversal view of abdominal CT scan. Circumferential thickening of the rectal wall (arrow).,"abdominal,arrow,scan,wall,rectal,thickening,circumferential,transversal,view,ct",ct,ct,ct,True,0.42691743,0.42691743,0.36770803,0.3957811,0.36850053,0.40004638
test_000746,ROCO_12554,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3519232_JOMFP-16-460-g002.jpg,"CT PNS showing there is erosion of alveolar cortex of the maxilla in the region of maxillary central incisors, posterolateral wall of the left maxillary sinus and inferior orbital wall (orbital floor) with extension of the soft tissue within the maxillary sinus, contiguous with buccal space and mild extension into orbital cavity","maxilla,wall,maxillary,mild,tissue,contiguou,incisor,ct,orbital,floor,cavity,pn,inferior,alveolar,sinu,buccal,central,extension,erosion,region,space,cortex,soft,left",ct,ct,ct,True,0.35685557,0.35685557,0.32631412,0.3293342,0.3088187,0.32710412
test_000747,ROCO_12580,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4753925_medi-95-e2768-g001.jpg,"Chest x-ray at first clinical evaluation, initial chest x-ray showing diffuse calcifications, predominantly in the upper part of the lungs.","upper,calcification,initial,xray,chest,clinical,lung,part,evaluation,diffuse,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42875576,0.38166958,0.42875576,0.35875586,0.36242473,0.36289775
test_000748,ROCO_12592,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5652888_cureus-0009-00000001597-i04.jpg,A 53-year-old female with acute calcific tendinitis.Normal lateral neck radiograph of the patient done in 2007. There is no evidence of pre vertebral soft tissue swelling or calcifications (yellow arrow).,"pre,acute,patient,arrow,soft,lateral,evidence,vertebral,radiograph,tissue,female,tendinitisnormal,calcification,calcific,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.33869743,0.29048955,0.33869743,0.2808771,0.27587646,0.29033095
test_000749,ROCO_12601,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3583030_TOORTHJ-7-40_F6.jpg,CT-scan 6 months after the operation. No residual tumor is present.,"ispresent,ctscan,residual,month,tumor,operation",ct,ct,ct,True,0.43231827,0.43231827,0.3748328,0.4080972,0.37948865,0.38407636
test_000750,ROCO_12700,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5340446_medi-96-e6185-g004.jpg,"Abdominal axial T2WI MR images show dilated and tortuous intestine, with linear low signal encapsulated (arrow). MR = magnetic resonance.","tortuou,intestine,linear,mrmagnetic,signal,axial,low,arrow,mr,abdominal,t2wi,resonance",mri,mri,mri,True,0.39548627,0.388161,0.3648656,0.39548627,0.35746503,0.36742958
test_000751,ROCO_12726,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3573819_crn-0005-0010-g01.jpg,Axial CT of the head showing widened sulci and narrowed gyri due to generalized atrophy.,"head,due,gyri,widened,axial,atrophy,narrowed,sulci,ct",ct,ct,ct,True,0.3983441,0.3983441,0.34123144,0.39212695,0.33024,0.35764855
test_000752,ROCO_12738,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5592336_cvja-21-222-g003.jpg,ardiac magnetic resonance imaging confirming the left ventricle aneurysm with intramural thrombus formation (the arrows show the thrombus formation in left ventricle cavity).,"cavity,ardiac,ventricle,formation,arrow,intramural,aneurysm,resonance,magnetic,thrombu,left",mri,mri,angiography,False,0.36702755,0.36400148,0.33754814,0.3653968,0.33500805,0.36702755
test_000753,ROCO_12743,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769350_1757-1626-0002-0000007343-003.jpg,Completed nailing with interlocking bolts in position. Picture showing the distal locking bolts of the nail in place. This radiograph was taken at one and half years after initial procedure.,"picture,year,distal,initial,locking,nail,radiograph,place,bolt,half,position,procedure",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3862694,0.3226367,0.3862694,0.33508772,0.33433026,0.3328001
test_000754,ROCO_12770,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4479546_40629_2014_30_Fig3_HTML.jpg,Mediastinal lymphadenopathy in common variable immunodeficiency (CVID). Computed tomography (CT) of the chest,"mediastinal,lymphadenopathy,immunodeficiency,variable,chest,common,tomography,cvid,ct",ct,ct,ct,True,0.41318715,0.41318715,0.37472668,0.37697232,0.37134898,0.3761438
test_000755,ROCO_12775,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4770624_EUS-5-55-g002.jpg,Planar CT image showing the position of the stent. CT = Computed tomography,"planar,stent,image,tomography,position,ct",ct,ct,ct,True,0.36641437,0.36641437,0.35789636,0.34838894,0.33057773,0.36263824
test_000756,ROCO_12778,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3591566_SJA-6-415-g002.jpg,CT scan of the brain showing decompressed lateral ventricleswith some blood in the occipital horns (arrows) and extra-axial fluid collection. Tip of the EVD is seen in the lateral ventricle,"ventricleswith,arrow,extraaxial,tip,lateral,scan,evd,fluid,collection,horn,brain,blood,decompressed,ventricle,occipital,showing,ct",ct,ct,ct,True,0.34757757,0.34757757,0.29852313,0.3421836,0.2915344,0.32319242
test_000757,ROCO_12847,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5685988_10195_2017_470_Fig3_HTML.jpg,"Alpha angle (α) measurement on a Dunn view X-ray. α is defined by drawing the best-fit circle around the femoral head and identifying the point at which the femoral head profile leaves the circle. A line is drawn between the centre of this circle (a) and the identified point (b). A second line is drawn between point A and the axis of the femoral neck, which is defined by connecting the centre of the femoral head with the centre of the femoral neck (c). The angle between these two lines is the α. An α ≥55° is considered to provide radiographic evidence of a cam morphology","bestfit,profile,head,angle,dunn,centre,femoral,radiographic,point,evidence,xray,second,view,cam,measurement,morphology,alpha,circle,axi,line,neck",xray_radiograph,xray_radiograph,xray_radiograph,True,0.33091474,0.27654865,0.33091474,0.28458506,0.29046232,0.30036488
test_000758,ROCO_12855,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3096030_pr-2009-1-e8-g001.jpg,Abdominal X-ray showing a dilated stomach with air-fluid level. Scanty bowel gas was observed in the intestines.,"dilated,abdominal,level,scanty,bowel,xray,airfluid,ga,stomach,intestine",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41393834,0.35789913,0.41393834,0.35431582,0.34533298,0.3530408
test_000759,ROCO_12883,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3949488_jkaoms-40-37-g007.jpg,"A panorama radiograph taken 5 months after bone graft. During the healing period, implants were placed in the maxillary left 2nd premolar area in a local clinic.","area,panorama,maxillary,period,month,premolar,radiograph,clinic,healing,implant,local,bone,graft",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39555097,0.32187474,0.39555097,0.3209741,0.32462156,0.30007607
test_000760,ROCO_12923,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4307737_amjcaserep-16-20-g002.jpg,Chest X-ray PA view showing a homogeneous opacity in the right upper zone.,"opacity,upper,homogeneou,right,zone,xray,chest,pa,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4283949,0.35831377,0.4283949,0.3548078,0.35314655,0.35274917
test_000761,ROCO_12953,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3482439_11751_2012_146_Fig6_HTML.jpg,X-ray showing a case in which distal locking screws were missed. The screws left in place and the postoperative protocol were followed as usual without any further complication,"case,screw,complication,protocol,postoperative,distal,xray,place,usual",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41069376,0.31648058,0.41069376,0.3253135,0.3281301,0.34544724
test_000762,ROCO_12968,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3548385_AIAN-15-344-g003.jpg,Anterior arrow shows the pacemaker lead in situ. Posterior arrow shows the A-V nodal and proximal bundle of His calcification on plain computed tomography thorax reconstructed images,"anterior,pacemaker,lead,nodal,image,bundle,posterior,proximal,arrow,av,tomography,calcification,situ,thorax,plain",ct,ct,ct,True,0.368078,0.368078,0.345334,0.3523697,0.3405621,0.36430246
test_000763,ROCO_12988,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4480240_CRIU2015-839738.002.jpg,Pelvic X-ray image after salvage brachytherapy.,"xray,pelvic,image,salvage,brachytherapy",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42424488,0.39018357,0.42424488,0.38189274,0.37439346,0.38583383
test_000764,ROCO_12989,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2996057_GMS-08-32-g-002.jpg,MRI before treatment,"mri,treatment",mri,mri,mri,True,0.47503284,0.43273145,0.4078005,0.47503284,0.41345227,0.40376675
test_000765,ROCO_12993,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5364915_nmccrj-2-076-g007.jpg,"A spinal MRI examined 4 days after EBP showing the disappearance of the extradural fluid. EBP: epidural blood patch, MRI: magnetic resonance imaging.","extradural,disappearance,magnetic,fluid,epidural,patch,spinal,ebp,blood,resonance,mri,day,imaging",mri,mri,mri,True,0.4309135,0.4051953,0.38970295,0.4309135,0.39337555,0.3841641
test_000766,ROCO_12995,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4168655_IJSS-8-72-g005.jpg,X-ray 2 years post-operative of an arthroplasty,"arthroplasty,year",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42250523,0.3949682,0.42250523,0.39596236,0.38531056,0.38801122
test_000767,ROCO_12996,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5315364_10.1177_2050313X17693179-fig3.jpg,"Right internal iliac artery angiography. After embolization with PVA particles, there is disappearance of the fistula (arrow).","angiography,right,particle,disappearance,fistula,pva,internal,arrow,iliac,artery,embolization",angiography,angiography,angiography,True,0.39868495,0.32852256,0.3274329,0.31844366,0.31069362,0.39868495
test_000768,ROCO_13003,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1310521_1476-0711-4-18-3.jpg,Computed Tomography Scan of the chest showed mediastinal lymphadenopathy and multiple bilateral pulmonary nodules.,"mediastinal,bilateral,scan,lymphadenopathy,chest,nodule,tomography,multiple,pulmonary",ct,ct,ct,True,0.37797168,0.37797168,0.36013305,0.34846398,0.3490327,0.361533
test_000769,ROCO_13038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4421957_AJNS-10-142-g001.jpg,Magnetic resonance imaging scan of the brain showing a well-defined round to oval space occupying lesion with marked peri-lesional white matter edema in the right fronto-parietal lobe,"showing,right,lesion,edema,lobe,magnetic,perilesional,space,marked,frontoparietal,brain,resonance,white,scan,round,matter",mri,mri,mri,True,0.4141103,0.37827078,0.3648427,0.4141103,0.3517844,0.37228522
test_000770,ROCO_13046,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3614784_IJBS-05-302-g002.jpg,CT scan showed an abdominal mass extended from the hepatic hilus to the pelvis; it was composed of fatty areas (−85HU) near the mesentery and a hyperdense (32HU) portion located dorsally.,"pelvi,mas,abdominal,fatty,area,hyperdense,scan,hilu,portion,hepatic,mesentery,ct",ct,ct,ct,True,0.3908572,0.3908572,0.3309664,0.35953003,0.34141567,0.3539201
test_000771,ROCO_13060,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3521823_cln-67-12-1523-g002.jpg,"Coronary angiography revealing a markedly dilated tortuous circumflex coronary artery connected to the right ventricle, indicating a coronary artery fistula.","tortuou,angiography,right,fistula,coronary,circumflex,ventricle,artery",angiography,angiography,angiography,True,0.3912633,0.36188138,0.3428563,0.34208742,0.3469441,0.3912633
test_000772,ROCO_13066,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3049881_kjae-60-128-g004.jpg,"Follow-up chest radiograph shows no movement of embolized valve. E: embolized prosthetic valve, V: prosthetic valve.","followup,valve,prosthetic,radiograph,chest,embolized,movement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41706622,0.36549288,0.41706622,0.36178702,0.3815296,0.37377146
test_000773,ROCO_13068,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5012059_13231_2016_21_Fig1_HTML.jpg,"CT scan of the brain (axial sequence) shows an area of hyperdensity in the right frontal lobe suggestive of intracerebral hemorrhage (arrow) in a 67 year old woman who underwent right carotid endarterectomy (CEA) for the treatment of a 95 % right ICA stenosis. The patient post-operatively developed headache, photophobia and intermittent dizziness. This CT brain was done almost 24 h after the CEA. Systolic blood pressure was in the 170 s mm Hg and difficult to control as after CEA there was thought to be a clamp injury to the right carotid artery bulb. However, the patient did well clinically and at her 3 month follow up office visit, she had no residual neurological deficits","clamp,right,old,office,scan,dizzines,endarterectomy,brain,carotid,hemorrhage,ct,intracerebral,area,ica,sequence,visit,treatment,axial,deficit,artery,injury,headache,photophobia,woman,patient,cea,frontal,residual,pressure,blood,bulb,hg,hyperdensity,neurological,intermittent,suggestive,systolic,arrow,difficult",ct,ct,ct,True,0.34739053,0.34739053,0.2981663,0.3398065,0.2856766,0.32429257
test_000774,ROCO_13077,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2597766_vhrm-4-0931f2.jpg,Lateral view of left vertebral angiogram demonstrating aneurysm (maximum diameter of 10 mm) located at the basilar bifurcation as high as the posterior clinoid process.,"diameter,clinoid,proces,mm,lateral,bifurcation,maximum,vertebral,high,posterior,aneurysm,basilar,view,angiogram,left",angiography,angiography,angiography,True,0.33422148,0.3035907,0.32507616,0.29821062,0.29893297,0.33422148
test_000775,ROCO_13111,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4921176_gr1.jpg,"Noncontrast axial CT image demonstrates a large extra-axial mass in the right middle cranial fossa, expanding into the right cavernous sinus.","mas,cranial,extraaxial,image,sinu,large,middle,axial,right,fossa,cavernou,ct",ct,ct,ct,True,0.36833417,0.36833417,0.299727,0.3392633,0.30073556,0.32935825
test_000776,ROCO_13130,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2760697_12245_2009_112_Fig1_HTML.jpg,Lateral skull X-ray showing a nail traversing through the maxillary sinus to the skull base,"xray,skull,lateral,sinu,nail,base,traversing,maxillary",xray_radiograph,xray_radiograph,xray_radiograph,True,0.38304245,0.33260238,0.38304245,0.34898204,0.33102286,0.33292213
test_000777,ROCO_13152,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4531928_kjim-14-2-94-16f2.jpg,Lateral chest radiograph shows compression fractures of T5 and T8. Note osteoporosis and kyphosis throughout the thoracic spine.,"t5,compression,t8,spine,lateral,osteoporosi,note,radiograph,chest,kyphosi,fracture,thoracic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40904552,0.33565533,0.40904552,0.33817744,0.34038034,0.33495033
test_000778,ROCO_13167,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4142633_PAMJ-17-208-g003.jpg,TDM naso-sinusienne en coupe coronale montrant un processus tissulaire comblant la fosse nasale et le sinus maxillaire du côté gauche,"gauche,tdm,nasosinusienne,la,montrant,tissulaire,un,coupe,processu,coronale,le,comblant,nasale,sinu,maxillaire,et,du,fosse,ct",ct,ct,ct,True,0.3642997,0.3642997,0.3369395,0.35910755,0.36329937,0.33809173
test_000779,ROCO_13177,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4433677_CRIC2015-395205.003.jpg,CT showed that the bilateral common iliac arteries were occluded with thrombus. The high density area was observed in low density area (dotted arrows).,"low,bilateral,area,iliac,density,high,common,arrow,artery,thrombu,ct",ct,ct,ct,True,0.36038464,0.36038464,0.3118077,0.3313836,0.31632465,0.34947312
test_000780,ROCO_13178,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3628491_CRIM.MEDICINE2013-418014.002.jpg,"Computed tomography of the abdomen with oral contrast showing the gallbladder markedly distended (long arrow). Air bubbles project over the region of gallbladder neck are seen, suggestive of infection with gas-producing organism (short arrows).","long,neck,oral,region,organism,infection,air,project,abdoman,suggestive,short,gallbladder,arrow,tomography,bubble,contrast",ct,ct,angiography,False,0.32914323,0.32871765,0.31791544,0.32221663,0.3165931,0.32914323
test_000781,ROCO_13179,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2277436_1749-7922-3-14-2.jpg,"CT angiogram, coronal section showing active leak of contrast from the right common carotid artery. Note the marked displacement of airway to the left.","right,leak,section,airway,displacement,marked,coronal,common,carotid,active,artery,left,contrast,ct",ct,ct,angiography,False,0.39225662,0.37951085,0.3509041,0.3513146,0.33215857,0.39225662
test_000782,ROCO_13184,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5593444_gr-10-244-g001.jpg,Ultrasound abdomen done on day 1. Yellow arrow shows common bile duct diameter within normal limits of 5.4 mm.,"diameter,normal,duct,show,yellow,abdoman,limit,common,arrow,ultrasound,day,mm",ultrasound,ultrasound,ultrasound,True,0.38865542,0.31856012,0.31082806,0.3197149,0.38865542,0.3369273
test_000783,ROCO_13193,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5712038_gr3.jpg,AP right hip radiograph after right revision total hip arthroplasty to ceramic head with polyethylene liner.,"hip,polyethylene,right,arthroplasty,head,liner,radiograph,total,revision",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41740558,0.36726475,0.41740558,0.36417687,0.3602138,0.36906648
test_000784,ROCO_13205,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3504289_CRIM.TRANSPLANTATION2011-153493.002.jpg,CT angiography image of the receiver left renal vessels.,"angiography,renal,image,receiver,vessel,ct",ct,ct,angiography,False,0.4321537,0.412042,0.35485935,0.3751768,0.3565957,0.4321537
test_000785,ROCO_13214,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3540650_CRIM.OPHMED2012-370258.001.jpg,Coronal computerised tomography scan showing diffuse swelling of the left inferior oblique muscle.,"showing,scan,swelling,oblique,coronal,tomography,muscle,diffuse,inferior,left",ct,ct,ct,True,0.37747276,0.37747276,0.37056366,0.37531435,0.36149997,0.3630457
test_000786,ROCO_13215,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4107732_awu001f3p.jpg,"Retinal vascular anatomy seen on fluorescein angiography during venous filling, showing arteriole and venule segments from the optic disc, the foveal avascular zone at the centre of the macula, and the horizontal raphe.","angiography,venule,raphe,optic,centre,venou,fluorescein,avascular,retinal,anatomy,arteriole,disc,vascular,foveal,horizontal,zone,segment,macula",angiography,angiography,angiography,True,0.34849274,0.27521318,0.28836414,0.28137934,0.26769042,0.34849274
test_000787,ROCO_13224,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2726511_1752-1947-0003-0000007301-2.jpg,"Computed tomography (b). Images showing a large filling defect in the duodenal stump, which had caused duodenal stump obstruction and extrinsic bile duct compression.","bile,stump,compression,duct,extrinsic,defect,large,obstruction,tomography,duodenal,image",ct,ct,ct,True,0.318873,0.318873,0.28863025,0.3039754,0.29605442,0.31037378
test_000788,ROCO_13233,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3713358_CRIM.UROLOGY2013-239580.001.jpg,Axial CT image demonstrating primary plasmacytoma of the kidney.,"image,plasmacytoma,primary,axial,kidney,ct",ct,ct,ct,True,0.4366394,0.4366394,0.37685472,0.39604223,0.36036354,0.38662848
test_000789,ROCO_13238,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4278995_asj-8-852-g004.jpg,Standing whole spine lateral X-ray. It seems well maintained in a sagittal balance of thoracolumbar spine.,"sagittal,spine,lateral,xray,balance,whole,thoracolumbar",xray_radiograph,xray_radiograph,xray_radiograph,True,0.42638135,0.38785064,0.42638135,0.39434993,0.38748324,0.3764264
test_000790,ROCO_13264,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1458354_1472-6815-6-6-1.jpg,Coronal paranasal computerized tomography demonstrating a frontal mucocele and an intra orbital cystic mass having similar intensities and a suspected area of communication through the bony roof of the orbit.,"orbital,bony,mucocele,area,communication,mas,roof,orbit,intensity,coronal,frontal,tomography,suspected,similar,intra,paranasal,cystic",ct,ct,ct,True,0.37751266,0.37751266,0.3564497,0.37588662,0.3666318,0.3662122
test_000791,ROCO_13269,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3915167_aps-41-96-g004.jpg,"Six-month postoperative computed tomography scan. Although the volume of the muscle had decreased, the flap was maintained relatively well.","flap,scan,postoperative,sixmonth,volume,tomography,muscle",ct,ct,ct,True,0.38407838,0.38407838,0.3786773,0.37928498,0.36507264,0.3725719
test_000792,ROCO_13306,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5482910_CG-CGCR170048F001.jpg,"Coronal view of the patient’s liver on a CT scan, demonstrating marked peripheral hypoattenuation with central sparing consistent with massive hepatic infarction.","central,scan,consistent,infarction,marked,hypoattenuation,coronal,massive,hepatic,patient,view,peripheral,ct",ct,ct,ct,True,0.3807077,0.3807077,0.33221304,0.35398334,0.32448,0.3504399
test_000793,ROCO_13320,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5340446_medi-96-e6185-g007.jpg,"MR images show multiple abnormal nodules in rectovesical pouch. T1WI reveals central hypointensity and peripheral ring-like isointensity (arrow), T2WI reveals homogeneously hypointensity (arrow). MR = magnetic resonance.","reveal,isointensity,central,abnormal,image,hypointensity,t1wi,peripheral,ringlike,nodule,arrow,mr,multiple,t2wi,resonance,pouch,mrmagnetic,rectovesical",mri,mri,mri,True,0.38410306,0.38034433,0.36104745,0.38410306,0.3568554,0.3715505
test_000794,ROCO_13328,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3036638_1752-1947-5-24-3.jpg,"Magnetic resonance angiogram of the brain demonstrating normal patency of bilateral internal carotid arteries, anterior cerebral arteries, middle cerebral arteries, posterior cerebral arteries, and vertebrobasilar arteries.","anterior,vertebrobasilar,bilateral,normal,cerebral,magnetic,brain,posterior,internal,patency,carotid,artery,resonance,angiogram",mri,mri,angiography,False,0.3984931,0.36079597,0.34362185,0.37130588,0.33976033,0.3984931
test_000795,ROCO_13350,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4384846_MA-69-62-g005.jpg,Chest X-ray thirth day of disease-ARDS. Bilateral lung infiltrates Influenza A/H1N1,"diseaseard,bilateral,ah1n1,xray,chest,lung,thirth,day,infiltrate",xray_radiograph,xray_radiograph,xray_radiograph,True,0.39932325,0.3543743,0.39932325,0.3377611,0.33450884,0.33849275
test_000796,ROCO_13359,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2373786_1752-1947-2-122-1.jpg,Gradient Echo T2* axial magnetic resonance imaging scan showing a round cystic structure displacing the neurovascular structures in the arcade of Frohse.,"arcade,scan,gradient,magnetic,echo,axial,frohse,resonance,neurovascular,round,structure,cystic",mri,mri,mri,True,0.3913789,0.38258976,0.3562975,0.3913789,0.3590236,0.37036455
test_000797,ROCO_13389,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4901169_gr4.jpg,Patient thorax CT after Chemotherapy [1].,"chemotherapy,patient,thorax,ct",ct,ct,ct,True,0.42844835,0.42844835,0.38123,0.40844962,0.38275248,0.38780457
test_000798,ROCO_13400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2905189_OJO-2-96-g004.jpg,"The orbital MRI reveals bilateral advanced proptosis with diffuse infiltration of orbital fat, obliteration of optic nerves, extraocular muscles with fi xation of intraorbital structures and enlarged lacrimal glands. Extraocular muscles show diffuse enlargement (both tendons as well muscle bundles enlarged in a tubular confi guration), with involvement of perineural optic sheath","nerve,proptosi,lacrimal,gland,involvement,infiltration,sheath,tubular,confi,orbital,xation,extraocular,guration,optic,bundle,enlargement,intraorbital,fat,fi,obliteration,diffuse,structure,reveal,tendon,bilateral,mri,muscle,perineural",mri,mri,mri,True,0.39564243,0.3670383,0.3515879,0.39564243,0.35616064,0.36073124
test_000799,ROCO_13417,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4147431_gr2.jpg,"No evidence of the original tumour in this post-FNA MRI scan, October 2013.","tumour,october,scan,postfna,evidence,original",mri,mri,mri,True,0.45196325,0.44069606,0.4041499,0.45196325,0.41312465,0.39824113
