pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_001557,ROCO_27362,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3307453_JCytol-29-51-g002.jpg,Large expansile tumor mass with thinned out cortex in the anterior end of fourth rib noted on computed tomography scan,"anterior,tumor,mas,end,computed,scan,expansile,large,cortex,fourth,tomography,rib",ct,ct,ct,True,0.4492955,0.4492955,0.42126715,0.42914134,0.40900332,0.40642104
test_001558,ROCO_27386,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2774536_CRM2009-630203.002.jpg,Sagittal gadolinium-enhanced MRI at admission.,"admission,sagittal,mri",mri,mri,mri,True,0.46342403,0.4465329,0.45441407,0.46342403,0.43704206,0.43883443
test_001559,ROCO_27398,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4771853_CCR3-4-261-g002.jpg,Computed tomography scan with contrast in the axial plane showing midline shift and a subdural accumulation (arrow) on the left side.,"scan,subdural,shift,side,axial,plane,arrow,tomography,midline,accumulation,contrast,left",ct,ct,ct,True,0.44101644,0.44101644,0.418419,0.43436915,0.41317397,0.42013896
test_001560,ROCO_27400,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3199280_1752-1947-5-505-4.jpg,Postoperative X-ray (Case 2).,"case,postoperative,xray",xray_radiograph,xray_radiograph,xray_radiograph,True,0.49429536,0.45459676,0.49429536,0.44829315,0.449783,0.44101065
test_001561,ROCO_27405,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4661146_11832_2015_705_Fig1_HTML.jpg,"Plain radiograph of the pelvis with both hips of a 10-year-old with right side hip joint tuberculosis (clinico-radiological stage 2), which was treated with arthroscopic debridement","debridement,hip,right,pelvi,radiograph,plain,tuberculosi,joint,clinicoradiological,stage,side,arthroscopic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.40570122,0.36833805,0.40570122,0.36030823,0.36170188,0.3536859
test_001562,ROCO_27406,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3922001_edmcr-2013-130038-g005.jpg,Post-operative cranial MRI.,"postoperative,cranial,mri",mri,mri,mri,True,0.48919797,0.4743513,0.44671,0.48919797,0.44570816,0.43256438
test_001563,ROCO_27441,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3481237_jls0021228790008.jpg,"Four-week follow-up CT demonstration resolution of pseudocysts, lower cuts.","followup,lower,cut,resolution,pseudocyst,fourweek,demonstration,ct",ct,ct,ct,True,0.49051172,0.49051172,0.44670105,0.46210164,0.44829184,0.44436303
test_001564,ROCO_27482,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5576427_CRIM2017-5320839.002.jpg,CT brain scan. Hypodense depiction of the left temporal lobe.,"scan,lobe,temporal,depiction,brain,hypodense,ct,left",ct,ct,ct,True,0.4851656,0.4851656,0.43347508,0.46602076,0.41999835,0.4256526
test_001565,ROCO_27538,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2931410_CRM2010-650829.001.jpg,Preoperative ultrasound scan of right groin swelling showing a presumed indirect inguinal hernia containing one bowel loop and fatty omentum.,"preoperative,right,fatty,scan,bowel,ultrasound,inguinal,loop,hernia,indirect,omentum,groin,presumed",ultrasound,ultrasound,ultrasound,True,0.47232324,0.41274524,0.41997525,0.41909927,0.47232324,0.41192633
test_001566,ROCO_27605,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5112837_LI-33-694-g001.jpg,Contrast-enhanced computed tomography thorax showed presence of a foreign body in the left lower lobe bronchus,"body,lower,computed,presence,lobe,foreign,tomography,bronchu,thorax,left",ct,ct,ct,True,0.45653725,0.45653725,0.43499777,0.42728513,0.413509,0.42722732
test_001567,ROCO_27615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3362868_ci12001516.jpg,Adenoid cystic carcinoma. Coronal CT mimics the features of a simple polyp filling the left nasal cavity (arrowheads) and slightly remodelling the bones.,"adenoid,arrowhead,cavity,polyp,nasal,feature,simple,mimic,coronal,carcinoma,left,cystic,bone,ct",ct,ct,ct,True,0.43447357,0.43447357,0.40775162,0.41570687,0.39921623,0.41011703
test_001568,ROCO_27617,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543977_jgc-12-254-g002.jpg,Abdominal computed tomography finding. There was neither specific lesion in the stomach nor regional lymph node enlargement.,"node,lesion,regional,specific,enlargement,tomography,lymph,stomach,abdominal",ct,ct,ct,True,0.4723391,0.4723391,0.44650048,0.4556589,0.4419601,0.4432631
test_001569,ROCO_27642,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5155085_CRIOG2016-6395154.001.jpg,Doppler ultrasound showing bicornuate uterus and pelvic free fluid with the ectopic pregnancy site showing “Ring of Fire.” EP: ectopic pregnancy.,"bicornuate,doppler,fire,pelvic,uteru,fluid,ectopic,site,free,pregnancy,ring,ep",ultrasound,ultrasound,ultrasound,True,0.43924004,0.3715154,0.36440808,0.36766142,0.43924004,0.37020975
test_001570,ROCO_27646,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3132122_rt-2011-2-e18-g001.jpg,PET/CT-scan showing a single malignantly-looking lymph node in the right inguinal region as the only finding.,"node,right,petctscan,region,single,inguinal,lymph,finding",ct,ct,ct,True,0.46506226,0.46506226,0.4434535,0.45944017,0.43863505,0.44690832
test_001571,ROCO_27677,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2919552_1752-1947-4-223-4.jpg,"MRI showing renal vein collaterals (RVC) collecting venous blood return from both kidneys. AA, abdominal aorta; IVC, inferior vena cava","collateral,abdominal,renal,aorta,ivc,vein,venou,kidney,cava,vena,blood,return,inferior,mri",mri,mri,ct,False,0.44399002,0.44399002,0.41468737,0.4394765,0.4016176,0.4158017
test_001572,ROCO_27686,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4105106_2036-7902-6-11-1.jpg,A chest X-ray taken on admission. The chest X-ray image indicated narrowing of the trachea (arrows).,"admission,trachea,narrowing,xray,chest,arrow,image",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46419558,0.42260942,0.46419558,0.41021013,0.41731185,0.41796494
test_001573,ROCO_27704,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4502631_10-1055-s-0035-1547332-i150002-1.jpg,Ultrasound demonstrating massive intracranial mass at 25 weeks' gestation.,"intracranial,week,mas,gestation,massive",ultrasound,ultrasound,ultrasound,True,0.5108413,0.44815564,0.43893653,0.44682226,0.5108413,0.430829
test_001574,ROCO_27722,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4514948_13047_2015_93_Fig6_HTML.jpg,"The TCS and TFO in the radiographs were measured at the level of plane Y. The “h” was not invariable, which was the perpendicular distance from plane Y (selected in the 3-D image) to the tibial plafond on the anteroposterior view. TCS = tibiofibular clear space; TFO = tibiofibular overlap","distance,tfo,plafond,level,clear,invariable,space,perpendicular,overlap,tc,radiograph,plane,anteroposterior,tcstibiofibular,tfotibiofibular,tibial,image,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.46059498,0.42712808,0.46059498,0.41818863,0.42755264,0.41410372
test_001575,ROCO_27724,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3220630_1471-2415-11-30-4.jpg,CT abdomen (transverse view). Multiple small subcutaneous abscesses(white arrows).,"view,transverse,abdoman,subcutaneou,arrow,small,abscesseswhite,ct",ct,ct,ct,True,0.46030158,0.46030158,0.4262739,0.43553254,0.42692953,0.41677684
test_001576,ROCO_27738,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4561312_CRIM2015-467935.002.jpg,"Coronal section of the chest CT shows markedly enlarged left sinus of Valsalva (asterisk). Also note that the course of the left main (LM) coronary artery is displaced superiorly and passing through the dilated sinus of Valsalva and main pulmonary artery (PA). NCC: noncoronary cups, LV: left ventricle, and Ao arch: aortic arch.","aortic,show,ao,course,pulmonary,ct,cup,section,lm,coronary,chest,pa,ventricle,main,dilated,noncoronary,sinu,asterisk,coronal,artery,ncc,arch,valsalva,left",ct,ct,ct,True,0.3939706,0.3939706,0.35503715,0.37037432,0.35560906,0.3656049
test_001577,ROCO_27787,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5040570_JOCR-6-43-g007.jpg,X-ray of the hand shows an acro-osteolysis of the distal phalange.,"xray,distal,acroosteolysi,phalange,hand",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4496058,0.40162122,0.4496058,0.40782964,0.40371603,0.40278763
test_001578,ROCO_27809,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3796694_jgc-10-03-226-g004.jpg,Follow-up angiography 9 months later revealed < 30% instent restenosis.,"followup,instent,angiography,restenosi,month",angiography,angiography,angiography,True,0.49883813,0.43348438,0.42533314,0.4235822,0.42892456,0.49883813
test_001579,ROCO_27824,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3935259_JCIS-3-58-g004.jpg,"Case 1: 3-month-old male child presenting with symptoms of pallor, abdominal distension, petechial rashes, and recurrent respiratory infections later diagnosed with congenital leukemia. Ultrasound abdomen shows enlarged liver of 7.52 cm in craniocaudal span with diffuse and homogeneously increased echogenicity (arrow).","recurrent,cm,echogenicity,petechial,pallor,abdominal,distension,show,rash,congenital,increased,leukemia,infection,liver,child,span,diffuse,symptom,case,craniocaudal,respiratory,abdoman,arrow,male",ultrasound,ultrasound,ultrasound,True,0.4576468,0.40812415,0.40689635,0.40148365,0.4576468,0.4012911
test_001580,ROCO_27850,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1665243_ci05016705.jpg,"Axial CT post-contrast soft tissue windows in a patient with adenoid cystic carcinoma (ACC) extending throughout the left nasal cavity, left maxillary sinus and left pterygoid fossa with enlargement and loss of fat in the left pterygopalatine fossa and left infratemporal fossa. Perineural tumour extension is expected along the V2 branches in pterygopalatine fossa, infraorbital nerve and foramen rotundum.","nerve,maxillary,tissue,infraorbital,ct,adenoid,tumour,los,cavity,window,infratemporal,axial,branch,pterygoid,patient,sinu,nasal,fat,enlargement,v2,carcinoma,acc,postcontrast,extension,pterygopalatine,foraman,fossa,cystic,soft,perineural,left",ct,ct,ct,True,0.41514874,0.41514874,0.3856982,0.3934617,0.37517768,0.37490702
test_001581,ROCO_27861,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2933532_JISP-14-57-g002.jpg,Preoperative radiograph,"radiograph,preoperative",xray_radiograph,xray_radiograph,xray_radiograph,True,0.50099236,0.45504063,0.50099236,0.4646135,0.46829134,0.46194953
test_001582,ROCO_27868,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5476495_cureus-0009-00000001263-i01.jpg,"Computerized tomography of abdomen and pelvis.The arrow pointing to the colon wall thickness, recto-sigmoid diverticulitis.","computerized,wall,thicknes,abdoman,diverticuliti,pelvisthe,arrow,rectosigmoid,tomography,colon",ct,ct,ct,True,0.4234228,0.4234228,0.4052267,0.40850484,0.4113162,0.39031374
test_001583,ROCO_27874,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5395763_12893_2017_237_Fig4_HTML.jpg,Axial abdominal CT image without intravenous contrast. It can be appreciated the location of the mesh (arrows) fitted around the bowel (arrowhead),"arrowhead,bowel,intravenou,axial,mesh,location,arrow,abdominal,image,contrast,ct",ct,ct,ct,True,0.4465818,0.4465818,0.41522214,0.4308388,0.42380047,0.41186202
test_001584,ROCO_27941,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1904218_1749-7221-2-13-2.jpg,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic.","soft,bony,sagittal,arrowhead,extension,tissue,margin,expansile,fig,homogeneou,axial,sclerotic,cortex,arrow,posterior,demonstrate,c1,lesion,arch,ct",ct,ct,ct,True,0.42793262,0.42793262,0.42104772,0.42189914,0.41169935,0.40850365
test_001585,ROCO_27955,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3624744_IJRI-22-209-g018.jpg,Advanced subglottic SCC. Axial CT image through the subglottis in another patient shows a circumferential subglottic mass with destruction of the cricoid and the thyroid cartilages (curved black elbow arrows) and extralaryngeal spread of tumor (thin white arrows),"thyroid,mas,patient,arrow,subglottic,cricoid,extralaryngeal,subglotti,scc,tumor,axial,spread,black,thin,circumferential,elbow,white,destruction,image,advanced,ct",ct,ct,ct,True,0.43539754,0.43539754,0.40012002,0.41188318,0.39634767,0.4011662
test_001586,ROCO_27986,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4073031_AnnGastroenterol-27-273-g001.jpg,"Coronal contrast-enhanced computed tomography scan of the abdomen and pelvis, performed in the first week following revascularization, demonstrating gastric dilatation to the level of the mid-duodenum and a non-obstructed decompressed small bowel","week,pelvi,gastric,scan,computed,dilatation,bowel,level,abdoman,tomography,coronal,revascularization,midduodenum,small,first",ct,ct,ct,True,0.43209293,0.43209293,0.40851188,0.41727048,0.408952,0.4105913
test_001587,ROCO_28004,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4852616_kjn-10-130-g002.jpg,"Follow-up computed tomography, which was performed 1 week after the initial trauma, was shown to be clear of hemorrhage.","week,clear,initial,trauma,tomography,hemorrhage",ct,ct,ct,True,0.47384167,0.47384167,0.43955114,0.46193945,0.4473561,0.4597724
test_001588,ROCO_28019,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2527576_1752-1947-2-266-1.jpg,"Radiograph of the left foot. There is lateral displacement of the first, second, and third metatarsals (tarsometatarsal or Lisfranc joint) with associated fracture of the middle cuneiform.","cuneiform,associated,third,second,middle,radiograph,lateral,lisfranc,displacement,joint,metatarsal,fracture,foot,left,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.41960168,0.37401527,0.41960168,0.37390488,0.3697976,0.36758178
test_001589,ROCO_28028,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4350827_1806-3713-jbpneu-41-01-00065-gf06.jpg,Sagittal CT scan of the sinuses showing frontal sinus aplasia in a 40-year-old patient with cystic fibrosis.,"sagittal,patient,fibrosi,scan,frontal,sinu,aplasia,sinus,ct,cystic",ct,ct,ct,True,0.45458895,0.45458895,0.44655952,0.44568038,0.4233691,0.4211542
test_001590,ROCO_28038,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2825664_CRM2009-817205.002.jpg,Chest CT scan: tumor of the 6th left rib without invasion of adjacent tissues.,"scan,tumor,chest,tissue,adjacent,invasion,rib,ct",ct,ct,ct,True,0.4913776,0.4913776,0.45355594,0.4612815,0.4413786,0.44352508
test_001591,ROCO_28040,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3748691_IJA-57-302-g001.jpg,CT brain (plain) showing left fronto parietal hematoma with a midline shift,"plain,hematoma,parietal,brain,shift,ct,showing,fronto,midline",ct,ct,ct,True,0.4652351,0.4652351,0.42831403,0.44099995,0.43692207,0.41568878
test_001592,ROCO_28067,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4164072_cro-0007-0513-g04.jpg,T1-weighted MRI FSGD (fat sat and gadolinium). Heterogenous avid enhancement.,"avid,sat,fsgd,fat,enhancement,heterogenou,mri,gadolinium",mri,mri,mri,True,0.480609,0.46878824,0.43668735,0.480609,0.43160838,0.44202748
test_001593,ROCO_28078,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3299362_IJPED2012-527891.007.jpg,T2W Axial MRI image of a 5-year-old boy who presented with intractable epilepsy secondary to postencephalitic sequelae (PES) causing damage to the right side.,"boy,intractable,right,image,epilepsy,damage,axial,postencephalitic,mri,pe,sequelae,side,t2w,secondary",mri,mri,mri,True,0.44800803,0.43822664,0.41769713,0.44800803,0.4075958,0.4092825
test_001594,ROCO_28082,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3032671_1749-7922-6-3-1.jpg,Chest radiograph of the patient showing an elevated right hemidiaphragm.,"right,patient,hemidiaphragm,elevated,radiograph,chest",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45643657,0.41739058,0.45643657,0.40770257,0.41893545,0.4088264
test_001595,ROCO_28086,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5496108_CRIGM2017-3491087.001.jpg,Abdominal computed tomography showing diffuse circumferential thickening of the colonic wall. The arrows refer to circumferential thickening of the transverse colon.,"abdominal,arrow,wall,colonic,transverse,thickening,colon,circumferential,tomography,showing",ct,ct,ct,True,0.41959935,0.41959935,0.38318336,0.39546967,0.38852513,0.37890604
test_001596,ROCO_28147,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3389930_poljradiol-76-3-70-g003.jpg,Ultrasound image of the liver at the age of 1.5 months.,"ultrasound,age,month,image,liver",ultrasound,ultrasound,ultrasound,True,0.46706462,0.41011602,0.4038303,0.40565467,0.46706462,0.3946571
test_001597,ROCO_28150,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3271620_JNRP-3-60-g002.jpg,Postcontrast axial CT scan showing a large recurrent tumor almost occupying the whole posterior part of the left temporal lobe,"tumor,postcontrast,scan,lobe,temporal,recurrent,posterior,large,axial,part,ct,whole,left",ct,ct,ct,True,0.46187913,0.46187913,0.41032302,0.4448561,0.4034651,0.41638178
test_001598,ROCO_28155,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2396653_1752-1947-2-163-2.jpg,X-ray depicting the endocardial pacemaker inserted through the right subclavian vein.,"subclavian,right,endocardial,xray,pacemaker,vein",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45914307,0.42599106,0.45914307,0.41907403,0.42374316,0.4266538
test_001599,ROCO_28177,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769455_1757-1626-0002-0000008548-001.jpg,CT scan before the radiofrequency session. CT scan acquired with the patient in a prone position shows an osteolytic metastasis of 2.5 cm in the right back-upper ileum spine (black arrows).,"right,patient,backupper,cm,radiofrequency,spine,osteolytic,metastasi,session,black,arrow,ileum,position,prone,scan,ct",ct,ct,ct,True,0.46923372,0.46923372,0.43881553,0.4459647,0.42417875,0.42521876
test_001600,ROCO_28188,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3180770_ijmsv08p0547g03.jpg,Postoperative x-ray at 1 month showing the healing of the fracture line.,"postoperative,month,xray,healing,fracture,line",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47439015,0.4250456,0.47439015,0.42713854,0.42216325,0.41120648
test_001601,ROCO_28220,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3514946_CCD-3-194-g003.jpg,IOPA radiograph after RCT (case I),"case,iopa,rct,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.48962373,0.45164815,0.48962373,0.44853562,0.44837743,0.4461463
test_001602,ROCO_28269,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4727607_Neurosciences-20-52-g002.jpg,Left sagittal CT showing the placed stent.,"stent,placed,left,sagittal,ct",ct,ct,ct,True,0.46720415,0.46720415,0.4390514,0.45010322,0.4282571,0.4358816
test_001603,ROCO_28280,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3152753_jgo-22-127-g001.jpg,Preoperative transvaginal ultrasound imaging showing right ovarian cyst.,"transvaginal,right,preoperative,ovarian,ultrasound,cyst",ultrasound,ultrasound,ultrasound,True,0.47663218,0.43621048,0.4267081,0.43419254,0.47663218,0.42387086
test_001604,ROCO_28283,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3214491_JSTCR-2-39-g003.jpg,Computerized tomography scan of the first patient showing absence of uterus,"patient,scan,uteru,absence,tomography,first",ct,ct,ultrasound,False,0.4327033,0.43159103,0.42531595,0.4207692,0.4327033,0.40397778
test_001605,ROCO_28301,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3683477_GRP2013-861619.008.jpg,"The same patient, abdomen SPECT/CT, transversal slice. Granulocyte uptake in the ileum—m. Crohn (arrow head). Normal uptake of the radiotracer in bone marrow.","granulocyte,patient,normal,radiotracer,head,ileumm,abdoman,arrow,slouse,transversal,marrow,uptake,crohn,bone",ct,ct,ct,True,0.42669094,0.42669094,0.40818602,0.4153732,0.39634222,0.3978351
test_001606,ROCO_28309,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4421364_sfn208fig1.jpg,"Two dimensional CT-scan. Within the spleen there is a fluid collection with signs of gas formation that is suggestive for a splenic abscess. Moreover, there is left sided pleural effusion.","absces,effusion,pleural,sided,spleen,ctscan,fluid,collection,sign,dimensional,suggestive,formation,splenic,ga,moreover",ct,ct,ct,True,0.46868604,0.46868604,0.42835474,0.44381443,0.4275911,0.4165482
test_001607,ROCO_28324,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4574321_2186-3326-77-0347-g003.jpg,"Superselective right middle meningeal artery angiogram, during 14% n-butyl cyanoacrylate injection, showing the cast plugged in a consecutive and retrograde manner into the feeders (white arrow indicate the tip of the Marathon microcatheter).","right,cyanoacrylate,middle,superselective,nbutyl,retrograde,tip,feeder,cast,manner,arrow,consecutive,artery,injection,microcatheter,angiogram,white,marathon,meningeal",angiography,angiography,angiography,True,0.40541163,0.33768088,0.35174522,0.34407175,0.34680644,0.40541163
test_001608,ROCO_28327,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4960080_12245_2016_116_Fig1_HTML.jpg,"Sagittal view of the cervical spine on MRI, showing the epidural abscess which is compressing on the cervical cord anteriorly","cord,absces,cervical,spine,epidural,mri,sagittal,view",mri,mri,mri,True,0.4286195,0.409658,0.4175529,0.4286195,0.40380463,0.386064
test_001609,ROCO_28334,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4263491_rcr20002-0126-f2.jpg,"Chest computed tomography performed after acute event showing clear radiological findings of pneumomediastinum, subcutaneous emphysema, small bilateral pneumothorax, and interstitial lung disease.","acute,radiological,pneumothorax,bilateral,interstitial,tomography,clear,disease,subcutaneou,emphysema,small,chest,pneumomediastinum,lung,finding,event",ct,ct,ct,True,0.47585464,0.47585464,0.45055115,0.4486478,0.43908906,0.44621986
test_001610,ROCO_28335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5088461_40942_2016_46_Fig1_HTML.jpg,High definition 1-line optical coherence tomography B-scan image from a 72-year-old man with active central serous chorioretinopathy. Serous detachment of the neurosensory retina (asterisk). In this eye the choroid may be so thick that it is not possible to visualize the choroidal-sclera interface (arrows),"neurosensory,image,high,active,tomography,thick,choroidalsclera,eye,coherence,serou,choroid,retina,asterisk,possible,detachment,interface,man,chorioretinopathy,definition,central,optical,bscan,arrow",ct,ct,angiography,False,0.35812846,0.3215897,0.33376268,0.3195122,0.34118277,0.35812846
test_001611,ROCO_28340,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5086345_381_2016_3250_Fig2_HTML.jpg,CT scan of fractured VB (axial),"axial,fractured,scan,vb,ct",ct,ct,ct,True,0.4884187,0.4884187,0.47414353,0.46952203,0.45032609,0.44542092
test_001612,ROCO_28347,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4996899_gr3.jpg,T1-weighted magnetic resonance imaging spine (sagittal). Diffusely abnormal marrow signal within the T8 vertebral body with complete replacement of the vertebral body by tumor demonstrating T1 hypointense signal. Bowing of the posterior cortex into the spinal canal.,"body,canal,complete,t8,signal,spine,magnetic,abnormal,vertebral,t1,tumor,spinal,posterior,hypointense,cortex,resonance,bowing,sagittal,marrow,replacement",mri,mri,mri,True,0.43049887,0.42071867,0.41523135,0.43049887,0.40426892,0.39800403
test_001613,ROCO_28351,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3917526_1752-1947-8-29-3.jpg,"Lateral radiograph of the head and neck. This shows a bullet lodged in the neck, anterior to the bodies of cervical vertebrae 6 and 7.","anterior,body,head,neck,bullet,lateral,vertebra,radiograph,cervical",xray_radiograph,xray_radiograph,xray_radiograph,True,0.4268964,0.3879444,0.4268964,0.38968498,0.38758665,0.37088972
test_001614,ROCO_28360,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3224926_1746-1596-4-30-2.jpg,Ultrasound screening image. A corresponding heterogeneous mass shows increased echogenicity.,"echogenicity,image,mas,heterogeneou,show",ultrasound,ultrasound,ultrasound,True,0.50900584,0.43959978,0.44664907,0.4384942,0.50900584,0.43513468
test_001615,ROCO_28390,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5009051_ksrr-28-245-g001.jpg,Coronal T2-weighted magnetic resonance imaging scan showing a radial tear of the posterior horn of the lateral meniscus (white arrow).,"scan,tear,lateral,horn,posterior,coronal,arrow,radial,resonance,white,meniscu,magnetic",mri,mri,mri,True,0.42487466,0.4230832,0.41096765,0.42487466,0.4075225,0.40371233
test_001616,ROCO_28408,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4733000_gr1.jpg,"Color Doppler ultrasound at 24 wk gestation. Ultrasound demonstrates complete placenta previa with an enlarged placenta with prominent vascularity throughout the myometrium with loss of the retroplacental clear space, consistent with placenta accreta. The bladder is poorly distended during this examination; however, there does appear to be irregular soft tissue extending into the bladder near the dome and demonstration of several prominent vessels crossing from the anterior myometrium into the region of the bladder. Findings are highly suspect for placenta percreta with invasion into the bladder.","anterior,color,consistent,ultrasound,enlarged,tissue,vessel,demonstration,space,retroplacental,los,percreta,examination,finding,suspect,several,myometrium,doppler,complete,wk,bladder,gestation,invasion,previa,prominent,placenta,irregular,region,dome,vascularity,soft,clear",ultrasound,ultrasound,ultrasound,True,0.3925727,0.32118836,0.32347202,0.31589368,0.3925727,0.31339547
test_001617,ROCO_28429,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4090394_1477-7819-12-196-2.jpg,The radiograph of the right shoulder showing the tumor in the right scapula before surgery.,"shoulder,right,tumor,radiograph,scapula,surgery",xray_radiograph,xray_radiograph,xray_radiograph,True,0.44102812,0.40209186,0.44102812,0.39176348,0.39903438,0.38924468
