pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000197,ROCO_03563,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4235236_CRIOR2014-834063.004.jpg,X-ray: postproximal row carpectomy.,"postproximal,xray,carpectomy,row",xray_radiograph,xray_radiograph,ct,False,0.42731893,0.42731893,0.23037659,0.20628794,0.06768995,0.06832661
test_000198,ROCO_03620,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4405061_PAMJ-19-330-g001.jpg,"Thoracic helical CT scan in axial acquisition after injection of contrast material showing a pericardial cystic lesion next to right cavities especially the right ventricle, a detached layer is seen within the lesion, which compresses the ventricular myocardium","layer,material,lesion,scan,cavity,thoracic,helical,ventricular,axial,right,acquisition,ventricle,myocardium,pericardial,injection,ct,contrast,cystic",ct,ct,ct,True,0.6145479,0.6145479,0.13968654,0.18066889,0.03099503,0.034101617
test_000199,ROCO_03651,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5340932_CRIGM2017-1201404.003.jpg,Abdominal radiograph depicting the endoscopic balloon dilatation for the stenotic lesion between the rectum and the sigmoid colon.,"abdominal,stenotic,radiograph,balloon,sigmoid,dilatation,colon,lesion,rectum,endoscopic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.89053905,0.0010398527,0.89053905,0.027656794,0.045607418,0.03515686
test_000200,ROCO_03656,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1781446_1471-2431-7-2-4.jpg,X-ray chest with mandible showed calcified crowns of the first and second deciduous molar in Twin B.,"molar,xray,mandible,twin,crown,second,deciduou,chest,calcified,first",xray_radiograph,xray_radiograph,xray_radiograph,True,0.65755534,0.16272204,0.65755534,0.14098792,0.019772204,0.018962484
test_000201,ROCO_03692,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2822253_jkms-19-145-g002.jpg,The abdominal CT reveals a well-demarcated multiseptate cystic mass (arrows) in the gastric antrum.,"reveal,gastric,abdominal,mas,multiseptate,arrow,antrum,ct,cystic",ct,ct,xray_radiograph,False,0.3173956,0.25128797,0.3173956,0.23347034,0.09059763,0.10724847
test_000202,ROCO_03699,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3921742_CEJU-64-159a-g001.jpg,"Ultrasound evaluation. Linear head of 10 MHz longitudinally placed on the penis. The glans penis part of the penis is visible. Within its area, there is hypoechogenic zone located in the distal segment of the urethra, within the palpable tumor location.","head,evaluation,linear,zone,area,distal,visible,segment,tumor,ultrasound,part,glan,location,urethra,palpable,mhz,hypoechogenic,peni",ultrasound,ultrasound,ultrasound,True,0.8699505,0.040403843,0.029769184,0.033726547,0.8699505,0.026149929
test_000203,ROCO_03735,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4334434_CRIOR2015-210827.004.jpg,Pelvis AP radiographs at follow-up taken at six months showed that the rim fracture healed. The LCE angle had decreased from 45° to 32° postoperatively in both hips and the hip joint space was still well maintained.,"followup,hip,angle,joint,radiograph,pelvi,space,rim,ap,lce,fracture",xray_radiograph,xray_radiograph,mri,False,0.36017883,0.08654618,0.31457394,0.36017883,0.021443838,0.21725722
test_000204,ROCO_03768,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4085913_JCVJS-5-52-g001.jpg,"Computed tomography cervical spine sag image showing destruction, collapse of C7 with significant kyphosis","collapse,spine,image,sag,kyphosi,significant,tomography,cervical,c7,destruction",ct,ct,ct,True,0.5657374,0.5657374,0.37347025,0.025469009,0.007868869,0.027454458
test_000205,ROCO_03785,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3532810_CCD-3-367-g001.jpg,Chest Computed Tomography Scan Photograph,"tomography,chest,photograph,scan",ct,ct,ct,True,0.6412637,0.6412637,0.26765373,0.06660248,0.013589318,0.010890751
test_000206,ROCO_03804,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5103855_mco-05-05-0537-g00.jpg,"X-ray of the left tibia showing a well-defined, eccentric, low-density lesion in the distal metaphysis.","lesion,lowdensity,distal,xray,metaphysi,eccentric,tibia,left",xray_radiograph,xray_radiograph,xray_radiograph,True,0.54726386,0.17919587,0.54726386,0.16277495,0.052134085,0.05863124
test_000207,ROCO_03810,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4024952_jkms-29-739-g001.jpg,"Chest CT scan of the patient of case 1. It reveals that focal rupture at the left lateral wall of lower thoracic esophagus just above esophagogastric junction (arrow), large amount of pneumomediastinum, small amount of mediastinal fluid collection and left pleural effusion.","effusion,esophagogastric,scan,wall,junction,ct,esophagu,lateral,chest,pneumomediastinum,patient,thoracic,fluid,collection,rupture,focal,case,lower,mediastinal,large,pleural,amount,small,left",ct,ct,ct,True,0.9314209,0.9314209,0.02672547,0.020051925,0.010920839,0.010880819
test_000208,ROCO_03824,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3200281_SURGERY2011-851051.002.jpg,CT scan underlines the loss of cartilaginous surface and the posterior dislocation.,"scan,cartilaginou,surface,los,posterior,dislocation,underline,ct",ct,ct,ct,True,0.65641576,0.65641576,0.26743948,0.046812687,0.013945958,0.015386114
test_000209,ROCO_03841,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3259344_13244_2011_89_Fig1_HTML.jpg,Gastric adenocarcinoma: axial contrast-enhanced CT (CECT) showing tumour arising from the lesser curvature of the stomach (asterisk) associated with enlarged regional gastrohepatic nodes (arrows),"node,gastric,stomach,cect,regional,asterisk,enlarged,curvature,tumour,lesser,gastrohepatic,axial,adenocarcinoma,arrow,ct",ct,ct,mri,False,0.45237833,0.30002,0.08421969,0.45237833,0.0564981,0.10688386
test_000210,ROCO_03851,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2709719_AU2009-906013.002.jpg,CRS-catheter is introduced until reached the opposite wall of the cyst cavity under ultrasound guidance.,"opposite,cavity,guidance,ultrasound,cyst,wall,crscatheter",ultrasound,ultrasound,ultrasound,True,0.5439601,0.23914385,0.08499612,0.005095443,0.5439601,0.12680452
test_000211,ROCO_03865,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4011926_ndt-10-681Fig5.jpg,Computed tomography (CT) of breast showed no lung metastases.,"tomography,metastasis,lung,breast,ct",ct,ct,ct,True,0.5478975,0.5478975,0.068834685,0.34725478,0.014083501,0.021929517
test_000212,ROCO_03869,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4582503_IPRS-03-16-g-001.jpg,CT scan showing a solid liver tumor measuring ~3 cm,"cm,scan,solid,showing,tumor,liver,ct",ct,ct,mri,False,0.57063794,0.30652776,0.046384677,0.57063794,0.048535496,0.027914101
test_000213,ROCO_03870,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5319214_NRR-12-103-g002.jpg,"CTP post-processed image.The patient was a 48-year-old man, with no history of hypertension, diabetes, or heart disease. The onset time was 4 hours, with a lesion detected in the right temporal lobe. The baseline NIHSS score was 15. After thrombolytic therapy, the 24-hour NIHSS score was 9. Red areas represent the infarct core. Green areas represent the penumbra. R: Right; L: left; CTP: computed tomography perfusion; NIHSS: National Institution of Health Stroke Scale.","heart,right,imagethe,national,thrombolytic,stroke,hypertension,tomography,lesion,scale,perfusion,baseline,infarct,area,temporal,onset,score,patient,health,diabetes,nihs,red,core,penumbra,lobe,therapy,institution,man,ctp,hour,green,time,history",ct,ct,ct,True,0.5208514,0.5208514,0.023947183,0.36739308,0.01767125,0.070137076
test_000214,ROCO_03898,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4348453_gr1.jpg,Computed tomography coronal scan of case 1. Heterogeneous maxillary sinus opacification and allergic mucin with hyperdensity (arrows) are noted.,"case,opacification,scan,mucin,maxillary,sinu,heterogeneou,coronal,arrow,tomography,hyperdensity,allergic",ct,ct,xray_radiograph,False,0.85981613,0.04021365,0.85981613,0.061977763,0.015711432,0.022281023
test_000215,ROCO_03914,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2803839_1752-1947-3-9316-3.jpg,An abdominal computed tomography scan showing para-aortic lymphadenopathy.,"abdominal,computed,scan,showing,lymphadenopathy,paraaortic,tomography",ct,ct,xray_radiograph,False,0.51392436,0.36768818,0.51392436,0.06189041,0.020062242,0.036434833
test_000216,ROCO_03917,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2769396_1757-1626-0002-0000008017-001.jpg,CT abdomen showing splenic hypointense homogenous lesion.,"lesion,splenic,abdoman,homogenou,hypointense,ct",ct,ct,ct,True,0.45747843,0.45747843,0.055682633,0.37272096,0.01841725,0.09570073
test_000217,ROCO_03946,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5489954_diagnostics-07-00034-g008.jpg,Left subclavian arteriography in an ATOS patient in stress position demonstrating a totally occluded subclavian artery.,"subclavian,patient,occluded,ato,position,stres,artery,arteriography,left",angiography,angiography,ct,False,0.82406795,0.82406795,0.024725864,0.017106634,0.010865352,0.12323417
test_000218,ROCO_03950,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4100395_CRIHEM2014-161952.001.jpg,MRI of the brain showed a large mass in the left frontal area T2/FLAIR. Mild surrounding vasogenic edema and mass effect.,"mas,edema,vasogenic,frontal,area,effect,large,brain,mild,t2flair,mri,left",mri,mri,mri,True,0.7589665,0.11260278,0.0578861,0.7589665,0.041284133,0.02926046
test_000219,ROCO_03954,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3396873_PAMJ-12-7-g002.jpg,"Abdominal CT scan of the same patient, coronal view","patient,scan,coronal,abdominal,ct,view",ct,ct,mri,False,0.49768633,0.12159503,0.20999604,0.49768633,0.1299761,0.040746495
test_000220,ROCO_03957,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5582504_cro-0010-0720-g02.jpg,CT of the abdomen and pelvis after 2 months on second-line chemotherapy showing a lack of reduction in size of the liver lesion.,"secondline,pelvi,lesion,lack,month,abdoman,reduction,liver,chemotherapy,size,ct",ct,ct,ct,True,0.44553998,0.44553998,0.1074025,0.32277155,0.023507167,0.1007788
test_000221,ROCO_03968,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4185878_GHFBB-7-230-g003.jpg,Sagittal CT image shows gross circumferential thickening with luminal narrowing involving upper and mid esophagus with a soft tissue mass lesion of size 10×6×2cm in anterior chest wall in left para sternal region Figure 3. Sagittal CT image shows gross circumferential thickening with luminal narrowing involving upper and mid esophagus with a soft tissue mass lesion of size 10×6×2cm in anterior chest wall in left para sternal region,"anterior,upper,figure,luminal,wall,image,ct,tissue,circumferential,size,esophagu,mid,sternal,chest,sagittal,mas,lesion,para,gros,region,soft,left",ct,ct,mri,False,0.72098917,0.16600089,0.06072902,0.72098917,0.040909577,0.0113713695
test_000222,ROCO_03978,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3366317_kjae-62-479-g002.jpg,The postoperative chest X-ray after tracheostomy. Right lung is without any sign of reperfusion injury.,"tracheostomy,right,reperfusion,postoperative,sign,xray,chest,lung,injury",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5613684,0.03144147,0.5613684,0.3313835,0.06358935,0.0122173
test_000223,ROCO_03981,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4352448_CRIS2015-816960.002.jpg,Contrast-enhanced computed tomography (CT) scan demonstrating an arterially enhancing filling defect within the proximal hepatic duct (marked with red arrow).,"computed,scan,duct,proximal,defect,arrow,hepatic,tomography,red,ct",ct,ct,ct,True,0.6610805,0.6610805,0.068659,0.19895692,0.009879972,0.061423633
test_000224,ROCO_04007,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5416794_IJCCM-21-235-g002.jpg,Chest X-ray anteroposterior right subclavian central venous catheter along the right border of mediastinum and left subclavian superior vena cava along the left border of mediastinum,"subclavian,superior,right,central,venou,cava,xray,chest,vena,mediastinum,catheter,border,left",xray_radiograph,xray_radiograph,mri,False,0.39648703,0.11898243,0.3781889,0.39648703,0.0491562,0.05718543
test_000225,ROCO_04021,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4370644_amjcaserep-16-164-g003.jpg,Abdominal CT scan shows the mass invading the coccyx and the elevators ani muscles.,"mas,abdominal,coccyx,scan,elevator,muscle,ct",ct,ct,ct,True,0.41232163,0.41232163,0.2814401,0.20206623,0.053436197,0.05073584
test_000226,ROCO_04037,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3675296_jap-5-209-g001.jpg,Preoperative panoramic radiograph.,"panoramic,preoperative,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.8624003,0.026199767,0.8624003,0.049650203,0.025038542,0.03671121
test_000227,ROCO_04054,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2714572_ATM-04-149-g006.jpg,A patient's AP chest radiograph showing worsening of the air space shadowing with a further complication of a right-sided pneumothorax,"complication,worsening,pneumothorax,space,air,radiograph,chest,patient,rightsided",xray_radiograph,xray_radiograph,xray_radiograph,True,0.87831455,0.031161223,0.87831455,0.03817911,0.022874529,0.029470583
test_000228,ROCO_04066,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3881060_ETM-07-02-0349-g02.jpg,Abdominal contrast-enhanced computed tomography showed a well-marginated ovoid mass of ~2.6×1.9 cm in size located close to the gastric fundus.,"mas,abdominal,computed,cm,wellmarginated,gastric,fundu,tomography,ovoid,size",ct,ct,ct,True,0.691109,0.691109,0.08372809,0.13671647,0.034539107,0.053907324
test_000229,ROCO_04095,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5221604_rjw195f02.jpg,"Axial slice of a CT scan demonstrating the cystic lesion that is intimately related to the spleen (S), gastric body (G) and liver (L). A clear plane between the cyst and these organs cannot be demonstrated.","body,gastric,lesion,organ,scan,clear,spleen,axial,plane,slouse,cyst,ct,cystic",ct,ct,ct,True,0.41366792,0.41366792,0.16071264,0.33754238,0.0563485,0.03172855
test_000230,ROCO_04136,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4752371_cureus-0008-000000000456-i01.jpg,Initial MRI of the brain with and without contrast.A large right frontal lobe intra-axial mass with mass effect upon the right ventricular system and a leftward midline shift of approximately 1.3 cm is shown.,"system,ventricular,mas,right,intraaxial,cm,lobe,frontal,contrasta,initial,effect,leftward,large,brain,mri,shift,midline",mri,mri,mri,True,0.75263053,0.12579636,0.024287267,0.75263053,0.02259326,0.0746926
test_000231,ROCO_04145,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3350022_CRIM.RADIOLOGY2011-373482.005.jpg,"This sagittal CT of the abdomen better demonstrates the dehiscence of the anterior, lower uterus (arrow), and the peritoneal fluid. The endometrial cavity is distended with fluid that is contiguous with the peritoneal space.","anterior,lower,endometrial,space,cavity,uteru,fluid,peritoneal,abdoman,dehiscence,arrow,contiguou,sagittal,ct",ct,ct,mri,False,0.4713176,0.21310651,0.23556076,0.4713176,0.03808877,0.041926388
test_000232,ROCO_04163,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5654322_CRIOR2017-9495783.001.jpg,CT-scan: osteolytic lesion on the ischium.,"lesion,ischium,ctscan,osteolytic",ct,ct,ct,True,0.7550846,0.7550846,0.034095854,0.120275,0.069969736,0.02057484
test_000233,ROCO_04166,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1693763_ci06002001.jpg,18F-FDG PET/CT scan showing multiple sites of increased FDG uptake in abdominal lymph nodes but also in the left supra-clavicular region.,"node,multiple,increased,fdg,scan,region,petct,site,lymph,abdominal,supraclavicular,left",ct,ct,xray_radiograph,False,0.7661079,0.038272064,0.7661079,0.018017067,0.04516339,0.1324396
test_000234,ROCO_04171,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5700597_IJO-65-1213-g002.jpg,"Spectral domain optical coherence tomography image showing a sharp pigment epithelium detachment with a hyporreflective lumen within the hyperreflective pigment epithelium detachment, and surrounding hyperreflective hard exudates and hyperreflective subretinal fluid. In the surrounding choroid, a flat choroidal mass with hyperreflective surface shadowing the underlying lesion, thinning of the choriocapillaris and adjacent retinal drusen, corresponding to the choroidal nevus, can also be observed. The near-infrared image shows a hyperreflectant lesion corresponding to the pigmented nevus","nevu,domain,choroidal,show,image,hard,surface,underlying,tomography,sharp,spectral,epithelium,hyperreflective,thinning,adjacent,choroid,luman,hyperreflectant,flat,mas,lesion,nearinfrared,coherence,retinal,fluid,pigment,detachment,choriocapillari,exudate,hyporreflective,optical,drusen,subretinal",ct,ct,angiography,False,0.32316744,0.21356018,0.12791185,0.123906225,0.21145429,0.32316744
test_000235,ROCO_04197,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2988863_crg0004-0484-f03.jpg,Abdominal enhanced CT shows a ring-like enhanced and central heterogeneous tumor in the pelvis.,"pelvi,central,show,heterogeneou,tumor,abdominal,ct",ct,ct,ct,True,0.37912703,0.37912703,0.16823852,0.28862023,0.06559837,0.09841586
test_000236,ROCO_04207,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5038495_ol-12-04-2451-g01.jpg,An ultrasound scan of the left thyroid lobe of a patient with papillary thyroid microcarcinoma and a coexisting thyroid disease shows a hyperechoic nodule.,"thyroid,patient,scan,lobe,disease,microcarcinoma,ultrasound,nodule,hyperechoic,papillary,left",ultrasound,ultrasound,ultrasound,True,0.44366515,0.3513334,0.072119586,0.074439034,0.44366515,0.058442824
test_000237,ROCO_04255,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3304179_NJMS-1-58-g010.jpg,"CT, axial view showing calcification of tentorial cerebelli","axial,tentorial,cerebelli,ct,calcification,view",ct,ct,ct,True,0.93992716,0.93992716,0.02260226,0.0199607,0.01307658,0.004433313
test_000238,ROCO_04283,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4896118_gr4.jpg,35-year-old man with hypertension and hypercalcemia. Chest CT without intravenous contrast shows a small ectopic adenoma embedded within the thymus which only retrospectively was seen on the axial CT image measuring approximately 5 mm × 3.5 mm (arrow).,"thymu,show,mm,image,adenoma,axial,hypercalcemia,arrow,small,hypertension,man,intravenou,contrast,ct",ct,ct,ct,True,0.8544107,0.8544107,0.0578363,0.060325395,0.008733139,0.01869447
test_000239,ROCO_04304,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2984298_pamj-03-22-g001.jpg,Postero-anterior view of Chest X-ray of the patient. There is massive cardiomegaly and upper lobe blood diversion.,"upper,patient,posteroanterior,lobe,cardiomegaly,chest,xray,diversion,blood,view,massive",xray_radiograph,xray_radiograph,xray_radiograph,True,0.81539667,0.022738867,0.81539667,0.12804174,0.023055648,0.010767072
test_000240,ROCO_04306,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5529872_ol-14-02-1433-g01.jpg,Breast fibromatosis in case 1. Computed tomography thoracic scan in the axial view showing a large tumor mass in the right breast involving the chest wall.,"case,fibromatosi,mas,right,scan,wall,thoracic,chest,large,axial,breast,tomography,tumor,view",ct,ct,ct,True,0.61883706,0.61883706,0.053915866,0.28310394,0.026783435,0.017359734
test_000241,ROCO_04308,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3985351_JNRP-5-25-g007.jpg,TOF MR angiogram showing ICA occluded with no evidence of cross flow,"ica,flow,cros,evidence,mr,tof",angiography,angiography,ct,False,0.2782463,0.2782463,0.03338033,0.22208472,0.25803876,0.20824987
test_000242,ROCO_04335,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3914273_ISRN.OPHTHALMOLOGY2012-597124.011.jpg,Anterior segment optical coherence tomography image showing iridotrabecular and iridocorneal contact in a case of aqueous misdirection/ciliaryblock/malignant glaucoma.,"anterior,case,glaucoma,iridocorneal,image,coherence,iridotrabecular,aqueou,contact,tomography,optical,segment,misdirectionciliaryblockmalignant",ct,ct,ct,True,0.4478479,0.4478479,0.23410511,0.10280047,0.08446381,0.1307827
test_000243,ROCO_04339,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5174163_CRIOT2016-1947616.001.jpg,Contrast axial CT shows an ovoid homogeneous enhancing lesion (38 mm × 27 mm) involving right cerebellopontine cistern (white arrow).,"cerebellopontine,homogeneou,right,lesion,axial,cistern,arrow,ovoid,white,contrast,ct",ct,ct,mri,False,0.56721544,0.24498525,0.1510231,0.56721544,0.026037632,0.010738589
test_000244,ROCO_04341,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4628102_fnana-09-00139-g0005.jpg,"MRI axial view, T1, DBS, blue: right MFB, green: left MFB.","blue,mfb,db,t1,axial,green,mri,view",mri,mri,mri,True,0.97713524,0.0018640631,0.013527527,0.97713524,0.0052682357,0.0022049188
test_000245,ROCO_04364,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3440933_JCIS-2-53-g004.jpg,"Dynamic, fat saturated magnetic resonance performed immediately after intravenous contrast administration at the same level as Figure 2 demonstrates avid enhancement of the lesion lateral to the left nipple.","avid,lesion,figure,level,administration,lateral,dynamic,fat,magnetic,nipple,enhancement,resonance,intravenou,contrast,left",mri,mri,mri,True,0.38120303,0.36806127,0.20896903,0.38120303,0.012650936,0.029115764
test_000246,ROCO_04378,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5270761_amjcaserep-18-72-g004.jpg,Postprocedure abdominal X-ray with free intra-abdominal air.,"postprocedure,intraabdominal,free,air,xray,abdominal",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7271396,0.026616082,0.7271396,0.14874995,0.034551412,0.062942974
test_000247,ROCO_04397,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3025133_IJPharm-40-87-g002.jpg,X-ray chest showing improvement in effusion after withdrawing of INH,"xray,effusion,chest,inh,improvement",xray_radiograph,xray_radiograph,xray_radiograph,True,0.47708407,0.21769804,0.47708407,0.19223917,0.03404031,0.07893844
test_000248,ROCO_04415,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2846351_CRM2010-841028.004.jpg,Tomography image of bowel invagination (arrow).,"tomography,bowel,invagination,image,arrow",ct,ct,ct,True,0.63701016,0.63701016,0.07746084,0.20290236,0.036514446,0.046112217
test_000249,ROCO_04425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4520507_KITP-12-24938-g005.jpg,"Female, 50-year-old. Computed tomography examination of the chest. Rounded nodules in both lungs","chest,nodule,lung,female,tomography,examination",ct,ct,ct,True,0.8464293,0.8464293,0.008404298,0.12549812,0.010503134,0.009165165
test_000250,ROCO_04496,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4121308_1746-160X-10-27-2.jpg,Initial panoramic radiograph.,"panoramic,initial,radiograph",xray_radiograph,xray_radiograph,xray_radiograph,True,0.80968505,0.060035665,0.80968505,0.05915285,0.026433183,0.044693235
test_000251,ROCO_04513,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4831264_2186-3326-74-0181-g007.jpg,MRI on admission. Tumor was located at the tuberculum sellae.,"tuberculum,tumor,admission,sellae,mri",mri,mri,mri,True,0.5146781,0.11935579,0.14331327,0.5146781,0.08689105,0.13576175
test_000252,ROCO_04534,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3552570_2047-1440-1-5-3.jpg,"Ultrasound image of the perfused Bento kidney. Arrowheads show the progress of the biopsy needle, with the tip indicated by the arrow.","ultrasound,bento,image,needle,biopsy,progres,tip,arrow,kidney",ultrasound,ultrasound,ultrasound,True,0.8025107,0.056938697,0.084776364,0.0109743485,0.8025107,0.044799924
test_000253,ROCO_04539,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5579915_EUS-6-273-g002.jpg,Positron emission tomography-computed tomography scan showing increased tracer uptake in the lesion in the uncinate process,"lesion,positron,scan,showing,emission,proces,uncinate,tomography,uptake,tracer",ct,ct,ct,True,0.4166729,0.4166729,0.18357624,0.15746841,0.13442884,0.10785362
test_000254,ROCO_04560,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5536151_CRIS2017-8609185.002.jpg,Preoperative CT abdomen with cholelithiasis and duodenal wall thickening.,"preoperative,wall,thickening,abdoman,cholelithiasi,duodenal,ct",ct,ct,mri,False,0.35304102,0.2798081,0.16867921,0.35304102,0.0962647,0.10220699
test_000255,ROCO_04568,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4370008_omv01103.jpg,CT scan thorax showing large lobulated mass lesion in suprahilar location in right upper lobe.,"upper,mas,right,lesion,scan,lobe,suprahilar,large,location,ct,thorax,lobulated",ct,ct,ct,True,0.66720927,0.66720927,0.020394636,0.26733574,0.0082907,0.036769636
test_000256,ROCO_04574,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2918861_cro0002-0133-f02a.jpg,Chest X-ray (a) and computer tomography of the thorax (b) show patchy and extensive nodular infiltrates.,"patchy,nodular,show,xray,chest,computer,thorax,tomography,extensive,infiltrate",ct,ct,ct,True,0.5950684,0.5950684,0.26229253,0.07675396,0.022189198,0.04369588
test_000257,ROCO_04578,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4769614_gr1.jpg,Noncontrast maxillofacial computed tomography axial view with bone windowing reveals preseptal (straight red arrow) and extraconal (curved white arrow) orbital emphysema.,"orbital,reveal,maxillofacial,extraconal,emphysema,axial,red,arrow,tomography,preseptal,white,windowing,bone,view",ct,ct,xray_radiograph,False,0.7900431,0.028706959,0.7900431,0.16668683,0.005759002,0.008804105
test_000258,ROCO_04608,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2895881_256_2009_775_Fig1_HTML.jpg,Radiograph showing Gilula’s arcs. Three smooth arcs normally outline proximal (arc I) and distal (arc II) cortical margins of the proximal carpal row and proximal carpal surfaces (arc III) of the hamate and capitate are shown in a posteroanterior view of the wrist,"hamate,posteroanterior,distal,proximal,carpal,smooth,surface,ii,radiograph,arc,wrist,capitate,gilula,view,margin,cortical,iii,row",xray_radiograph,xray_radiograph,xray_radiograph,True,0.78365564,0.019928904,0.78365564,0.15382294,0.031017052,0.011575461
