pair_id,sample_id,image_path,caption,keywords,label,true_label,pred_label,is_correct,pred_score,score_ct,score_xray_radiograph,score_mri,score_ultrasound,score_angiography
test_000361,ROCO_06090,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3760368_DRJ-10-404-g002.jpg,Computed tomography image showing subtle bony erosion noted over the mid portion of the hard palate,"bony,palate,image,hard,mid,portion,tomography,subtle,erosion",ct,ct,ct,True,0.42466667,0.42466667,0.166436,0.06342695,0.22301927,0.1224511
test_000362,ROCO_06099,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5067403_cp-2016-3-868-g003.jpg,Splenic angiography shows multiple foci of extravasation (arrows) within the spleen.,"angiography,multiple,spleen,extravasation,splenic,foci,arrow",angiography,angiography,mri,False,0.57961905,0.07221352,0.096164264,0.57961905,0.07573512,0.17626803
test_000363,ROCO_06180,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2649925_1749-8090-4-7-1.jpg,Chest radiograph showing a soft lobular paracardiac shadow in right pericardiophrenic angle.,"right,angle,pericardiophrenic,lobular,radiograph,chest,paracardiac,soft,shadow",xray_radiograph,xray_radiograph,ct,False,0.47532722,0.47532722,0.14482681,0.17740874,0.14599243,0.05644479
test_000364,ROCO_06206,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5742805_jcm-06-00116-g005.jpg,Diffuse large B-cell lymphoma of the left maxillary sinus. Contrast-enhanced CT image showing a homogeneously enhanced lesion accompanied by remaining sinus walls as a linear structure within the tumor (arrows).,"bcell,tumor,lymphoma,lesion,linear,wall,image,sinu,large,arrow,left,maxillary,structure,ct",ct,ct,ct,True,0.46420848,0.46420848,0.13597384,0.20025745,0.11855449,0.081005745
test_000365,ROCO_06209,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5621277_IJO-65-879-g001.jpg,Magnified view of the vasoproliferative tumor with a feeding and draining vessel on fluorescein angiogram,"feeding,angiogram,fluorescein,magnified,tumor,vessel,vasoproliferative,view",angiography,angiography,angiography,True,0.9395945,0.025453655,0.00867837,0.013010229,0.013263246,0.9395945
test_000366,ROCO_06227,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4107620_1477-7819-12-227-1.jpg,"Computed tomography showed multiple lesions in left inguinal region, and near-bilateral iliac vessels, suggestive of multiple metastases.","lesion,iliac,region,metastasis,vessel,suggestive,inguinal,tomography,multiple,nearbilateral,left",ct,ct,ct,True,0.61170334,0.61170334,0.18164673,0.07456435,0.0655412,0.06654436
test_000367,ROCO_06244,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3183528_IJEM-15-255-g002.jpg,Pre-operative Magnetic Resonance imaging of brain showing hypothalamic hamartoma,"preoperative,hypothalamic,magnetic,brain,imaging,resonance,hamartoma",mri,mri,mri,True,0.6769455,0.16561624,0.051541187,0.6769455,0.056940123,0.048956912
test_000368,ROCO_06246,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5558322_TJOD-14-70-g2.jpg,Magnetic resonance imaging pelvis showing uterovaginal agenesis and the dilated rectum,"dilated,pelvi,magnetic,resonance,agenesi,rectum,uterovaginal",mri,mri,mri,True,0.91042256,0.04461479,0.028053913,0.91042256,0.0064478177,0.010460897
test_000369,ROCO_06277,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4306357_CRID2015-505370.003.jpg,A periapical radiograph after four years follow-up.,"radiograph,periapical,year",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5034779,0.15990448,0.5034779,0.039609484,0.15540664,0.14160155
test_000370,ROCO_06293,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4780158_JNSBM-7-109-g001.jpg,Magnetic resonance image revealing bilateral thalamic infarct,"bilateral,infarct,image,thalamic,resonance,magnetic",mri,mri,mri,True,0.9642072,0.009033552,0.010900535,0.9642072,0.009911344,0.0059473836
test_000371,ROCO_06301,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3557737_WIITM-7-19474-g009.jpg,The MRI scans showing thalamic infarct after ETV,"thalamic,etv,mri,infarct",mri,mri,mri,True,0.8328901,0.02298121,0.03491848,0.8328901,0.08611145,0.023098744
test_000372,ROCO_06323,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1508157_1748-7161-1-10-1.jpg,Preoperative standing posteroanterior radiograph showing left dystrophic scoliosis measuring 75 degrees from T4 to the T10.,"preoperative,posteroanterior,degree,t4,scoliosi,radiograph,t10,dystrophic",xray_radiograph,xray_radiograph,xray_radiograph,True,0.55069685,0.2140035,0.55069685,0.08762344,0.051236827,0.09643937
test_000373,ROCO_06365,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2811971_AIAN-12-12-g004.jpg,"One week after a febrile illness, a 55 year old man developed neurogenic dysphagia accompanied by ataxia and drowsiness. Clinical examination revealed ophthalmoplegia, cerebellar signs and sluggish deep tendon reflexes. MRI of the brain showed a single hyperintense lesion in the pons, On T2 W images which moderately enhanced with contrast. He rapidly recovered following intravenous steroids","dysphagia,old,image,deep,sign,pon,brain,single,year,ataxia,hyperintense,febrile,neurogenic,clinical,examination,illnes,reflex,contrast,week,lesion,cerebellar,intravenou,man,tendon,sluggish,t2,ophthalmoplegia,drowsines,steroid,mri",mri,mri,mri,True,0.64797974,0.17173438,0.044473663,0.64797974,0.086151116,0.049661115
test_000374,ROCO_06375,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5715416_CCR3-5-1950-g005.jpg,Thoracic computed tomography showed a complete response by RECIST criteria (arrow) 3.,"recist,complete,thoracic,criterion,tomography,response",ct,ct,ct,True,0.60610676,0.60610676,0.11888806,0.19599684,0.033442244,0.045566082
test_000375,ROCO_06379,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3083339_1749-7922-6-13-5.jpg,"The ""floating gallbladder."" Ultrasound image in Patient 2 of a markedly enlarged gallbladder with a multi-layered hypoechoic rim demonstrating an edematous wall without calculi - the so-called classic description","multilayered,patient,description,hypoechoic,wall,image,classic,ultrasound,rim,gallbladder,edematou,socalled",ultrasound,ultrasound,ultrasound,True,0.7917812,0.05710728,0.09672176,0.031000467,0.7917812,0.02338928
test_000376,ROCO_06387,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3789938_poljradiol-78-3-70-g001.jpg,Plain radiograph of the abdomen shows a normal air-fluid level in the stomach and paucity of gases in rest of the abdomen.,"stomach,normal,radiograph,plain,level,gas,rest,paucity,abdoman,airfluid",xray_radiograph,xray_radiograph,ct,False,0.37831023,0.37831023,0.33940366,0.14003634,0.04202661,0.10022314
test_000377,ROCO_06389,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3580909_CRIM.RADIOLOGY2013-397514.001.jpg,"Contrast-enhanced axial chest CT using the lung window settings reveals bilateral hemothorax, minimal pneumothorax, and intraparenchymal hematoma in left lower laterobasal segment.","laterobasal,lower,pneumothorax,bilateral,intraparenchymal,hematoma,chest,hemothorax,window,axial,setting,lung,left,segment,minimal,ct",ct,ct,ct,True,0.90366673,0.90366673,0.034626532,0.028730983,0.017425774,0.015549989
test_000378,ROCO_06392,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3930078_1752-1947-8-42-1.jpg,Bladder ultrasound showing trabeculation and bladder wall thickening.,"thickening,wall,bladder,trabeculation",ultrasound,ultrasound,ultrasound,True,0.9025067,0.026343757,0.030516677,0.03447437,0.9025067,0.00615851
test_000379,ROCO_06423,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2001147_umj7602-117-f1.jpg,"Computerised tomography of chest demonstrating thoracic aortic aneurysm (T= true lumen, F=false lumen)","aortic,ffalse,thoracic,chest,aneurysm,tomography,luman,true",ct,ct,ct,True,0.43503344,0.43503344,0.096028104,0.31350604,0.032750614,0.1226818
test_000380,ROCO_06425,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2803801_1752-1947-3-128-3.jpg,"Magnetic resonance images of a normal lumbar spine. Cross-sectional magnetic resonance images of a normal lumbar spine with dural sac cross-sectional area of 180 mm2 and LEL 0 (according to Borré). On the T2-weighted image, the cerebrospinal fluid appears nearly white and the nerve roots are more easily seen in the large cerebrospinal volume than on a T1-weighted image. The nerve roots are free to move away in the cerebrospinal fluid space when a needle is inserted into the dural sac.","nerve,sac,image,lumbar,cerebrospinal,space,t1weighted,white,magnetic,normal,needle,lel,fluid,free,volume,mm2,spine,area,large,dural,crosssectional,resonance,root",mri,mri,mri,True,0.4371227,0.12665755,0.21358126,0.4371227,0.19362435,0.029014155
test_000381,ROCO_06442,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4383498_CRIOR2015-865786.005.jpg,MRI of hip.,"hip,mri",mri,mri,ultrasound,False,0.35660347,0.27459127,0.13511415,0.19012216,0.35660347,0.04356894
test_000382,ROCO_06484,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4034642_ijcpd-06-044-g007.jpg,Radiographic appearance at 12 months,"radiographic,appearance,month",xray_radiograph,xray_radiograph,xray_radiograph,True,0.3964521,0.17747541,0.3964521,0.11127266,0.23023447,0.084565364
test_000383,ROCO_06603,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4907304_ol-12-01-0553-g00.jpg,Preoperative computer tomography showed thyroid nodule and enlarged cervical lymph nodes.,"node,thyroid,preoperative,computer,nodule,lymph,tomography,cervical",ct,ct,ct,True,0.8516892,0.8516892,0.024122987,0.049374722,0.05052796,0.024285099
test_000384,ROCO_06606,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3543587_IJNM-26-163-g002.jpg,Chest radiograph,"radiograph,chest",xray_radiograph,xray_radiograph,ct,False,0.5606813,0.5606813,0.14746296,0.1660991,0.072631024,0.053125653
test_000385,ROCO_06615,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5644997_gr2.jpg,"Abdominal CT: pancreas, nodule image with periferal contrast. Hypodense center.","abdominal,center,image,pancrea,nodule,hypodense,periferal,contrast,ct",ct,ct,ct,True,0.96700275,0.96700275,0.015133017,0.004639324,0.010150748,0.003074168
test_000386,ROCO_06632,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4855421_gr1.jpg,CT showing incomplete opacification of a hypoplastic left maxillary sinus.,"hypoplastic,opacification,maxillary,sinu,incomplete,ct",ct,ct,ct,True,0.6432167,0.6432167,0.14832498,0.14736822,0.03972206,0.021367988
test_000387,ROCO_06643,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5519467_1349-7235-56-1663-g001.jpg,Chest radiograph showing cardiac enlargement and a widened mediastinum.,"cardiac,enlargement,chest,radiograph,mediastinum",xray_radiograph,xray_radiograph,xray_radiograph,True,0.37039328,0.1803875,0.37039328,0.34396318,0.042933855,0.062322196
test_000388,ROCO_06645,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2546373_1757-1626-1-133-1.jpg,Chest radiograph displaying extensive calcification of the aorta.,"radiograph,chest,calcification,extensive,aorta",xray_radiograph,xray_radiograph,ct,False,0.34610945,0.34610945,0.30981785,0.23329206,0.026732503,0.08404815
test_000389,ROCO_06667,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4977897_13104_2016_2188_Fig3_HTML.jpg,Fat suppressed MRI of pelvis denoted a hyperintensity lesion (white arrow) over the right pelvis below the bladder wall compatible with osteomyelietis,"pelvi,right,lesion,wall,bladder,fat,osteomyelieti,compatible,mri,arrow,white,hyperintensity",mri,mri,mri,True,0.44301292,0.24637064,0.04868932,0.44301292,0.19686888,0.06505824
test_000390,ROCO_06669,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5134225_13256_2016_1121_Fig2_HTML.jpg,"Endoscopic ultrasound scan showing a solid, heteroechoic with predominantly hypoechoic areas, well-defined lesion with regular contours (measuring 3.1 × 2.6 cm), localized between the head and neck of the pancreas","head,lesion,neck,area,solid,showing,pancrea,ultrasound,regular,scan,heteroechoic,contour,endoscopic",ultrasound,ultrasound,ultrasound,True,0.8710455,0.02301777,0.018980512,0.06021076,0.8710455,0.026745472
test_000391,ROCO_06670,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4205778_1752-1947-8-344-5.jpg,Postoperative magnetic resonance angiography.,"postoperative,resonance,angiography,magnetic",mri,mri,mri,True,0.5183643,0.07729382,0.016102606,0.5183643,0.023301372,0.3649379
test_000392,ROCO_06673,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4334639_gr1.jpg,MRI Brain (T2w image) scan shows residual tumor.,"scan,image,residual,tumor,brain,mri,t2w",mri,mri,mri,True,0.7147781,0.15900862,0.035413187,0.7147781,0.07104957,0.019750468
test_000393,ROCO_06684,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5106526_gr1a.jpg,"73-year-old man with coral reef aorta. Axial CT shows asortic calcification extending ventrally, threatening impingement of the superior mesenteric artery.","superior,asortic,coral,impingement,mesenteric,axial,reef,artery,man,calcification,ct",ct,ct,ct,True,0.46432042,0.46432042,0.27857098,0.18637079,0.021710113,0.049027693
test_000394,ROCO_06690,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3856480_1749-7922-8-37-3.jpg,"Axial section of pelvic CT revealing ""sausage"" sign of ileocolic intussusception to level of rectum.","sausage,level,pelvic,ileocolic,intussusception,axial,rectum,sign,section,ct",ct,ct,ct,True,0.75998676,0.75998676,0.110565335,0.072641075,0.031125056,0.025681803
test_000395,ROCO_06710,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3514094_2162-3619-1-26-3.jpg,Abdominal computed tomography scan showing a transjugular intrahepatic portosystemic shunt (arrow) and a massive splenic infarct as a result of the splenic embolization.,"abdominal,shunt,infarct,scan,portosystemic,splenic,intrahepatic,massive,arrow,tomography,embolization,transjugular,result",ct,ct,mri,False,0.5543702,0.14677715,0.17642562,0.5543702,0.08569616,0.036730856
test_000396,ROCO_06713,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4921155_gr4.jpg,Transverse axial ultrasound image at level of fetal urinary bladder (B) demonstrates absence of sacrum (arrow).,"urinary,transverse,level,image,axial,bladder,ultrasound,absence,arrow,sacrum,fetal",ultrasound,ultrasound,ultrasound,True,0.8927231,0.022697048,0.005489652,0.038326114,0.8927231,0.040764075
test_000397,ROCO_06730,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5571395_ijcpd-10-208-g003.jpg,Intraoral periapical radiograph showing fusion of crowns with two separate roots with respect to 41 and 42 with lingual talon cusp,"cusp,separate,crown,lingual,radiograph,fusion,talon,periapical,respect,intraoral,root",xray_radiograph,xray_radiograph,xray_radiograph,True,0.5772381,0.2169122,0.5772381,0.083720945,0.066911705,0.05521705
test_000398,ROCO_06740,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4719414_JOCR-5-87-g001.jpg,Coronal proton density-weighted magnetic resonance imaging shows a thickening of the anterior cruciate ligament.,"anterior,magnetic,proton,thickening,coronal,cruciate,imaging,resonance,ligament",mri,mri,mri,True,0.6032145,0.16301678,0.12528335,0.6032145,0.04896894,0.05951643
test_000399,ROCO_06749,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3669698_asj-7-126-g001.jpg,Lateral radiograph of fracture at the anterosuperior portion of the thoracic eleventh (T11) vertebral body.,"body,lateral,thoracic,anterosuperior,vertebral,radiograph,portion,eleventh,t11,fracture",xray_radiograph,xray_radiograph,xray_radiograph,True,0.66507906,0.067052886,0.66507906,0.17445147,0.056601897,0.036814693
test_000400,ROCO_06755,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4777028_GJHS-4-184-g004.jpg,Axial brain ct showing anterior falx calification,"anterior,calification,falx,brain,axial,ct",ct,ct,ct,True,0.9508605,0.9508605,0.012554465,0.009922181,0.016032882,0.010629965
test_000401,ROCO_06762,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4177051_13019_2014_Article_159_Fig5_HTML.jpg,"Thrombosis in the left superior pulmonary vein stump. In the patient who showed SEC in the left superior pulmonary vein stump on intraoperative ultrasonography, thrombosis in the stump is seen on contrast-enhanced computed tomography.","contrastenhanced,superior,patient,thrombosi,intraoperative,sec,tomography,stump,pulmonary,ultrasonography,vein,left",ct,ct,ct,True,0.5860461,0.5860461,0.27003363,0.038761508,0.08298491,0.022173844
test_000402,ROCO_06772,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4756219_gr2.jpg,"Radiographs of both feet showing healing right third, fourth, and fifth metatarsal fractures, as well as left second and fourth metatarsal fractures.","right,fracture,third,second,radiograph,metatarsal,fourth,foot,fifth",xray_radiograph,xray_radiograph,ultrasound,False,0.38826087,0.14249568,0.10582011,0.27867657,0.38826087,0.08474676
test_000403,ROCO_06815,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2363723_ipej080S55-05.jpg,"Linear phased-array intracardiac ultrasound image obtained from the right atrium of the posterior left atrial wall and adjacent to the esophagus. The outline of the esophagus can be seen just posterior to the left atrium at this site. Separating these two structures is the oblique sinus or the pericardium. If effusion or tissue changes (increased echogenicity) are noted in the oblique sinus, energy delivery must be stopped and ablation at another site or cryoablation should be considered.","effusion,right,wall,oblique,cryoablation,ultrasound,tissue,atrium,intracardiac,pericardium,atrial,esophagu,structure,adjacent,image,echogenicity,linear,energy,sinu,phasedarray,delivery,posterior,change,outline,ablation,site,left",ultrasound,ultrasound,ultrasound,True,0.9668455,0.006301764,0.0024862518,0.011147842,0.9668455,0.013218629
test_000404,ROCO_06833,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3731461_13244_2013_258_Fig3_HTML.jpg,"Anteroposterior radiograph of the chest in a child with OI evidences marked thinning of the posterior ribs (arrows), associated with fractures developing callus","callu,fracture,oi,anteroposterior,posterior,evidence,radiograph,chest,thinning,arrow,child,rib",xray_radiograph,xray_radiograph,ct,False,0.3449104,0.3449104,0.27995095,0.20796171,0.11893321,0.04824374
test_000405,ROCO_06877,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3169496_1752-1947-5-383-1.jpg,"MRI scan of the pelvis prior to starting sirolimus, following total abdominal hysterectomy and bilateral salpingo-oophorectomy (TAH BSO), demonstrating the perivascular epithelioid cell tumor (PEComa) measuring 92 mm.","pelvi,epithelioid,hysterectomy,bilateral,sirolimu,scan,mm,cell,perivascular,bso,mri,salpingooophorectomy,abdominal,pecoma,total,tah,tumor",mri,mri,mri,True,0.6135406,0.14824937,0.09241705,0.6135406,0.10097887,0.04481412
test_000406,ROCO_06887,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5126399_CRIC2016-8164923.002.jpg,"Computed tomographic angiography of the chest shows a markedly dilated pulmonary trunk, at 49.99 mm (normal < 30 mm); a pulmonary trunk-to-aorta ratio of 1.7 (normal < 1.0); and an enlarged right pulmonary artery, at 35.06 mm (normal < 20 mm).","angiography,right,ratio,normal,enlarged,tomographic,chest,trunk,trunktoaorta,artery,pulmonary",angiography,angiography,ct,False,0.46716744,0.46716744,0.081891745,0.38450027,0.030828316,0.035612244
test_000407,ROCO_06894,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3382702_kjped-55-212-g003.jpg,A large patent ductus arteriosus and aortic arch hypoplasia were seen on heart computed tomography.,"heart,arteriosu,aortic,patent,large,hypoplasia,ductu,tomography,arch",ct,ct,ct,True,0.50713605,0.50713605,0.18734716,0.22590175,0.01987908,0.059735935
test_000408,ROCO_06933,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4029588_1471-2474-15-3-6.jpg,"Radiograph (lateral view) of a 3CM configuration, 4 months postoperativly, diameter of the nails: 3 × 3.5 mm.","diameter,lateral,month,nail,radiograph,configuration,view",xray_radiograph,xray_radiograph,xray_radiograph,True,0.45571306,0.046917006,0.45571306,0.3344285,0.1317291,0.031212348
test_000409,ROCO_06934,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3226358_IJHEP2011-150691.001.jpg,Abdominal CT showing a peripheral lipomatous lesion in left lateral sector.,"sector,lesion,lateral,lipomatou,abdominal,ct,peripheral,left",ct,ct,ct,True,0.88868594,0.88868594,0.036521137,0.031583786,0.027081795,0.016127368
test_000410,ROCO_06946,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5215530_CRIS2016-5295236.001.jpg,Computed tomography revealing enlarged left thyroid lobe with heterogeneous enhancement and calcifications. There was a hypodense component with focal air loculi within the lesion.,"thyroid,lesion,lobe,component,heterogeneou,air,loculi,enhancement,tomography,hypodense,calcification,focal",ct,ct,ct,True,0.6417632,0.6417632,0.05613857,0.20130634,0.04828729,0.052504566
test_000411,ROCO_06959,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4293850_AMS-4-215-g010.jpg,Cone beam computed tomography showing medial extension of lesion and no clear demarcation of condyle head and mass,"head,lesion,demarcation,extension,condyle,clear,mas,medial,beam,cone,tomography",ct,ct,ct,True,0.4864894,0.4864894,0.13721386,0.2660857,0.09111301,0.019098034
test_000412,ROCO_06975,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1716166_1477-7819-4-95-2.jpg,MRI of the pelvis showing effusion with soft tissue swelling and synovial thickening.,"effusion,pelvi,thickening,synovial,tissue,mri,soft",mri,mri,mri,True,0.831889,0.023982521,0.12199696,0.831889,0.0028217768,0.019309767
test_000413,ROCO_06996,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4488545_CRIRA2015-813989.001.jpg,"Selected gray-scale axial ultrasound imaging of the right forearm soft tissue mass. A heterogeneous echogenic mass is demonstrated along the ventral forearm musculature displacing, rather than invading, surrounding structures (arrows).","mas,right,forearm,musculature,grayscale,echogenic,heterogeneou,ultrasound,axial,tissue,imaging,arrow,ventral,soft,structure",ultrasound,ultrasound,ultrasound,True,0.79970527,0.038792126,0.08050707,0.040516645,0.79970527,0.040478908
test_000414,ROCO_07022,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC5075304_CRIVAM2016-9631432.003.jpg,Preoperative angiogram of the right upper extremity revealing attenuation of contrast flow at the level of the subclavian vein secondary to thrombosis.,"subclavian,upper,preoperative,attenuation,level,extremity,flow,right,vein,angiogram,contrast,secondary",angiography,angiography,ct,False,0.44638628,0.44638628,0.03352109,0.041201763,0.042710796,0.43618008
test_000415,ROCO_07051,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4559784_kjr-16-1119-g006.jpg,"Sacral SDAVF with arterial feeding from left internal iliac artery of 67-year-old male suffering from progressive numbness, soreness and muscle cramps in bilateral lower extremities for 2 years.Left internal iliac angiogram in frontal view shows sacral SDAVF (white arrow) draining toward spinal canal via dilated filum terminale vein (arrowheads). Reproduced with permission from Chen et al. Eur J Radiol 2002;44:152-155 (65). SDAVF = spinal dural arteriovenous fistula","arterial,yearsleft,cramp,fistula,al,spinal,chen,canal,sacral,feeding,arrowhead,numbnes,internal,iliac,white,angiogram,eur,dilated,terminale,sorenes,permission,frontal,sdavf,arteriovenou,artery,vein,lower,muscle,bilateral,progressive,extremity,filum,arrow,dural,male,view",angiography,angiography,angiography,True,0.6597766,0.18310033,0.035438936,0.019327398,0.10235668,0.6597766
test_000416,ROCO_07056,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC2857490_asj-2-38-g001.jpg,Postero-anterior x-ray of the whole spine showing a mild lower thoracic curve in a volleyball player.,"lower,posteroanterior,spine,thoracic,curve,volleyball,xray,player,mild,whole",xray_radiograph,xray_radiograph,xray_radiograph,True,0.7128796,0.11798615,0.7128796,0.097213,0.04825907,0.023662202
test_000417,ROCO_07070,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3177464_JCIS-1-22-g029.jpg,Magnetic resonance T2 fat sat image with fluid in the olecranon bursa.,"olecranon,magnetic,t2,fluid,fat,bursa,resonance,image",mri,mri,mri,True,0.919793,0.015934722,0.02465109,0.919793,0.017506469,0.022114705
test_000418,ROCO_07092,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC4857535_IJSS-10-78-g002.jpg,Computed tomography arthrogram of the right shoulder in a 67-year-old male demonstrating superior migration of the humeral component as well as contrast extravasation in the subacromial space indicative of a full-thickness tear of the superior rotator cuff,"shoulder,superior,extravasation,male,subacromial,right,space,tear,component,fullthicknes,tomography,humeral,cuff,migration,rotator,indicative,arthrogram,contrast",ct,ct,ct,True,0.6488469,0.6488469,0.08578811,0.17770912,0.061320547,0.026335273
test_000419,ROCO_07135,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC1904218_1749-7221-2-13-1.jpg,"Fig 1 Axial (arrowheads) and Fig 2 sagittal CT demonstrate an expansile lesion (arrow) of the posterior arch of C1. It is contained within the cortex with no soft tissue extension. The bony margins appear smooth, homogeneous and sclerotic.","soft,bony,sagittal,arrowhead,extension,tissue,margin,expansile,fig,homogeneou,axial,sclerotic,cortex,arrow,posterior,demonstrate,c1,lesion,arch,ct",ct,ct,ct,True,0.6968404,0.6968404,0.022121761,0.08606704,0.09593741,0.09903336
test_000420,ROCO_07149,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3959400_AnnGastroenterol-25-165-g001.jpg,Contrast-enhanced CT scan showing marked thickening of the colonic wall (white arrows),"scan,wall,colonic,thickening,arrow,white,showing,ct",ct,ct,mri,False,0.32200488,0.26343766,0.1444874,0.32200488,0.18441264,0.08565744
test_000421,ROCO_07212,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3447436_poljradiol-77-3-60-g001.jpg,"Case 1: 41-year-old woman. MRI images. After administration of contrast medium, numerous small, well-limited nodules are visible in the spleen.","case,woman,medium,spleen,image,administration,visible,nodule,mri,small,numerou,contrast",mri,mri,ct,False,0.53963804,0.53963804,0.03194135,0.3771694,0.02922331,0.022027923
test_000422,ROCO_07215,/kaggle/input/datasets/shareef0612/roco-radiology/ROCO Radiology/images/test_set/PMC3432257_biij-08-e11-g01.jpg,Ultrasound of the pelvic in axial section showing a heterogeneous mass (black circle) and calcification (black arrow) in close proximity to the urinary bladder (asterisk).,"urinary,mas,pelvic,proximity,asterisk,bladder,heterogeneou,ultrasound,axial,black,arrow,close,circle,calcification,section",ultrasound,ultrasound,ultrasound,True,0.52402437,0.13358377,0.21523017,0.08306031,0.52402437,0.044101376
